0.020833,0.058623,0.068627,0.033626,0.000000,0.991050,0.979792,0.000000,0.149931,0.000000,0.031928,0.121622,0.060000,0.219525,0.222438,0.015394,0.000000,0.000000,0.007246,0.046984,0.010379,0.010667,0.012281,0.071429,0.006977,0.166667,0.000000,0.010390,0.000000,0.250000,0.010682,0.090909,0.000000,0.011111,0.010101,0.010101,0.000000,0.000000
0.041667,0.049080,0.099440,0.055556,0.000000,0.990752,0.980081,0.000000,0.215268,0.000000,0.065908,0.108108,0.050000,0.245787,0.305447,0.030719,0.000000,0.000000,0.022632,0.051649,0.019074,0.016267,0.010448,0.035714,0.009302,0.166667,0.000000,0.018759,0.000000,0.250000,0.015886,0.045455,0.000000,0.027778,0.020202,0.020202,0.000000,0.000000
0.041667,0.044308,0.100840,0.058480,0.000000,0.990752,0.979792,0.000000,0.238652,0.000000,0.047486,0.108108,0.070000,0.421500,0.261997,0.022071,0.000000,0.000000,0.077777,0.123625,0.078541,0.080800,0.108389,0.178571,0.076744,0.300000,0.000000,0.078788,0.000000,0.250000,0.081348,0.090909,0.000000,0.011111,0.060606,0.060606,0.000000,0.000000
0.052083,0.019087,0.084034,0.055556,0.000000,0.991050,0.979503,0.000000,0.197387,0.000000,0.034842,0.067568,0.040000,0.280972,0.263943,0.016214,0.000000,0.000000,0.157390,0.173276,0.161851,0.164533,0.298894,0.178571,0.165116,0.300000,0.000000,0.162771,0.000000,0.250000,0.165708,0.090909,0.000000,0.022222,0.121212,0.121212,0.000000,0.000000
0.052083,0.011588,0.064426,0.051170,0.000000,0.991348,0.979792,0.000000,0.229711,0.000000,0.034208,0.094595,0.060000,0.379253,0.266537,0.016442,0.000000,0.000000,0.126617,0.146618,0.116129,0.109600,0.292845,0.071429,0.097674,0.166667,0.000000,0.116306,0.000000,0.250000,0.109833,0.090909,0.000000,0.005556,0.101010,0.101010,0.000000,0.000000
0.041667,0.009543,0.053221,0.048246,0.000000,0.992243,0.980081,0.000000,0.231774,0.000000,0.061803,0.067568,0.050000,0.414353,0.256809,0.027528,0.000000,0.000000,0.072460,0.088637,0.058626,0.052267,0.176514,0.107143,0.039535,0.200000,0.000000,0.058586,0.000000,0.250000,0.052314,0.045455,0.000000,0.011111,0.050505,0.050505,0.000000,0.000000
0.041667,0.008862,0.044818,0.045322,0.000000,0.991945,0.979792,0.000000,0.235901,0.000000,0.030610,0.081081,0.060000,0.390692,0.269780,0.015940,0.000000,0.000000,0.047052,0.051316,0.049649,0.048800,0.110772,0.107143,0.048837,0.166667,0.000000,0.049639,0.000000,0.250000,0.048754,0.045455,0.000000,0.011111,0.040404,0.040404,0.000000,0.000000
0.041667,0.005453,0.037815,0.043860,0.000000,0.991050,0.979792,0.000000,0.217331,0.000000,0.032789,0.121622,0.060000,0.207430,0.329442,0.015644,0.000000,0.000000,0.078389,0.089970,0.063955,0.054933,0.108144,0.107143,0.041860,0.200000,0.000000,0.064069,0.000000,0.250000,0.054506,0.045455,0.000000,0.022222,0.060606,0.060606,0.000000,0.000000
0.041667,0.012952,0.035014,0.042398,0.000000,0.991050,0.979792,0.000000,0.198074,0.000000,0.027468,0.054054,0.030000,0.352378,0.238003,0.013308,0.000000,0.000000,0.045217,0.089637,0.050210,0.051733,0.082544,0.178571,0.048837,0.200000,0.000000,0.049639,0.000000,0.250000,0.051219,0.045455,0.000000,0.022222,0.060606,0.060606,0.000000,0.000000
0.041667,0.008180,0.029412,0.038012,0.000000,0.990752,0.979792,0.000000,0.204952,0.000000,0.028862,0.081081,0.060000,0.430444,0.220493,0.013890,0.000000,0.000000,0.100127,0.113629,0.087798,0.078133,0.120914,0.107143,0.065116,0.200000,0.000000,0.087734,0.000000,0.250000,0.077513,0.090909,0.000000,0.016667,0.090909,0.090909,0.000000,0.000000
0.031250,0.007498,0.025210,0.036550,0.000000,0.991050,0.979792,0.000000,0.093535,0.000186,0.031928,0.054054,0.020000,0.136860,0.162776,0.015405,0.000000,0.000000,0.033972,0.030656,0.032539,0.030133,0.059877,0.178571,0.027907,0.266667,0.000000,0.032035,0.000000,0.250000,0.029855,0.045455,0.000000,0.005556,0.030303,0.040404,0.000000,0.000000
0.020833,0.002727,0.019608,0.033626,0.000000,0.991050,0.979792,0.000000,0.255158,0.000000,0.028507,0.081081,0.060000,0.508500,0.251621,0.013616,0.000000,0.000000,0.033831,0.067311,0.032258,0.031200,0.050956,0.071429,0.025581,0.166667,0.000000,0.032035,0.000000,0.250000,0.030950,0.045455,0.000000,0.011111,0.030303,0.040404,0.000000,0.000000
0.031250,0.001363,0.015406,0.030702,0.000000,0.991050,0.980081,0.000000,0.180880,0.000000,0.037122,0.108108,0.060000,0.248113,0.255512,0.017513,0.000000,0.000000,0.063238,0.101300,0.062272,0.061333,0.081078,0.178571,0.053488,0.233333,0.000000,0.061760,0.000000,0.250000,0.061079,0.045455,0.000000,0.005556,0.070707,0.070707,0.000000,0.000000
0.041667,0.000682,0.012605,0.027778,0.000000,0.991050,0.980081,0.000000,0.173315,0.000000,0.066212,0.067568,0.050000,0.421035,0.187419,0.030742,0.000000,0.000000,0.055804,0.105631,0.061711,0.063733,0.095803,0.035714,0.060465,0.166667,0.000000,0.061472,0.000000,0.250000,0.063544,0.045455,0.000000,0.016667,0.060606,0.060606,0.000000,0.000000
0.031250,0.004772,0.008403,0.023392,0.000000,0.991647,0.980370,0.000000,0.220770,0.000000,0.029825,0.094595,0.070000,0.411509,0.245136,0.013992,0.000000,0.000000,0.056321,0.045651,0.048527,0.042133,0.116393,0.285714,0.034884,0.400000,0.000000,0.048485,0.000000,0.250000,0.042180,0.045455,0.000000,0.005556,0.050505,0.050505,0.000000,0.000000
0.052083,0.023177,0.016807,0.026316,0.000000,0.991647,0.980370,0.000000,0.277166,0.000000,0.033169,0.108108,0.080000,0.483623,0.282750,0.016134,0.000000,0.000000,0.137957,0.153282,0.123983,0.116533,0.177919,0.035714,0.102326,0.166667,0.000000,0.123810,0.000000,0.250000,0.116406,0.090909,0.000000,0.011111,0.121212,0.121212,0.000000,0.000000
0.062500,0.023177,0.022409,0.026316,0.000000,0.991348,0.979792,0.000000,0.151307,0.000000,0.029419,0.054054,0.030000,0.207631,0.228923,0.014129,0.000000,0.000000,0.174987,0.209930,0.168864,0.169600,0.348934,0.142857,0.158140,0.233333,0.000000,0.169120,0.000000,0.250000,0.170090,0.090909,0.000000,0.016667,0.151515,0.151515,0.000000,0.000000
0.052083,0.008180,0.016807,0.024854,0.000000,0.991348,0.980081,0.000000,0.207015,0.000373,0.029470,0.108108,0.070000,0.355549,0.247730,0.014243,0.000000,0.000000,0.153861,0.248584,0.160729,0.169867,0.373984,0.142857,0.165116,0.233333,0.000000,0.161039,0.000000,0.250000,0.170364,0.090909,0.000000,0.016667,0.141414,0.141414,0.000000,0.000000
0.041667,0.016360,0.019608,0.024854,0.000000,0.991050,0.979792,0.000000,0.196011,0.000000,0.033017,0.108108,0.070000,0.381547,0.225681,0.015701,0.000000,0.000000,0.083471,0.153282,0.080785,0.080000,0.209446,0.071429,0.069767,0.166667,0.000000,0.080519,0.000000,0.250000,0.079978,0.090909,0.000000,0.011111,0.080808,0.080808,0.000000,0.000000
0.031250,0.008180,0.016807,0.024854,0.000000,0.991050,0.979792,0.000000,0.182256,0.000186,0.034234,0.067568,0.050000,0.373671,0.210765,0.016225,0.000000,0.000000,0.050111,0.080307,0.046844,0.044000,0.066659,0.071429,0.034884,0.166667,0.000000,0.046176,0.000000,0.250000,0.043824,0.045455,0.000000,0.016667,0.050505,0.050505,0.000000,0.000000
0.031250,0.012270,0.019608,0.024854,0.000000,0.991050,0.979792,0.000000,0.176754,0.000000,0.027772,0.054054,0.040000,0.369082,0.206874,0.013343,0.000000,0.000000,0.062250,0.043319,0.052454,0.043200,0.074846,0.214286,0.034884,0.266667,0.000000,0.052237,0.000000,0.250000,0.043002,0.090909,0.000000,0.011111,0.050505,0.050505,0.000000,0.000000
0.031250,0.000682,0.009804,0.020468,0.000000,0.991050,0.979792,0.000000,0.229023,0.000000,0.028279,0.094595,0.060000,0.399837,0.258755,0.013548,0.000000,0.000000,0.036042,0.092969,0.047405,0.052533,0.094397,0.071429,0.055814,0.166667,0.000000,0.047619,0.000000,0.250000,0.053136,0.045455,0.000000,0.016667,0.030303,0.030303,0.000000,0.000000
0.031250,0.004090,0.008403,0.019006,0.000000,0.991050,0.980081,0.000000,0.077029,0.000000,0.025542,0.067568,0.040000,0.169824,0.125811,0.012431,0.000000,0.000000,0.095563,0.061979,0.077419,0.064267,0.126902,0.321429,0.048837,0.366667,0.000000,0.076768,0.000000,0.250000,0.063270,0.045455,0.000000,0.016667,0.090909,0.090909,0.000000,0.000000
0.031250,0.001363,0.007003,0.017544,0.000000,0.991050,0.980370,0.000000,0.233838,0.000000,0.057065,0.108108,0.070000,0.375246,0.273022,0.026640,0.000000,0.000000,0.065591,0.098967,0.063675,0.061600,0.120303,0.107143,0.055814,0.200000,0.000000,0.063492,0.000000,0.250000,0.061353,0.045455,0.000000,0.016667,0.060606,0.070707,0.000000,0.000000
0.031250,0.000682,0.004202,0.016082,0.000000,0.990752,0.979792,0.000000,0.139615,0.000000,0.183458,0.067568,0.050000,0.321982,0.173800,0.083531,0.000000,0.000000,0.033407,0.112962,0.037588,0.040267,0.090426,0.178571,0.034884,0.233333,0.000000,0.037229,0.000000,0.250000,0.040263,0.045455,0.000000,0.016667,0.040404,0.040404,0.000000,0.000000
0.031250,0.000000,0.002801,0.013158,0.000000,0.990752,0.979792,0.000000,0.149931,0.000000,0.032029,0.081081,0.060000,0.389053,0.168612,0.015154,0.000000,0.000000,0.054863,0.053982,0.054979,0.052800,0.093725,0.107143,0.048837,0.233333,0.000000,0.054257,0.000000,0.250000,0.052314,0.045455,0.000000,0.016667,0.060606,0.070707,0.000000,0.000000
0.041667,0.004090,0.004202,0.013158,0.000000,0.991050,0.980370,0.000000,0.125860,0.000000,0.029622,0.067568,0.040000,0.298818,0.162127,0.014117,0.000000,0.000000,0.072743,0.160280,0.081066,0.085600,0.165027,0.214286,0.081395,0.333333,0.000000,0.081097,0.000000,0.250000,0.086004,0.090909,0.000000,0.011111,0.070707,0.070707,0.000000,0.000000
0.041667,0.012270,0.008403,0.013158,0.000000,0.991050,0.980370,0.000000,0.188446,0.000373,0.035349,0.067568,0.050000,0.368120,0.220493,0.016738,0.000000,0.000000,0.080271,0.179607,0.090042,0.096800,0.232541,0.178571,0.093023,0.266667,0.000000,0.089755,0.000000,0.250000,0.096686,0.090909,0.000000,0.027778,0.090909,0.101010,0.000000,0.000000
0.031250,0.005453,0.008403,0.011696,0.000000,0.991050,0.980081,0.000000,0.156121,0.000000,0.029597,0.094595,0.060000,0.319688,0.195201,0.014095,0.000000,0.000000,0.080083,0.103299,0.072090,0.067733,0.110588,0.142857,0.055814,0.166667,0.000000,0.071573,0.000000,0.250000,0.067379,0.045455,0.000000,0.011111,0.080808,0.080808,0.000000,0.000000
0.052083,0.010225,0.009804,0.013158,0.000000,0.991050,0.979792,0.000000,0.176066,0.000000,0.035526,0.067568,0.040000,0.314211,0.223087,0.016795,0.000000,0.000000,0.184303,0.185272,0.160168,0.150400,0.217816,0.321429,0.125581,0.400000,0.000000,0.159885,0.000000,0.250000,0.149822,0.136364,0.000000,0.022222,0.161616,0.171717,0.000000,0.000000
0.052083,0.009543,0.011204,0.013158,0.000000,0.991050,0.979792,0.000000,0.141678,0.000000,0.028938,0.067568,0.050000,0.408221,0.154345,0.013958,0.000000,0.000000,0.173952,0.206598,0.186255,0.195467,0.398424,0.214286,0.202326,0.266667,0.000000,0.187013,0.000000,0.250000,0.196385,0.090909,0.000000,0.011111,0.141414,0.141414,0.000000,0.000000
0.041667,0.003408,0.008403,0.011696,0.000000,0.991050,0.979792,0.000000,0.160248,0.000000,0.032815,0.094595,0.060000,0.400049,0.178340,0.015701,0.000000,0.000000,0.108220,0.105965,0.104628,0.103467,0.305065,0.071429,0.095349,0.166667,0.000000,0.104185,0.000000,0.250000,0.102712,0.090909,0.000000,0.016667,0.121212,0.121212,0.000000,0.000000
0.031250,0.001363,0.007003,0.010234,0.000000,0.991050,0.979792,0.000000,0.160935,0.000000,0.028887,0.067568,0.040000,0.325323,0.199741,0.013958,0.000000,0.000000,0.036654,0.074309,0.037307,0.037600,0.129101,0.071429,0.032558,0.166667,0.000000,0.036652,0.000000,0.250000,0.037250,0.090909,0.000000,0.011111,0.040404,0.040404,0.000000,0.000000
0.031250,0.008180,0.009804,0.011696,0.000000,0.990752,0.979503,0.000000,0.247593,0.000000,0.027645,0.067568,0.040000,0.294991,0.326200,0.013308,0.000000,0.000000,0.051193,0.050983,0.051052,0.049600,0.064948,0.178571,0.048837,0.233333,0.000000,0.050505,0.000000,0.250000,0.049302,0.045455,0.000000,0.011111,0.050505,0.060606,0.000000,0.000000
0.031250,0.008180,0.011204,0.011696,0.000000,0.991050,0.980081,0.000000,0.128611,0.000186,0.035678,0.067568,0.050000,0.356237,0.150454,0.016829,0.000000,0.000000,0.047052,0.089970,0.050491,0.052533,0.079856,0.107143,0.051163,0.166667,0.000000,0.050216,0.000000,0.250000,0.052314,0.045455,0.000000,0.011111,0.050505,0.060606,0.000000,0.000000
0.020833,0.002727,0.008403,0.011696,0.000000,0.990752,0.980081,0.000000,0.174691,0.000373,0.073991,0.094595,0.060000,0.355158,0.208171,0.034456,0.000000,0.000000,0.039900,0.030990,0.035063,0.031200,0.041853,0.071429,0.025581,0.166667,0.000000,0.034632,0.000000,0.250000,0.030677,0.045455,0.000000,0.011111,0.040404,0.040404,0.000000,0.000000
0.020833,0.001363,0.005602,0.010234,0.000000,0.990752,0.980081,0.000000,0.131362,0.000000,0.047081,0.081081,0.050000,0.322680,0.162127,0.022025,0.000000,0.000000,0.035524,0.072976,0.035905,0.036000,0.049001,0.107143,0.032558,0.200000,0.000000,0.035498,0.000000,0.250000,0.035881,0.045455,0.000000,0.038889,0.030303,0.030303,0.000000,0.000000
0.020833,0.005453,0.007003,0.010234,0.000000,0.990752,0.979792,0.000000,0.182256,0.000000,0.034893,0.081081,0.050000,0.332618,0.224384,0.016533,0.000000,0.000000,0.024467,0.100966,0.025806,0.028533,0.034337,0.107143,0.023256,0.200000,0.000000,0.025397,0.000000,0.250000,0.028485,0.045455,0.000000,0.011111,0.030303,0.030303,0.000000,0.000000
0.020833,0.002045,0.004202,0.008772,0.000000,0.991050,0.980081,0.000000,0.127923,0.000186,0.029571,0.054054,0.040000,0.407111,0.138132,0.014083,0.000000,0.000000,0.035666,0.108297,0.034502,0.036000,0.042341,0.071429,0.027907,0.200000,0.000000,0.034055,0.000000,0.250000,0.035881,0.045455,0.000000,0.011111,0.040404,0.050505,0.000000,0.000000
0.020833,0.004090,0.004202,0.008772,0.000000,0.991050,0.979792,0.000000,0.082531,0.000000,0.031674,0.040541,0.030000,0.343856,0.095331,0.015120,0.000000,0.000000,0.027337,0.027657,0.028050,0.026400,0.041975,0.035714,0.025581,0.166667,0.000000,0.027706,0.000000,0.250000,0.026294,0.045455,0.000000,0.011111,0.030303,0.030303,0.000000,0.000000
0.031250,0.007498,0.005602,0.008772,0.000000,0.991050,0.979792,0.000000,0.073590,0.000000,0.032055,0.067568,0.030000,0.189626,0.115435,0.015394,0.000000,0.000000,0.058956,0.079307,0.070407,0.074667,0.145353,0.178571,0.081395,0.233333,0.000000,0.070130,0.000000,0.250000,0.074774,0.045455,0.000000,0.022222,0.070707,0.070707,0.000000,0.000000
0.031250,0.002727,0.004202,0.007310,0.000000,0.991050,0.979792,0.000000,0.210454,0.000000,0.027899,0.094595,0.060000,0.392680,0.239300,0.013422,0.000000,0.000000,0.076507,0.048650,0.060870,0.049867,0.130507,0.107143,0.037209,0.166667,0.000000,0.060606,0.000000,0.250000,0.049302,0.045455,0.000000,0.011111,0.070707,0.070707,0.000000,0.000000
0.041667,0.005453,0.004202,0.007310,0.000000,0.991050,0.979792,0.000000,0.104539,0.000000,0.029799,0.054054,0.040000,0.400260,0.111543,0.014311,0.000000,0.000000,0.108926,0.110297,0.086396,0.076533,0.091709,0.250000,0.055814,0.233333,0.000000,0.086003,0.000000,0.250000,0.076144,0.090909,0.000000,0.005556,0.080808,0.080808,0.000000,0.000000
0.052083,0.018405,0.012605,0.010234,0.000000,0.991050,0.979792,0.000000,0.154058,0.000000,0.029723,0.081081,0.050000,0.336963,0.188067,0.014311,0.000000,0.000000,0.172446,0.143952,0.152314,0.143200,0.365919,0.142857,0.125581,0.200000,0.000000,0.152381,0.000000,0.250000,0.142975,0.090909,0.000000,0.000000,0.141414,0.141414,0.000000,0.000000
0.031250,0.010225,0.011204,0.010234,0.000000,0.991050,0.979792,0.000000,0.129298,0.000000,0.031142,0.054054,0.040000,0.376959,0.146563,0.015052,0.000000,0.000000,0.067849,0.077308,0.072651,0.073067,0.133317,0.071429,0.076744,0.166667,0.000000,0.072727,0.000000,0.250000,0.073131,0.045455,0.000000,0.011111,0.060606,0.060606,0.000000,0.000000
0.020833,0.009543,0.012605,0.010234,0.000000,0.991050,0.979792,0.000000,0.114856,0.000000,0.046422,0.054054,0.040000,0.302444,0.145914,0.021717,0.000000,0.000000,0.026067,0.036654,0.032539,0.034133,0.090426,0.071429,0.037209,0.166667,0.000000,0.032323,0.000000,0.250000,0.034237,0.045455,0.000000,0.005556,0.030303,0.030303,0.000000,0.000000
0.020833,0.003408,0.009804,0.010234,0.000000,0.991050,0.979792,0.000000,0.143054,0.000000,0.051743,0.081081,0.040000,0.170480,0.232166,0.024304,0.000000,0.000000,0.022679,0.061979,0.024404,0.025333,0.044480,0.071429,0.020930,0.166667,0.000000,0.023954,0.000000,0.250000,0.025199,0.045455,0.000000,0.005556,0.030303,0.030303,0.000000,0.000000
0.020833,0.008862,0.011204,0.010234,0.000000,0.991050,0.979792,0.000000,0.159560,0.000000,0.028102,0.067568,0.040000,0.368437,0.184825,0.013514,0.000000,0.000000,0.025785,0.065978,0.028050,0.028533,0.035071,0.035714,0.025581,0.166667,0.000000,0.027994,0.000000,0.250000,0.028485,0.090909,0.000000,0.016667,0.030303,0.030303,0.000000,0.000000
0.031250,0.017723,0.016807,0.013158,0.000000,0.991050,0.979792,0.000000,0.112105,0.000000,0.029571,0.054054,0.040000,0.339997,0.133593,0.014254,0.000000,0.000000,0.052275,0.040986,0.046564,0.041600,0.043869,0.107143,0.034884,0.200000,0.000000,0.045887,0.000000,0.250000,0.040811,0.045455,0.000000,0.016667,0.060606,0.060606,0.000000,0.000000
0.020833,0.004772,0.015406,0.011696,0.000000,0.991050,0.979503,0.000000,0.166437,0.000186,0.028051,0.094595,0.050000,0.290994,0.218547,0.013479,0.000000,0.000000,0.025690,0.071643,0.031417,0.034133,0.049245,0.142857,0.032558,0.266667,0.000000,0.031457,0.000000,0.250000,0.034237,0.045455,0.000000,0.022222,0.020202,0.030303,0.000000,0.000000
0.020833,0.002045,0.011204,0.011696,0.000000,0.991050,0.979792,0.000000,0.132050,0.000000,0.032713,0.067568,0.040000,0.280168,0.175746,0.015701,0.000000,0.000000,0.045641,0.082306,0.045722,0.045867,0.055111,0.107143,0.039535,0.233333,0.000000,0.045022,0.000000,0.250000,0.045193,0.045455,0.000000,0.000000,0.060606,0.060606,0.000000,0.000000
0.031250,0.010907,0.012605,0.011696,0.000000,0.991945,0.979792,0.000000,0.160935,0.000000,0.061727,0.081081,0.060000,0.389635,0.181582,0.027494,0.000000,0.000000,0.048887,0.079640,0.043759,0.041867,0.050223,0.107143,0.034884,0.200000,0.000000,0.043867,0.000000,0.250000,0.041906,0.045455,0.000000,0.005556,0.030303,0.040404,0.000000,0.000000
0.020833,0.012270,0.015406,0.013158,0.000000,0.991945,0.979792,0.000000,0.158184,0.000000,0.032004,0.067568,0.040000,0.345379,0.190661,0.016533,0.000000,0.000000,0.055192,0.039987,0.046564,0.039733,0.039775,0.107143,0.030233,0.166667,0.000000,0.046465,0.000000,0.250000,0.039167,0.045455,0.000000,0.011111,0.050505,0.050505,0.000000,0.000000
0.020833,0.012952,0.016807,0.013158,0.000000,0.991050,0.979792,0.000000,0.112792,0.000000,0.028254,0.094595,0.060000,0.295181,0.145266,0.013525,0.000000,0.000000,0.038771,0.083306,0.041795,0.043467,0.061710,0.250000,0.039535,0.333333,0.000000,0.041847,0.000000,0.250000,0.043550,0.090909,0.000000,0.011111,0.040404,0.040404,0.000000,0.000000
0.062500,0.004772,0.012605,0.011696,0.000000,0.991050,0.979792,0.000000,0.081843,0.000373,0.033702,0.040541,0.030000,0.308724,0.101167,0.015963,0.000000,0.000000,0.217052,0.288237,0.227489,0.241333,0.354677,0.250000,0.241860,0.300000,0.000000,0.228283,0.000000,0.250000,0.242399,0.090909,0.000000,0.011111,0.191919,0.191919,0.000000,0.000000
0.010417,0.004090,0.014006,0.011696,0.000000,0.991050,0.979792,0.000000,0.083906,0.000000,0.036160,0.040541,0.030000,0.289345,0.108301,0.017171,0.000000,0.000000,0.030819,0.065645,0.029734,0.028800,0.044358,0.071429,0.023256,0.166667,0.000000,0.029726,0.000000,0.250000,0.028759,0.045455,0.000000,0.011111,0.030303,0.030303,0.000000,0.000000
0.031250,0.025903,0.022409,0.014620,0.000000,0.991050,0.979792,0.000000,0.125860,0.000000,0.042089,0.081081,0.050000,0.275823,0.168612,0.019917,0.000000,0.000000,0.027808,0.029990,0.028892,0.028267,0.046191,0.178571,0.027907,0.200000,0.000000,0.028860,0.000000,0.250000,0.027938,0.045455,0.000000,0.016667,0.030303,0.030303,0.000000,0.000000
0.031250,0.010907,0.019608,0.013158,0.000000,0.991348,0.980081,0.000000,0.119670,0.000186,0.032840,0.081081,0.050000,0.292052,0.154994,0.015473,0.000000,0.000000,0.056133,0.102299,0.077139,0.085333,0.145170,0.285714,0.095349,0.333333,0.000000,0.077345,0.000000,0.250000,0.086004,0.090909,0.000000,0.005556,0.060606,0.060606,0.000000,0.000000
0.020833,0.009543,0.018207,0.013158,0.000000,0.991647,0.979792,0.000000,0.141678,0.000373,0.043153,0.094595,0.050000,0.187575,0.222438,0.021148,0.000000,0.000000,0.040700,0.081306,0.043478,0.043733,0.114804,0.035714,0.039535,0.166667,0.000000,0.043001,0.000000,0.250000,0.043276,0.045455,0.000000,0.011111,0.050505,0.050505,0.000000,0.000000
0.020833,0.010907,0.018207,0.013158,0.000000,0.991050,0.979792,0.000000,0.106602,0.000000,0.028507,0.067568,0.040000,0.336170,0.127756,0.013627,0.000000,0.000000,0.038159,0.099967,0.048247,0.054133,0.104356,0.107143,0.055814,0.233333,0.000000,0.047908,0.000000,0.250000,0.053958,0.045455,0.000000,0.022222,0.050505,0.050505,0.000000,0.000000
0.020833,0.003408,0.012605,0.011696,0.000000,0.991647,0.979215,0.000000,0.075653,0.000000,0.031826,0.054054,0.030000,0.311156,0.092737,0.015975,0.000000,0.000000,0.032701,0.031656,0.032539,0.031200,0.065742,0.107143,0.027907,0.200000,0.000000,0.032035,0.000000,0.250000,0.030677,0.045455,0.000000,0.005556,0.050505,0.050505,0.000000,0.000000
0.020833,0.001363,0.009804,0.011696,0.000000,0.991050,0.979503,0.000000,0.166437,0.000000,0.028000,0.108108,0.070000,0.404658,0.183528,0.013639,0.000000,0.000000,0.027196,0.036321,0.032539,0.033333,0.063787,0.107143,0.034884,0.200000,0.000000,0.032323,0.000000,0.250000,0.033416,0.045455,0.000000,0.005556,0.030303,0.030303,0.000000,0.000000
0.020833,0.002727,0.007003,0.010234,0.000000,0.991050,0.979792,0.000000,0.073590,0.000186,0.017890,0.081081,0.050000,0.350105,0.083658,0.009036,0.000000,0.000000,0.035854,0.118627,0.040954,0.045333,0.074601,0.107143,0.039535,0.166667,0.000000,0.040404,0.000000,0.250000,0.045193,0.045455,0.000000,0.016667,0.050505,0.050505,0.000000,0.000000
