0.031579,0.029973,0.036170,0.048662,0.000000,0.330476,0.270812,0.000000,0.000000,0.000000,0.024142,0.009901,0.000000,0.010269,0.000181,0.012552,0.000000,0.000000,0.074089,0.015220,0.066652,0.044268,0.003883,0.106992,0.088235,0.077634,0.000000,0.065859,0.000000,0.063636,0.043848,0.075472,0.166667,0.045045,0.066465,0.066265,0.000000,0.000000
0.031579,0.025431,0.035106,0.047445,0.000000,0.307033,0.246618,0.000000,0.000000,0.000000,0.035087,0.019802,0.000000,0.012426,0.005244,0.055537,0.000000,0.000000,0.067003,0.018912,0.061418,0.042967,0.003706,0.117944,0.088235,0.089957,0.000000,0.060925,0.000000,0.054545,0.042792,0.084906,0.166667,0.045045,0.078550,0.081325,0.000000,0.000000
0.031579,0.020890,0.032979,0.045012,0.000000,0.283590,0.222425,0.000000,0.000000,0.000000,0.027499,0.009901,0.000000,0.014142,0.006872,0.014152,0.000000,0.000000,0.064095,0.016751,0.058333,0.041605,0.004236,0.160910,0.088235,0.117683,0.000000,0.057820,0.000000,0.045455,0.041354,0.075472,0.000000,0.045045,0.069486,0.072289,0.000000,0.000000
0.031579,0.023615,0.031915,0.043796,0.000000,0.244013,0.181582,0.000000,0.000000,0.000000,0.016394,0.019802,0.000000,0.008471,0.000362,0.071606,0.000000,0.000000,0.073645,0.018648,0.066677,0.048080,0.001765,0.120472,0.088235,0.089341,0.000000,0.065884,0.000000,0.072727,0.047546,0.066038,0.166667,0.018018,0.063444,0.066265,0.000000,0.000000
0.031579,0.021798,0.030851,0.042579,0.000000,0.206705,0.143080,0.000000,0.000000,0.000000,0.033316,0.000000,0.000000,0.009421,0.000000,0.013787,0.000000,0.000000,0.077652,0.019117,0.070133,0.047566,0.002471,0.125527,0.088235,0.092421,0.000000,0.069302,0.000000,0.054545,0.047106,0.075472,0.000000,0.018018,0.066465,0.069277,0.000000,0.000000
0.031579,0.024523,0.030851,0.038929,0.000000,0.279052,0.217742,0.000000,0.000000,0.000000,0.007864,0.009901,0.000000,0.010433,0.005606,0.004070,0.000000,0.000000,0.066804,0.012194,0.059764,0.038398,0.002294,0.130581,0.088235,0.096734,0.000000,0.058951,0.000000,0.063636,0.037920,0.056604,0.166667,0.036036,0.051360,0.054217,0.000000,0.000000
0.042105,0.025431,0.030851,0.038929,0.000000,0.279052,0.217742,0.000000,0.000000,0.000000,0.035639,0.009901,0.000000,0.010658,0.000181,0.018434,0.000000,0.000000,0.066492,0.014111,0.059863,0.039910,0.001765,0.115417,0.088235,0.085028,0.000000,0.059071,0.000000,0.063636,0.039417,0.056604,0.000000,0.009009,0.054381,0.054217,0.000000,0.000000
0.021053,0.030881,0.031915,0.037713,0.000000,0.280060,0.218522,0.000000,0.000000,0.000000,0.033247,0.019802,0.000000,0.009084,0.003978,0.015587,0.000000,0.000000,0.068222,0.011465,0.060900,0.038700,0.004059,0.159225,0.088235,0.117683,0.000000,0.060034,0.000000,0.045455,0.038213,0.056604,0.166667,0.054054,0.051360,0.054217,0.000000,0.000000
0.031579,0.088102,0.045745,0.041363,0.000000,0.283085,0.221644,0.000000,0.000000,0.000000,0.144601,0.009901,0.000000,0.009197,0.002170,0.073759,0.000000,0.000000,0.069095,0.014409,0.062431,0.041212,0.001941,0.142376,0.088235,0.105360,0.000000,0.061743,0.000000,0.063636,0.040884,0.075472,0.000000,0.027027,0.066465,0.069277,0.000000,0.000000
0.031579,0.038147,0.041489,0.038929,0.000000,0.274011,0.212279,0.000000,0.000000,0.000000,0.026442,0.009901,0.000000,0.015879,0.002170,0.028256,0.000000,0.000000,0.062980,0.018061,0.057864,0.041726,0.004059,0.117102,0.088235,0.086876,0.000000,0.057362,0.000000,0.063636,0.041471,0.075472,0.166667,0.027027,0.069486,0.072289,0.000000,0.000000
0.031579,0.023615,0.036170,0.036496,0.000000,0.268465,0.206556,0.000000,0.000000,0.000000,0.022257,0.009901,0.000000,0.010433,0.000181,0.005988,0.000000,0.000000,0.059778,0.016853,0.055173,0.040062,0.002824,0.135636,0.088235,0.099199,0.000000,0.054811,0.000000,0.054545,0.039974,0.084906,0.166667,0.009009,0.081571,0.081325,0.000000,0.000000
0.021053,0.023615,0.034043,0.035280,0.000000,0.271994,0.210198,0.000000,0.000000,0.000000,0.040237,0.009901,0.000000,0.012129,0.004882,0.020857,0.000000,0.000000,0.050132,0.011803,0.045694,0.031710,0.003883,0.149958,0.088235,0.110290,0.000000,0.045254,0.000000,0.054545,0.031492,0.056604,0.166667,0.036036,0.054381,0.054217,0.000000,0.000000
0.021053,0.012716,0.028723,0.034063,0.000000,0.271742,0.209938,0.000000,0.000000,0.000000,0.027637,0.009901,0.000000,0.009667,0.000181,0.014305,0.000000,0.000000,0.038903,0.011529,0.036140,0.027263,0.003177,0.147430,0.073529,0.109673,0.000000,0.035939,0.000000,0.054545,0.027178,0.066038,0.166667,0.027027,0.054381,0.057229,0.000000,0.000000
0.021053,0.082652,0.065957,0.048662,0.000000,0.293673,0.232570,0.000000,0.000000,0.000000,0.018624,0.009901,0.000000,0.011404,0.001266,0.009635,0.000000,0.000000,0.059737,0.013020,0.053988,0.036370,0.002118,0.160910,0.088235,0.118916,0.000000,0.053390,0.000000,0.054545,0.036071,0.066038,0.166667,0.027027,0.057402,0.057229,0.000000,0.000000
0.021053,0.048138,0.059574,0.047445,0.000000,0.293673,0.232570,0.000000,0.000000,0.000000,0.033730,0.000000,0.000000,0.011649,0.000542,0.017434,0.000000,0.000000,0.045424,0.011622,0.041645,0.029108,0.003177,0.112890,0.073529,0.083795,0.000000,0.041331,0.000000,0.063636,0.028968,0.066038,0.166667,0.054054,0.057402,0.060241,0.000000,0.000000
0.021053,0.025431,0.051064,0.045012,0.000000,0.293673,0.232570,0.000000,0.000000,0.000000,0.024901,0.009901,0.000000,0.008532,0.000181,0.013058,0.000000,0.000000,0.057370,0.016252,0.052680,0.038276,0.002471,0.128896,0.088235,0.094886,0.000000,0.052235,0.000000,0.054545,0.038066,0.075472,0.000000,0.018018,0.066465,0.069277,0.000000,0.000000
0.021053,0.009991,0.041489,0.041363,0.000000,0.293673,0.232310,0.000000,0.000000,0.000000,0.034742,0.019802,0.000000,0.013733,0.001989,0.017822,0.000000,0.000000,0.056788,0.016321,0.052309,0.036279,0.003177,0.095198,0.073529,0.069008,0.000000,0.051970,0.000000,0.054545,0.036217,0.075472,0.000000,0.027027,0.075529,0.075301,0.000000,0.000000
0.021053,0.011807,0.036170,0.038929,0.000000,0.293673,0.232310,0.000000,0.000000,0.000000,0.024395,0.000000,0.000000,0.009564,0.000000,0.012693,0.000000,0.000000,0.046166,0.008659,0.041374,0.026294,0.001941,0.110362,0.073529,0.080715,0.000000,0.040873,0.000000,0.054545,0.026033,0.047170,0.000000,0.036036,0.039275,0.042169,0.000000,0.000000
0.021053,0.013624,0.031915,0.036496,0.000000,0.254600,0.191988,0.000000,0.000000,0.000000,0.026258,0.000000,0.000000,0.013018,0.000000,0.075829,0.000000,0.000000,0.058737,0.010815,0.052507,0.033223,0.003883,0.130581,0.073529,0.096118,0.000000,0.051826,0.000000,0.045455,0.032842,0.056604,0.166667,0.027027,0.048338,0.051205,0.000000,0.000000
0.031579,0.055404,0.042553,0.040146,0.000000,0.215780,0.151925,0.000000,0.000000,0.000000,0.032144,0.009901,0.000000,0.011516,0.004702,0.016305,0.000000,0.000000,0.050875,0.009710,0.045595,0.029502,0.002647,0.104465,0.073529,0.077018,0.000000,0.044990,0.000000,0.063636,0.029144,0.047170,0.000000,0.027027,0.042296,0.045181,0.000000,0.000000
0.031579,0.035422,0.039362,0.038929,0.000000,0.215528,0.151665,0.000000,0.000000,0.000000,0.043939,0.019802,0.000000,0.013458,0.004159,0.023163,0.000000,0.000000,0.050784,0.011998,0.046237,0.032104,0.001412,0.128896,0.073529,0.097351,0.000000,0.045808,0.000000,0.054545,0.031903,0.066038,0.000000,0.009009,0.060423,0.060241,0.000000,0.000000
0.031579,0.033606,0.034043,0.036496,0.000000,0.282833,0.221124,0.000000,0.000000,0.000000,0.047365,0.000000,0.000000,0.012201,0.000000,0.012528,0.000000,0.000000,0.060247,0.012042,0.054161,0.036824,0.000706,0.122999,0.073529,0.090573,0.000000,0.053487,0.000000,0.054545,0.036423,0.056604,0.000000,0.009009,0.054381,0.054217,0.000000,0.000000
0.031579,0.012716,0.027660,0.034063,0.000000,0.289387,0.227888,0.000000,0.000247,0.000000,0.027154,0.000000,0.000000,0.012865,0.008680,0.015458,0.000000,0.000000,0.055545,0.011549,0.050211,0.033496,0.001941,0.167650,0.073529,0.126309,0.000000,0.049659,0.000000,0.045455,0.033224,0.066038,0.000000,0.018018,0.057402,0.057229,0.000000,0.000000
0.021053,0.021798,0.025532,0.032847,0.000000,0.288883,0.227367,0.000000,0.000000,0.000000,0.019751,0.009901,0.000000,0.019568,0.005967,0.009670,0.000000,0.000000,0.053779,0.010165,0.048384,0.032134,0.001765,0.117944,0.073529,0.086876,0.000000,0.047782,0.000000,0.054545,0.031786,0.056604,0.166667,0.027027,0.051360,0.051205,0.000000,0.000000
0.021053,0.015441,0.024468,0.031630,0.000000,0.289135,0.227627,0.000000,0.000000,0.000000,0.032949,0.009901,0.000000,0.012548,0.000181,0.017104,0.000000,0.000000,0.053543,0.010668,0.047940,0.031710,0.002647,0.110362,0.073529,0.081331,0.000000,0.047349,0.000000,0.054545,0.031345,0.047170,0.000000,0.018018,0.048338,0.048193,0.000000,0.000000
0.021053,0.019982,0.023404,0.030414,0.000000,0.289135,0.227627,0.000000,0.000000,0.000000,0.034742,0.009901,0.000000,0.010494,0.000181,0.017987,0.000000,0.000000,0.042366,0.010844,0.038905,0.025538,0.001941,0.122999,0.073529,0.089957,0.000000,0.038587,0.000000,0.045455,0.025417,0.056604,0.166667,0.027027,0.054381,0.057229,0.000000,0.000000
0.031579,0.073569,0.043617,0.037713,0.000000,0.309554,0.248699,0.000000,0.000000,0.000000,0.088154,0.009901,0.000000,0.014479,0.000181,0.012811,0.000000,0.000000,0.068244,0.017264,0.062011,0.043511,0.001765,0.115417,0.073529,0.085028,0.000000,0.061382,0.000000,0.054545,0.043203,0.075472,0.000000,0.018018,0.072508,0.075301,0.000000,0.000000
0.021053,0.047230,0.040426,0.036496,0.000000,0.329720,0.269511,0.000000,0.000000,0.000000,0.018417,0.009901,0.000000,0.009851,0.000181,0.010140,0.000000,0.000000,0.055586,0.015959,0.051421,0.036824,0.003000,0.143218,0.088235,0.104744,0.000000,0.051128,0.000000,0.054545,0.036775,0.084906,0.166667,0.018018,0.081571,0.081325,0.000000,0.000000
0.021053,0.030881,0.037234,0.035280,0.000000,0.329972,0.269511,0.000000,0.000000,0.000000,0.038283,0.000000,0.000000,0.009687,0.001627,0.018622,0.000000,0.000000,0.050418,0.013010,0.046237,0.032195,0.002471,0.138163,0.073529,0.103512,0.000000,0.045928,0.000000,0.054545,0.032167,0.075472,0.000000,0.027027,0.066465,0.069277,0.000000,0.000000
0.031579,0.019074,0.032979,0.034063,0.000000,0.331233,0.270812,0.000000,0.000000,0.000000,0.018601,0.009901,0.000000,0.008635,0.002893,0.009011,0.000000,0.000000,0.063610,0.016497,0.058086,0.041968,0.003177,0.144903,0.088235,0.105977,0.000000,0.057531,0.000000,0.054545,0.041647,0.066038,0.166667,0.054054,0.069486,0.069277,0.000000,0.000000
0.021053,0.019982,0.024468,0.029197,0.000000,0.311318,0.250260,0.000000,0.000000,0.000000,0.034834,0.019802,0.000000,0.009432,0.002170,0.050702,0.000000,0.000000,0.037749,0.010248,0.034782,0.024812,0.001588,0.106992,0.073529,0.078250,0.000000,0.034567,0.000000,0.045455,0.024712,0.056604,0.166667,0.027027,0.057402,0.057229,0.000000,0.000000
0.021053,0.030881,0.028723,0.030414,0.000000,0.290900,0.229188,0.000000,0.000000,0.000000,0.028626,0.009901,0.000000,0.011884,0.001266,0.014516,0.000000,0.000000,0.044316,0.012727,0.040806,0.030198,0.002471,0.165122,0.073529,0.123845,0.000000,0.040536,0.000000,0.045455,0.030083,0.066038,0.166667,0.009009,0.060423,0.060241,0.000000,0.000000
0.021053,0.027248,0.027660,0.029197,0.000000,0.253088,0.190166,0.000000,0.000000,0.000000,0.049112,0.009901,0.000000,0.010831,0.000181,0.086087,0.000000,0.000000,0.044193,0.010365,0.040485,0.028533,0.002647,0.096883,0.073529,0.071473,0.000000,0.040223,0.000000,0.063636,0.028469,0.066038,0.000000,0.036036,0.066465,0.066265,0.000000,0.000000
0.021053,0.029064,0.028723,0.029197,0.000000,0.215024,0.150884,0.000000,0.000000,0.000000,0.048906,0.009901,0.000000,0.009064,0.000181,0.024998,0.000000,0.000000,0.044635,0.012086,0.040830,0.028896,0.002294,0.121314,0.073529,0.088725,0.000000,0.040464,0.000000,0.045455,0.028704,0.056604,0.000000,0.018018,0.057402,0.057229,0.000000,0.000000
0.010526,0.023615,0.027660,0.027981,0.000000,0.214772,0.150624,0.000000,0.000000,0.000000,0.036742,0.009901,0.000000,0.010964,0.000181,0.019316,0.000000,0.000000,0.030819,0.009177,0.028487,0.020969,0.003353,0.136479,0.073529,0.099815,0.000000,0.028284,0.000000,0.045455,0.020868,0.047170,0.166667,0.027027,0.042296,0.045181,0.000000,0.000000
0.021053,0.018165,0.023404,0.025547,0.000000,0.208722,0.144381,0.000000,0.000000,0.000000,0.019958,0.108911,0.000000,0.008543,0.007233,0.010270,0.000000,0.000000,0.036665,0.008801,0.033351,0.023390,0.000529,0.129739,0.073529,0.096734,0.000000,0.033026,0.000000,0.054545,0.023157,0.047170,0.166667,0.018018,0.039275,0.042169,0.000000,0.000000
0.010526,0.006358,0.018085,0.023114,0.000000,0.203680,0.139178,0.000000,0.000000,0.000000,0.033385,0.009901,0.000000,0.011015,0.000362,0.025527,0.000000,0.000000,0.030105,0.009544,0.028167,0.021211,0.001588,0.122157,0.073529,0.088725,0.000000,0.028067,0.000000,0.054545,0.021161,0.047170,0.166667,0.027027,0.045317,0.048193,0.000000,0.000000
0.010526,0.002725,0.013830,0.020681,0.000000,0.198639,0.133975,0.000000,0.000000,0.000000,0.026879,0.009901,0.000000,0.008778,0.000181,0.013411,0.000000,0.000000,0.034422,0.008341,0.031672,0.020545,0.001412,0.135636,0.073529,0.099815,0.000000,0.031437,0.000000,0.054545,0.020486,0.047170,0.000000,0.045045,0.045317,0.048193,0.000000,0.000000
0.021053,0.068120,0.029787,0.025547,0.000000,0.198891,0.133975,0.000000,0.000247,0.000000,0.024142,0.009901,0.000000,0.007981,0.013201,0.012552,0.000000,0.000000,0.030843,0.010238,0.028981,0.021846,0.000882,0.125527,0.073529,0.093038,0.000000,0.028910,0.000000,0.045455,0.021865,0.056604,0.000000,0.009009,0.054381,0.057229,0.000000,0.000000
0.021053,0.070845,0.036170,0.029197,0.000000,0.200151,0.135276,0.000000,0.000000,0.000000,0.034397,0.000000,0.000000,0.009615,0.001808,0.015716,0.000000,0.000000,0.044554,0.009490,0.040485,0.026446,0.004589,0.127211,0.073529,0.093038,0.000000,0.040151,0.000000,0.045455,0.026327,0.056604,0.166667,0.027027,0.054381,0.054217,0.000000,0.000000
0.010526,0.044505,0.034043,0.027981,0.000000,0.201664,0.136837,0.000000,0.000000,0.000000,0.017543,0.029703,0.000000,0.010791,0.003436,0.009046,0.000000,0.000000,0.034913,0.007339,0.031376,0.020969,0.001588,0.126369,0.058824,0.092421,0.000000,0.031004,0.000000,0.045455,0.020721,0.037736,0.166667,0.018018,0.033233,0.033133,0.000000,0.000000
0.021053,0.022707,0.028723,0.025547,0.000000,0.234434,0.170656,0.000000,0.000000,0.000000,0.135703,0.009901,0.000000,0.008890,0.000181,0.017328,0.000000,0.000000,0.051978,0.010092,0.046385,0.030863,0.004059,0.115417,0.073529,0.084412,0.000000,0.045784,0.000000,0.054545,0.030465,0.047170,0.000000,0.045045,0.042296,0.042169,0.000000,0.000000
0.021053,0.023615,0.029787,0.025547,0.000000,0.309302,0.247919,0.000000,0.000000,0.000000,0.083533,0.009901,0.000000,0.008624,0.000181,0.008505,0.000000,0.000000,0.059776,0.015260,0.054087,0.038670,0.002824,0.116259,0.073529,0.086876,0.000000,0.053463,0.000000,0.054545,0.038243,0.056604,0.166667,0.027027,0.051360,0.054217,0.000000,0.000000
0.021053,0.012716,0.024468,0.023114,0.000000,0.330476,0.269771,0.000000,0.000000,0.000000,0.025361,0.009901,0.000000,0.008195,0.000181,0.013846,0.000000,0.000000,0.060997,0.014218,0.054926,0.038700,0.003353,0.094356,0.073529,0.069624,0.000000,0.054281,0.000000,0.054545,0.038272,0.056604,0.166667,0.018018,0.057402,0.057229,0.000000,0.000000
0.021053,0.053588,0.036170,0.027981,0.000000,0.330224,0.269511,0.000000,0.000000,0.000000,0.041272,0.009901,0.000000,0.010055,0.000181,0.020845,0.000000,0.000000,0.046058,0.011505,0.042015,0.029350,0.003000,0.133951,0.073529,0.099815,0.000000,0.041692,0.000000,0.045455,0.029203,0.066038,0.166667,0.027027,0.057402,0.060241,0.000000,0.000000
0.021053,0.031789,0.032979,0.026764,0.000000,0.330729,0.270031,0.000000,0.000000,0.000000,0.016877,0.000000,0.000000,0.010147,0.000000,0.008599,0.000000,0.000000,0.050176,0.010072,0.045274,0.029744,0.004589,0.097725,0.073529,0.072705,0.000000,0.044869,0.000000,0.054545,0.029614,0.066038,0.000000,0.018018,0.060423,0.063253,0.000000,0.000000
