Date,z1_Light(kW),z1_Plug(kW),z2_AC1(kW),z2_AC2(kW),z2_AC3(kW),z2_AC4(kW),z2_Light(kW),z2_Plug(kW),z3_Light(kW),z3_Plug(kW),z4_Light(kW)
2018-07-01 00:48:00,13.03,19.29,45.45,0.01,0.01,0.0,13.87,15.67,11.0,0.73,35.9
2018-07-01 00:49:00,13.02,19.3,45.54,0.02,0.01,0.01,13.83,15.7,10.97,0.73,35.9
2018-07-01 00:50:00,13.03,19.31,45.57,0.01,0.01,0.0,13.87,16.17,10.98,0.73,35.92
2018-07-01 00:51:00,13.03,19.29,45.46,0.02,0.01,0.01,13.86,17.59,10.98,0.73,35.91
2018-07-01 00:52:00,13.03,19.28,45.46,0.01,0.01,0.01,13.84,17.7,10.97,0.73,35.87
2018-07-01 00:53:00,13.02,19.28,45.46,0.02,0.01,0.0,13.86,17.81,10.98,0.73,35.9
2018-07-01 00:54:00,13.03,19.31,45.57,0.02,0.01,0.01,13.87,17.62,11.02,0.73,35.93
2018-07-01 00:55:00,13.03,19.28,45.61,0.01,0.01,0.01,13.86,17.24,10.97,0.73,35.9
2018-07-01 00:56:00,13.06,19.31,45.64,0.02,0.01,0.0,13.89,17.02,10.99,0.73,35.91
2018-07-01 00:57:00,13.04,19.31,45.71,0.01,0.01,0.01,13.87,15.91,10.97,0.73,35.94
2018-07-01 00:58:00,13.04,19.3,45.73,0.02,0.01,0.0,13.87,15.67,11.0,0.73,35.93
2018-07-01 00:59:00,13.04,19.29,45.84,0.02,0.01,0.01,13.89,15.72,10.98,0.73,35.9
2018-07-01 01:00:00,13.05,19.31,45.89,0.01,0.01,0.01,13.87,15.64,11.01,0.72,35.96
2018-07-01 01:01:00,13.05,19.3,45.83,0.02,0.01,0.0,13.91,16.52,11.0,0.73,35.97
2018-07-01 01:02:00,13.06,19.25,45.75,0.01,0.01,0.01,13.89,17.67,11.0,0.73,35.92
2018-07-01 01:03:00,13.04,19.25,45.81,0.02,0.01,0.0,13.88,17.77,10.98,0.72,35.94
2018-07-01 01:04:00,13.04,19.28,45.78,0.02,0.01,0.01,13.88,17.82,10.99,0.73,35.91
2018-07-01 01:05:00,13.05,19.33,45.77,0.01,0.01,0.01,13.88,17.56,10.99,0.73,35.96
2018-07-01 01:06:00,13.04,19.29,45.64,0.02,0.01,0.0,13.88,17.2,11.01,0.72,35.91
2018-07-01 01:07:00,13.05,19.32,45.68,0.01,0.01,0.01,13.88,16.99,10.98,0.73,35.93
2018-07-01 01:08:00,13.05,19.31,45.76,0.02,0.01,0.01,13.89,15.81,11.0,0.72,35.92
2018-07-01 01:09:00,13.04,19.23,45.81,0.02,0.01,0.0,13.85,15.7,11.0,0.73,35.95
2018-07-01 01:10:00,13.05,19.27,45.89,0.01,0.01,0.01,13.89,15.69,11.0,0.72,35.96
2018-07-01 01:11:00,13.07,19.27,45.87,0.02,0.01,0.0,13.91,15.71,11.0,0.73,35.98
2018-07-01 01:12:00,13.06,19.27,45.81,0.01,0.0,0.01,13.89,16.75,11.01,0.72,35.94
2018-07-01 01:13:00,13.05,19.25,45.81,0.02,0.01,0.01,13.89,17.71,11.0,0.73,35.98
2018-07-01 01:14:00,13.05,19.31,45.76,0.02,0.01,0.0,13.88,17.78,11.01,0.72,35.95
2018-07-01 01:15:00,13.05,19.35,45.85,0.01,0.01,0.01,13.89,17.88,11.0,0.73,35.99
2018-07-01 01:16:00,13.07,19.33,45.81,0.02,0.01,0.01,13.91,17.41,11.01,0.73,35.96
2018-07-01 01:17:00,13.05,19.32,45.74,0.01,0.01,0.0,13.88,17.24,10.99,0.72,35.95
2018-07-01 01:18:00,13.03,19.31,45.78,0.02,0.01,0.01,13.88,16.73,10.99,0.73,35.92
2018-07-01 01:19:00,13.04,19.28,45.8,0.02,0.01,0.0,13.86,15.75,11.02,0.72,35.95
2018-07-01 01:20:00,13.05,19.28,45.87,0.01,0.01,0.01,13.87,15.69,10.99,0.73,35.93
2018-07-01 01:21:00,13.05,19.28,45.78,0.02,0.01,0.01,13.89,15.7,10.97,0.72,35.94
2018-07-01 01:22:00,13.04,19.27,45.62,0.01,0.01,0.0,13.87,15.64,11.01,0.72,35.92
2018-07-01 01:23:00,13.06,19.3,45.68,0.02,0.01,0.01,13.9,17.17,11.0,0.73,35.97
2018-07-01 01:24:00,13.07,19.33,45.74,0.02,0.01,0.01,13.9,17.7,11.01,0.72,35.96
2018-07-01 01:25:00,13.06,19.31,45.77,0.01,0.01,0.0,13.89,17.86,11.0,0.73,35.95
2018-07-01 01:26:00,13.04,19.28,45.73,0.02,0.01,0.01,13.89,17.79,10.96,0.72,35.91
2018-07-01 01:27:00,13.06,19.31,45.81,0.01,0.01,0.0,13.86,17.32,11.01,0.73,35.95
2018-07-01 01:28:00,13.06,19.3,45.72,0.02,0.01,0.01,13.91,17.21,10.99,0.72,35.99
2018-07-01 01:29:00,13.07,19.35,45.74,0.02,0.01,0.01,13.91,16.43,11.0,0.73,35.98
2018-07-01 01:30:00,13.08,19.34,45.73,0.01,0.01,0.0,13.92,15.7,11.02,0.73,35.97
2018-07-01 01:31:00,13.07,19.33,45.7,0.02,0.01,0.01,13.91,15.74,11.0,0.72,35.99
2018-07-01 01:32:00,13.07,19.3,45.65,0.01,0.01,0.0,13.9,15.66,11.0,0.72,35.95
2018-07-01 01:33:00,13.05,19.31,45.71,0.02,0.01,0.01,13.88,15.87,11.02,0.73,35.94
2018-07-01 01:34:00,13.06,19.3,45.68,0.02,0.01,0.01,13.89,17.45,10.98,0.72,35.95
2018-07-01 01:35:00,13.07,19.31,45.62,0.01,0.01,0.0,13.92,17.7,11.02,0.73,35.96
2018-07-01 01:36:00,13.09,19.33,45.66,0.02,0.01,0.01,13.94,17.85,11.02,0.72,36.03
2018-07-01 01:37:00,13.08,19.32,45.75,0.01,0.01,0.01,13.95,17.77,11.05,0.73,35.98
2018-07-01 01:38:00,13.08,19.33,45.86,0.02,0.01,0.0,13.93,17.27,11.02,0.72,36.03
2018-07-01 01:39:00,13.09,19.33,45.91,0.02,0.01,0.01,13.92,17.23,11.01,0.73,36.0
2018-07-01 01:40:00,13.09,19.36,45.95,0.01,0.01,0.01,13.93,16.15,11.0,0.72,36.04
2018-07-01 01:41:00,13.09,19.34,45.94,0.02,0.01,0.0,13.93,15.72,11.05,0.73,36.0
2018-07-01 01:42:00,13.1,19.36,45.86,0.01,0.01,0.01,13.95,15.71,11.03,0.72,36.02
2018-07-01 01:43:00,13.08,19.28,45.84,0.02,0.01,0.0,13.91,15.7,11.02,0.73,35.99
2018-07-01 01:44:00,13.07,19.28,45.96,0.02,0.01,0.01,13.91,16.21,11.01,0.72,36.01
2018-07-01 01:45:00,13.09,19.3,45.99,0.01,0.01,0.01,13.92,17.7,11.03,0.73,36.01
2018-07-01 01:46:00,13.09,19.31,46.03,0.02,0.01,0.0,13.95,17.83,11.02,0.72,36.0
2018-07-01 01:47:00,13.1,19.31,45.93,0.01,0.01,0.01,13.92,17.92,11.02,0.73,36.01
2018-07-01 01:48:00,13.09,19.3,45.83,0.02,0.01,0.01,13.95,17.64,11.03,0.72,36.02
2018-07-01 01:49:00,13.08,19.33,45.92,0.02,0.01,0.0,13.91,17.3,11.01,0.73,36.0
2018-07-01 01:50:00,13.09,19.36,46.01,0.01,0.01,0.01,13.94,17.11,11.03,0.72,36.01
2018-07-01 01:51:00,13.11,19.34,46.02,0.02,0.01,0.0,13.95,15.97,11.04,0.73,36.04
2018-07-01 01:52:00,13.1,19.36,45.99,0.02,0.01,0.01,13.93,15.72,11.04,0.72,36.0
2018-07-01 01:53:00,13.1,19.36,45.95,0.01,0.01,0.01,13.95,15.73,11.02,0.73,36.05
2018-07-01 01:54:00,13.12,19.39,45.99,0.02,0.01,0.0,13.96,15.73,11.05,0.73,36.04
2018-07-01 01:55:00,13.12,19.37,45.96,0.01,0.01,0.01,13.97,16.71,11.04,0.72,36.06
2018-07-01 01:56:00,13.11,19.37,45.74,0.02,0.01,0.01,13.96,17.73,11.05,0.73,36.05
2018-07-01 01:57:00,13.11,19.35,45.81,0.02,0.01,0.0,13.96,17.76,11.02,0.72,36.07
2018-07-01 01:58:00,13.1,19.34,45.84,0.01,0.01,0.01,13.93,17.86,11.05,0.73,36.0
2018-07-01 01:59:00,13.12,19.38,45.91,0.02,0.01,0.01,13.97,17.42,11.04,0.72,36.08
2018-07-01 02:00:00,13.12,19.36,45.91,0.02,0.01,0.0,13.96,17.27,11.02,0.73,36.04
2018-07-01 02:01:00,13.13,19.41,45.87,0.01,0.01,0.01,13.99,16.72,11.09,0.73,36.08
2018-07-01 02:02:00,13.1,19.34,45.7,0.02,0.01,0.01,13.95,15.77,11.02,0.72,36.03
2018-07-01 02:03:00,13.12,19.39,45.94,0.01,0.01,0.0,13.95,15.74,11.03,0.73,36.07
2018-07-01 02:04:00,13.12,19.38,46.07,0.02,0.01,0.01,13.99,15.74,11.04,0.72,36.05
2018-07-01 02:05:00,13.11,19.36,46.1,0.02,0.01,0.0,13.97,15.73,11.07,0.73,36.06
2018-07-01 02:06:00,13.13,19.4,46.02,0.01,0.01,0.01,13.99,17.26,11.05,0.73,36.07
2018-07-01 02:07:00,13.13,19.36,45.85,0.02,0.01,0.01,13.96,17.77,11.04,0.72,36.06
2018-07-01 02:08:00,13.12,19.38,45.85,0.01,0.01,0.0,13.98,17.85,11.04,0.73,36.07
2018-07-01 02:09:00,13.14,19.37,45.87,0.02,0.01,0.01,13.97,17.83,11.05,0.73,36.06
2018-07-01 02:10:00,13.11,19.36,45.98,0.02,0.01,0.01,13.95,17.35,11.03,0.72,35.99
2018-07-01 02:11:00,13.11,19.34,45.93,0.01,0.01,0.0,13.95,17.25,11.02,0.73,36.04
2018-07-01 02:12:00,13.12,19.38,45.88,0.02,0.01,0.01,13.95,16.39,11.06,0.72,36.06
2018-07-01 02:13:00,13.12,19.36,45.86,0.01,0.01,0.01,13.99,15.73,11.04,0.73,36.06
2018-07-01 02:14:00,13.1,19.33,45.82,0.02,0.01,0.0,13.94,15.73,11.05,0.73,36.05
2018-07-01 02:15:00,13.13,19.37,45.99,0.02,0.01,0.01,13.98,15.71,11.05,0.72,36.07
2018-07-01 02:16:00,13.14,19.39,45.96,0.01,0.01,0.01,13.99,15.94,11.06,0.73,36.1
2018-07-01 02:17:00,13.13,19.39,45.97,0.02,0.01,0.0,13.99,17.47,11.06,0.73,36.09
2018-07-01 02:18:00,13.12,19.38,45.97,0.02,0.01,0.01,14.0,17.77,11.04,0.72,36.09
2018-07-01 02:19:00,13.13,19.38,45.92,0.01,0.01,0.0,13.97,17.84,11.05,0.73,36.04
2018-07-01 02:20:00,13.13,19.37,45.92,0.02,0.01,0.01,13.98,17.73,11.05,0.72,36.08
2018-07-01 02:21:00,13.11,19.36,45.9,0.01,0.01,0.01,13.99,17.27,11.06,0.73,36.07
2018-07-01 02:22:00,13.15,19.38,45.82,0.02,0.01,0.0,14.0,17.18,11.06,0.73,36.11
2018-07-01 02:23:00,13.15,19.34,45.77,0.02,0.01,0.01,14.01,16.05,11.07,0.72,36.09
2018-07-01 02:24:00,13.13,19.35,45.8,0.01,0.01,0.01,13.99,15.75,11.07,0.73,36.09
2018-07-01 02:25:00,13.12,19.34,45.85,0.02,0.01,0.0,13.97,15.73,11.02,0.73,36.06
2018-07-01 02:26:00,13.14,19.36,45.88,0.02,0.0,0.01,13.98,15.74,11.08,0.72,36.1
2018-07-01 02:27:00,13.13,19.34,45.92,0.01,0.01,0.01,13.99,16.25,11.06,0.73,36.05
2018-07-01 02:28:00,13.11,19.34,45.85,0.02,0.01,0.0,13.98,17.68,11.03,0.73,36.06
2018-07-01 02:29:00,13.11,19.31,45.79,0.01,0.01,0.01,13.95,17.76,11.06,0.72,36.03
2018-07-01 02:30:00,13.11,19.33,45.83,0.02,0.01,0.01,13.98,17.86,11.03,0.73,36.05
2018-07-01 02:31:00,13.14,19.35,45.75,0.02,0.01,0.0,13.99,17.6,11.07,0.72,36.06
2018-07-01 02:32:00,13.13,19.34,45.78,0.01,0.01,0.01,14.01,17.3,11.08,0.73,36.08
2018-07-01 02:33:00,13.11,19.35,45.83,0.02,0.01,0.01,13.99,17.04,11.05,0.73,36.08
2018-07-01 02:34:00,13.13,19.34,45.86,0.02,0.01,0.0,13.98,15.92,11.06,0.72,36.06
2018-07-01 02:35:00,13.13,19.33,45.82,0.01,0.01,0.01,13.98,15.73,11.05,0.73,36.05
2018-07-01 02:36:00,13.13,19.37,45.9,0.02,0.01,0.01,14.02,15.76,11.08,0.73,36.12
2018-07-01 02:37:00,13.1,19.36,45.85,0.01,0.01,0.0,13.93,15.72,11.04,0.72,36.02
2018-07-01 02:38:00,12.84,19.06,45.69,0.02,0.01,0.01,13.63,16.46,10.87,0.72,35.63
2018-07-01 02:39:00,12.87,19.09,45.8,0.01,0.01,0.0,13.65,17.52,10.87,0.72,35.59
2018-07-01 02:40:00,12.86,19.1,45.81,0.02,0.01,0.01,13.65,17.66,10.9,0.72,35.64
2018-07-01 02:41:00,12.87,19.11,45.61,0.02,0.01,0.0,13.66,17.7,10.87,0.72,35.67
2018-07-01 02:42:00,12.86,19.1,45.56,0.01,0.01,0.01,13.65,17.36,10.89,0.72,35.64
2018-07-01 02:43:00,12.86,19.08,45.48,0.02,0.01,0.0,13.65,17.08,10.89,0.71,35.64
2018-07-01 02:44:00,12.85,19.1,45.68,0.01,0.01,0.01,13.63,16.67,10.85,0.72,35.59
2018-07-01 02:45:00,12.84,19.08,45.79,0.02,0.01,0.01,13.63,15.61,10.9,0.72,35.61
2018-07-01 02:46:00,12.86,19.09,45.79,0.01,0.01,0.0,13.65,15.59,10.88,0.72,35.63
2018-07-01 02:47:00,12.89,19.14,45.76,0.02,0.01,0.01,13.67,15.59,10.92,0.72,35.66
2018-07-01 02:48:00,12.86,19.08,45.68,0.02,0.01,0.0,13.65,15.58,10.88,0.71,35.63
2018-07-01 02:49:00,12.87,19.05,45.65,0.01,0.01,0.01,13.65,16.82,10.88,0.72,35.62
2018-07-01 02:50:00,12.86,19.03,45.68,0.02,0.01,0.0,13.64,17.65,10.88,0.72,35.62
2018-07-01 02:51:00,12.88,19.06,45.72,0.01,0.01,0.01,13.65,17.71,10.92,0.72,35.63
2018-07-01 02:52:00,12.88,19.04,45.71,0.02,0.01,0.0,13.68,17.77,10.88,0.72,35.65
2018-07-01 02:53:00,12.86,19.13,45.63,0.01,0.01,0.01,13.66,17.29,10.87,0.72,35.65
2018-07-01 02:54:00,12.87,19.1,45.57,0.02,0.01,0.01,13.65,17.14,10.91,0.71,35.61
2018-07-01 02:55:00,12.88,19.1,45.47,0.02,0.01,0.0,13.66,16.48,10.88,0.72,35.65
2018-07-01 02:56:00,12.87,19.12,45.61,0.01,0.01,0.01,13.64,15.63,10.89,0.72,35.61
2018-07-01 02:57:00,12.87,19.11,45.6,0.02,0.01,0.0,13.68,15.59,10.88,0.72,35.66
2018-07-01 02:58:00,12.87,19.1,45.61,0.01,0.01,0.01,13.65,15.6,10.9,0.72,35.62
2018-07-01 02:59:00,12.87,19.08,45.52,0.02,0.01,0.0,13.66,15.6,10.89,0.72,35.63
2018-07-01 03:00:00,12.86,19.08,45.51,0.01,0.01,0.01,13.67,17.12,10.88,0.71,35.63
2018-07-01 03:01:00,12.87,19.09,45.63,0.02,0.01,0.0,13.67,17.61,10.92,0.72,35.64
2018-07-01 03:02:00,12.88,19.08,45.6,0.02,0.01,0.01,13.64,17.73,10.83,0.72,35.65
2018-07-01 03:03:00,12.87,19.11,45.55,0.01,0.01,0.01,13.68,17.67,10.9,0.72,35.61
2018-07-01 03:04:00,12.87,19.08,45.46,0.02,0.01,0.0,13.67,17.19,10.91,0.72,35.65
2018-07-01 03:05:00,12.87,19.09,45.51,0.01,0.01,0.01,13.68,17.07,10.86,0.72,35.66
2018-07-01 03:06:00,12.88,19.07,45.61,0.02,0.01,0.0,13.68,15.99,10.92,0.72,35.66
2018-07-01 03:07:00,12.88,19.08,45.67,0.01,0.01,0.01,13.68,15.58,10.89,0.72,35.66
2018-07-01 03:08:00,12.87,19.07,45.71,0.02,0.01,0.0,13.67,15.61,10.9,0.72,35.64
2018-07-01 03:09:00,12.88,19.06,45.7,0.01,0.01,0.01,13.68,15.57,10.9,0.71,35.64
2018-07-01 03:10:00,12.87,19.05,45.67,0.02,0.01,0.01,13.67,15.94,10.88,0.72,35.64
2018-07-01 03:11:00,12.86,19.06,45.72,0.02,0.0,0.0,13.66,17.36,10.88,0.72,35.66
2018-07-01 03:12:00,12.86,19.05,45.72,0.01,0.01,0.01,13.67,17.6,10.89,0.72,35.62
2018-07-01 03:13:00,12.88,19.08,45.65,0.02,0.01,0.0,13.67,17.7,10.9,0.72,35.66
2018-07-01 03:14:00,12.88,19.07,45.43,0.01,0.01,0.01,13.68,17.62,10.9,0.72,35.65
2018-07-01 03:15:00,12.84,19.01,45.36,0.02,0.01,0.0,13.64,17.11,10.86,0.71,35.64
2018-07-01 03:16:00,12.86,19.05,45.49,0.01,0.01,0.01,13.67,16.98,10.88,0.72,35.64
2018-07-01 03:17:00,12.87,19.05,45.66,0.02,0.01,0.01,13.7,15.82,10.92,0.72,35.67
2018-07-01 03:18:00,12.9,19.08,45.68,0.02,0.01,0.0,13.69,15.59,10.89,0.71,35.67
2018-07-01 03:19:00,12.89,19.09,45.68,0.01,0.01,0.01,13.68,15.57,10.92,0.72,35.7
2018-07-01 03:20:00,12.91,19.12,45.62,0.02,0.01,0.0,13.72,15.61,10.92,0.72,35.72
2018-07-01 03:21:00,12.93,19.14,45.69,0.01,0.01,0.01,13.74,16.06,10.9,0.72,35.73
2018-07-01 03:22:00,12.89,19.1,45.58,0.02,0.01,0.01,13.69,17.51,10.93,0.72,35.68
2018-07-01 03:23:00,12.89,19.09,45.61,0.01,0.01,0.0,13.68,17.63,10.9,0.72,35.65
2018-07-01 03:24:00,12.87,19.07,45.57,0.02,0.01,0.01,13.69,17.7,10.88,0.72,35.68
2018-07-01 03:25:00,12.89,19.08,45.53,0.02,0.01,0.0,13.67,17.49,10.9,0.72,35.64
2018-07-01 03:26:00,12.89,19.09,45.49,0.01,0.01,0.01,13.7,17.14,10.91,0.72,35.7
2018-07-01 03:27:00,12.87,19.1,45.58,0.02,0.01,0.0,13.65,16.71,10.88,0.72,35.61
2018-07-01 03:28:00,12.87,19.11,45.61,0.01,0.01,0.01,13.69,15.7,10.88,0.72,35.67
2018-07-01 03:29:00,12.87,19.1,45.61,0.02,0.01,0.01,13.66,15.57,10.89,0.72,35.62
2018-07-01 03:30:00,12.88,19.1,45.56,0.01,0.01,0.0,13.64,15.61,10.89,0.72,35.67
2018-07-01 03:31:00,12.87,19.07,45.46,0.02,0.01,0.01,13.67,15.54,10.9,0.72,35.63
2018-07-01 03:32:00,12.87,19.09,45.42,0.02,0.01,0.0,13.65,16.47,10.87,0.72,35.63
2018-07-01 03:33:00,12.87,19.09,45.41,0.01,0.01,0.01,13.66,17.51,10.88,0.71,35.61
2018-07-01 03:34:00,12.89,19.1,45.49,0.02,0.01,0.0,13.69,17.65,10.91,0.72,35.7
2018-07-01 03:35:00,12.9,19.12,45.5,0.01,0.01,0.01,13.69,17.7,10.9,0.72,35.69
2018-07-01 03:36:00,12.9,19.12,45.57,0.02,0.01,0.01,13.71,17.51,10.91,0.72,35.7
2018-07-01 03:37:00,12.9,19.13,45.52,0.01,0.01,0.0,13.7,17.14,10.91,0.72,35.66
2018-07-01 03:38:00,12.91,19.12,45.45,0.02,0.01,0.01,13.72,16.65,10.91,0.72,35.73
2018-07-01 03:39:00,12.92,19.17,45.54,0.01,0.01,0.0,13.71,15.67,10.93,0.72,35.74
2018-07-01 03:40:00,12.9,19.14,45.58,0.02,0.01,0.01,13.73,15.61,10.92,0.72,35.71
2018-07-01 03:41:00,12.9,19.13,45.68,0.02,0.01,0.0,13.71,15.59,10.91,0.72,35.68
2018-07-01 03:42:00,12.89,19.12,45.64,0.01,0.01,0.01,13.69,15.59,10.87,0.72,35.68
2018-07-01 03:43:00,12.88,19.09,45.57,0.02,0.01,0.01,13.66,16.56,10.91,0.72,35.65
2018-07-01 03:44:00,12.88,19.11,45.53,0.01,0.01,0.0,13.68,17.59,10.9,0.72,35.66
2018-07-01 03:45:00,12.86,19.06,45.58,0.02,0.01,0.01,13.66,17.61,10.88,0.72,35.6
2018-07-01 03:46:00,12.89,19.1,45.77,0.01,0.01,0.0,13.67,17.68,10.89,0.72,35.64
2018-07-01 03:47:00,12.88,19.12,45.8,0.02,0.01,0.01,13.67,16.72,10.9,0.72,35.67
2018-07-01 03:48:00,12.88,18.34,45.72,0.02,0.0,0.0,13.69,16.04,10.89,0.72,35.65
2018-07-01 03:49:00,12.88,18.0,45.68,0.01,0.01,0.01,13.67,10.33,10.92,0.72,35.67
2018-07-01 03:50:00,12.89,17.97,45.66,0.02,0.01,0.01,13.67,10.31,10.9,0.72,35.65
2018-07-01 03:51:00,12.88,17.96,45.6,0.01,0.01,0.0,13.67,10.31,10.92,0.72,35.62
2018-07-01 03:52:00,12.87,17.95,45.56,0.02,0.01,0.01,13.67,10.3,10.88,0.71,35.64
2018-07-01 03:53:00,12.86,17.96,45.59,0.01,0.01,0.0,13.65,10.4,10.92,0.72,35.66
2018-07-01 03:54:00,12.88,17.97,45.54,0.02,0.01,0.01,13.68,16.64,10.88,0.72,35.63
2018-07-01 03:55:00,12.89,18.0,45.61,0.02,0.01,0.0,13.69,17.35,10.91,0.72,35.69
2018-07-01 03:56:00,12.9,18.02,45.55,0.01,0.01,0.01,13.69,17.36,10.92,0.72,35.67
2018-07-01 03:57:00,12.88,17.99,45.56,0.02,0.01,0.01,13.7,16.9,10.93,0.72,35.7
2018-07-01 03:58:00,12.9,18.0,45.54,0.01,0.01,0.0,13.69,12.55,10.9,0.72,35.66
2018-07-01 03:59:00,12.9,18.01,45.55,0.02,0.01,0.01,13.69,10.34,10.94,0.71,35.7
2018-07-01 04:00:00,12.91,18.01,45.47,0.02,0.01,0.0,13.71,10.29,10.95,0.72,35.7
