01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,1/13/2014,1/14/2014,1/15/2014,1/16/2014,1/17/2014,1/18/2014,1/19/2014,1/20/2014,1/21/2014,1/22/2014,1/23/2014,1/24/2014,1/25/2014,1/26/2014,CONS_NO,FLAG
187,158.1,79.8,86.3,108.6,134.6,109.4,146.1,133,185.7,124.8,176.6,164.7,182,153.1,163.3,210,178.7,197,191.6,176.3,212.1,189.3,172.7,171.1,239.7,393A70C130882EA26FE522584B605521,1
0,0,173.06,187.91,197.53,190.47,179.57,184.65,183.82,177.57,176.18,0,0,181.64,173.87,90.22,91.02,95.97,106.2,95.55,95.59,98.04,85.49,88.46,80.99,88.48,4BA0F954979FABF38CF0C6CDDD4EBBDC,1
226.23,168,167.74,171.44,194.05,190.1,165.47,207.42,204.17,206.51,236.02,189.33,155.99,178.84,187.22,174.78,206.52,230.68,247.94,235.19,232.14,209.47,227.63,177.47,134.82,169.26,7D79EFA6C7B55A3766F8D633BFE7E800,0
166,141.37,165.68,197.55,132.82,173.58,159.4,164.56,168.46,175.99,175.38,174.78,161.45,173.79,174.05,128.43,118.24,119.98,91.16,94.52,20.76,100.04,77.96,42.11,24.37,45.68,AAAB9B25085ACD6EA28F8B3367C42B79,0
81,192,112,221,101,101,192,103,89,87,92,120,86,173,110,173,96,82,90,57,50,61,33,6,10,6,1499892350FA20DD2F42C49BC4133551,1
152.89,163.3,166.95,179.2,165.19,175.64,171.95,186.36,165.13,173.12,168.14,171.82,173.32,172.21,158.33,167.44,154.7,147.03,146.5,151.93,133.95,122.81,137.45,141.32,138.24,131.57,7686F84096D208ACB8E4572E02BDA0FF,1
213.25,170.54,160.5,181.27,232.55,182.85,166.53,174.28,151.9,0,185.25,163.56,157.72,171.61,169.96,0,0,180.03,166.18,157.77,123.41,145.96,158.57,161.94,149.96,175.78,F799A6CD9EB10F68A42687FDA39015EE,0
202.32,238.25,220.83,204.93,217.18,202.31,202.06,228.78,200.72,192.7,195.86,180.32,176.09,168.37,170.62,180.87,182.91,209.2,178.1,195.62,187.7,182.13,188.25,188.02,160.31,174.2,1B6B741CBE4A4934821D5577989422F7,1
105.65,82.29,143.71,179.8,155.32,100.4,115.7,127.24,124.9,100.72,132.9,125.19,151.18,164.32,161.09,127.13,148.62,119.07,117.35,117.24,150.88,146.95,125.48,118.78,92.67,152.6,D27984EF2018B2E5B50475506758A9BC,1
157.7,148.97,157.91,155.82,154.13,152.55,157.33,158.18,164.15,178.97,156.22,156.56,160.94,158.42,123.74,157.77,191.67,176.75,190.02,213.24,236.27,243.66,187.24,209.37,157.33,156.2,BA7AD479A6DED457DD2AAA7C841E07AF,0
146.21,156.79,135.86,115.43,158.25,0,110.15,113.42,109.08,0,0,155.06,148.71,156.74,0,50.89,6.67,4.19,2.49,11.55,2.93,5.23,5.42,2.89,0.4,1.13,BCFD17C8EA78F61551225EA63E0E543E,0
106.13,105.67,95.86,87.11,84.4,126.81,72.5,77.1,114.52,177.54,143.17,76.32,146.49,156.33,160.15,156.16,123.66,99.22,148.23,89.39,159.5,113.27,127.74,74.36,69.52,123.1,6E66DDA10B40E5ABACF44E190C6D9C6E,0
167.03,162.95,0,213.39,221.59,0,141.13,152.39,180.73,193.3,0,154.34,175.46,149.92,0,31.87,7.76,8.86,8.04,6.97,2.26,4.14,6.13,6.51,5.05,5.64,E6AAE7BFCA7A20DF278F8422D11B4644,0
39.8,24.9,145.2,150,140.4,153,132.5,148,145.2,152.9,153.7,152,136.7,149.2,129.2,126.5,122.7,75.1,0,0.1,0.1,0.3,0.1,0.2,0.1,0.9,A6CE4398A577CEA2E5FC89C8B13718FB,0
129.45,125.8,134.21,120.25,134.54,125.2,118.49,56.79,130.58,137.86,143.39,144.17,138.16,142.97,90.89,114.48,154.58,137.09,148.65,138.42,132.27,155.77,132.44,127.48,123.29,138.52,08A8DACE4773F18ABDB24577E020DF8F,0
142.34,135.73,115.42,115.25,111.61,117.95,159.13,173.66,157.25,163.39,134.64,137.46,137.95,141.6,141.39,151.78,195.43,192.24,163.78,186.43,170.72,186.43,165.56,118.56,137.91,128.89,9FA12F61926BD21A5AB6B5EAFD5C5A4B,1
126.99,142.37,151.17,147.91,192.21,164.61,136.46,156.12,170.01,196.09,222.75,222.1,183.68,140.49,132.65,210.88,156,216.58,142.22,195.96,203.85,185.33,164.87,207.33,210.81,209.33,19ABD92B9397C6583ADB05426548EBFF,0
151.4,139.88,145.2,140.15,141.84,104.95,129.43,143.17,123.13,124.82,162.52,135.82,105.16,138.23,139.06,152.45,106.69,117.75,144.82,123.48,127.4,0,0,0,0,0,5D381A11CE299907541CBA0F6C748FF6,0
100.58,115.15,122.46,117.08,118.94,101.84,132.47,108.57,126.44,119.85,113.74,119.67,114.64,136.58,119.29,64,94.95,92.55,78.56,102.86,74.24,74.67,70.24,65.22,61.58,50.94,02DB9B4E3A316D755A1895AB101D890A,1
178.15,140.8,143.91,147.59,164.07,138.28,142.19,125.53,150.44,150.01,146.28,139.95,135.58,135.13,139.19,128.47,133.52,128.11,134.35,139.8,136.69,130.69,131.83,119.85,105.55,99.36,BBEC2E317856832882AC713A8F3723F4,1
66.34,115.31,83.92,79.29,78.99,83.38,85.04,105.39,118.37,131.13,78.25,86.04,144.86,134.31,139.82,136.66,109.98,87.13,98.44,116.92,130.14,144.02,144.27,135.73,112.48,106.07,9439F225E2FE10D2CC65E8EFBA5CA149,0
221.17,254.87,167.63,162.98,165.73,143.06,109.91,141.38,126.86,125.21,160.99,129.21,121,132.19,126.8,122.06,122.16,145.6,121.63,131.09,129.58,126.79,129.65,164.2,123.37,106.55,74038D75DA069A36E1F79EC3373A267D,1
79.44,129.22,112.96,96.4,94.42,119.07,127.38,125.04,129.71,125.02,105.62,106.75,126.46,130.87,130.47,124.86,122.69,111.8,111.19,126.47,144.64,127.63,119.3,124.42,100.84,110.3,63D0873141EDA77DD3DACC01125CA814,0
85.6,150,99.4,50.4,53,92,103.6,118.8,115.8,90.4,62.6,55.8,106.8,130.6,139.2,109.6,126,63.2,66.4,106.8,122.6,209.8,183,136.4,96,118.4,DE9EB95588993AE543A3994F8FB38DF0,0
146.27,144.42,129.8,126.85,137.22,119.15,121.73,121.87,125.58,119.74,125.63,132.64,123.86,126.9,123.88,111.25,128.44,133.02,114.96,112.6,102.4,105.85,105.15,103.76,91.46,86.66,237F747EAF68B9866C10EC2DB1A08B78,1
0,0.33,0,0.01,1.64,2.12,2.12,2.21,2.29,2.27,2.66,12.03,19.1,126.47,140.92,0,0,0,0,0,82.42,19.87,15.35,15.16,15.67,16.62,E1602BEE6D8774D892D6C57412B0D93E,0
62.67,208.69,210.57,219.09,132.99,183.22,181.78,184.61,72.9,194.61,163.28,170,97.28,124.25,101.66,78.2,51.61,57.25,54,55.61,53.24,123.2,90.55,74.19,54.25,48.46,286A98B5150154254622512DBA29B352,1
132.61,136.44,108.79,121.03,134.62,113,117.24,119.97,113.3,121.57,133.01,142.66,133.4,122.03,123.65,127.92,120,123.48,121.93,116.64,111.24,126.3,113.09,119.96,107.19,105.86,656ABDB5BA267115716553791211D175,1
125.67,121.25,117.17,112.08,131.72,122.53,128.21,116.68,106,160.72,152.11,158.22,172.8,121.91,107.48,185.7,130.89,111.42,119.78,117.79,124.44,130.17,146.67,121.27,111.39,109.86,620B67B76823429CB907B8341A888084,0
122.62,124.52,125.75,124.83,122.75,122.6,122.61,125.56,122.27,122.27,122.8,123.05,122.37,121.71,121.45,121.83,122.55,123.26,122.57,122.85,122.25,121.88,121.01,120.81,124.59,124.14,3FA619ACCE2B8F9B9F928D8F12EE33E5,1
130.22,123.96,0,128.45,129.77,0,0,127.25,128.72,129.05,118.72,124.06,126.59,120.41,0,124.73,128.34,0,0,121.21,121.32,0,126.03,123.52,0,123.63,E409951D9436999FA940CEFE81278C09,0
122.32,119.61,127.84,126.89,118.1,123.1,123.76,161.04,119.5,114.46,141.01,155.9,111.93,119.71,110.58,110.11,121.27,123.69,103.72,106.28,106.02,105.5,102.23,106.55,112.68,120.65,FA26760379A9D8FDF77D2121A781E955,1
96.73,87.44,101.69,91.86,126.11,113.87,91.62,107.92,103.29,81.34,111.87,71.88,98.53,117.99,105.28,93.48,68.41,72.88,65.42,140.55,112.76,92.23,80.68,80,68.12,54,368ECF923A6D410B72F9AEE8A1888F98,1
55.75,100.94,106.31,109.35,54.49,111.19,113.47,96.76,107.55,112.78,103.76,54.26,106.97,117.73,119.84,115.06,134.43,115.2,37.62,136.12,152.66,158.35,107.27,135.05,142.4,85.15,76EA917C5C47A28EE05C90F336D32723,1
182.02,100.43,100.41,82.47,105.23,100.19,103.11,93.66,85.87,0,91.66,112.46,107.47,116.36,99.17,0,0,93.39,86.27,159.55,88.54,84.63,93.51,100.7,142.53,125.26,B842CA3400D02898857BBB98D72C1031,0
141.28,115.7,120.47,136.42,127.84,103.96,96.6,96.39,105.16,112.94,121.3,147.4,124.93,115.58,0,0,125.87,0,0,0,119.92,111.91,106.27,122.67,0,113.51,5B28845C8D26724B4EE4F0EC211E7C6D,0
119.97,85.7,89.17,124.67,123.04,120.04,90.37,124.37,112.13,134.8,110.52,120.47,148.09,115.1,101.39,120.3,128.97,121.27,142.65,141.95,76.27,144.91,91.16,118.89,85.89,107.04,8BD7D6896AF62A338EF031608314B4EC,0
134.93,153.17,135.8,140.64,125.99,134.89,129.13,117.11,146.94,146.64,135.03,102.51,134.81,113.49,52.69,0,0,32.13,27.65,29.46,23.46,25.02,21.36,33.71,19.62,22.66,2B7B5CD55904718B00DBF6E694AAD8F6,1
0,0,93.02,96.56,97.27,99.08,100.93,92,100.99,105.44,112.13,112.49,105.45,113.17,131.12,114,96.06,0,0,0,0,0,0,0,0,0,17FBB72C1F153C8B5AF3AB5C5942C56E,1
171.46,152.28,146.34,135.39,147.49,124.8,105.34,125.48,123.65,123.37,138.83,152.66,120.92,111.87,125.01,114.8,0,0,0,108.16,104.71,107.31,126.11,115.95,103.95,96.17,FB318F0A81EE960B4316BA55771FDB0E,0
102.97,100.6,104.34,92.95,94.56,102.74,100.13,105.1,115.67,108.22,96.54,97.18,113.22,110.21,104.84,99.28,98.5,100.73,103.91,112.77,105.39,110.71,110.14,109.19,107.1,125.71,F389D042DBE2301B79A711FB3F0F67FB,0
117.97,106.58,111.2,127.01,113.5,105.04,108.01,115.19,106.37,112.51,117.4,111.35,0,110.18,96.5,100.8,117.48,123.23,123.77,117.65,107.56,113.31,124.31,133.76,130.57,129.53,8A2ABA5833B01FA2AD5D594DFA265A9C,0
129.6,102.54,106.57,109.62,112.22,105.47,128.54,95.78,102.96,104.69,105.82,112.41,93.75,109.59,111.9,102.71,94.03,101.67,101.53,94.33,91.25,86.59,84.52,76.17,77.96,70,295440178C58537CE296102C2D3B2B8D,1
45.84,20.23,20.51,23.15,56.26,47.93,48.09,14,35.98,41.78,15.36,42.01,83.89,108.95,122.26,87.93,94.84,58.09,51.09,54.11,47.82,74.43,63.43,47.67,51.51,60.71,ADB2A34BDBFDBBDD8B853B6D03AABF42,0
114.02,115.69,79.51,96.2,114.78,113.56,62.27,116.34,117.78,102.59,150.35,152.66,117.41,108.27,107.09,121.35,157.04,123.97,122.15,59.75,120.73,123.41,2.68,139.14,163.83,142.3,F6AE7710BFBC6B492CFFD59C3BB219E5,0
108.1,107.7,110.1,124.3,108.3,108.7,108.3,108.1,106.9,108.9,109.9,124.1,111.6,108,108.5,126,108.2,102.2,106.1,114.7,108.9,108.9,108.4,122.8,108.6,110,97AE04D40D077ACDA6949307FB8EE2DC,0
0.1,131.91,172.79,118.57,119.59,174.67,97.79,133.38,141.49,142.96,125.56,114.74,124.26,107.24,143,80.9,159.14,167.36,159.56,152.48,162.11,94.68,117.73,4.36,4.38,4.11,6693FF11CB0EDDA200665EFF3B2C4623,1
0,0,0,0,0,0,0,0,0,0,140.1,119.57,120.5,106.95,97.5,0,0,0,0,70.86,58.41,54,0,0,0,0,FD2954B8FD64D7667DCFB4C4EFC49EF7,1
1151.2,196,767.2,1417.6,690.4,80.8,94.4,92.8,444.8,1036,76.8,96.8,72.8,106.4,310.4,1144.8,132.8,144,165.6,335.2,118.4,112.8,92,124,86.4,746.4,2F824A7AD7C8CA5BD3E5387E1F823765,1
128.86,104.92,99.88,102.68,114.58,95.68,90.34,89.6,83.47,98.97,109.87,102.28,91.52,106.24,96.33,96.41,87.56,103.47,109.39,103.98,97.75,110.29,104.28,96.46,106.32,114.76,A5E0C4C91C9359666EF27DFD4AD0199F,1
59.77,80.33,114.56,103.02,101.09,103.42,107.59,127.95,95.37,0,104.76,100.9,92.21,105.3,87.76,0,0,88.59,83.89,93.29,90.63,89.22,89.82,99.8,105.3,102.83,0FE20505D7670BB92C4551029413EBF9,0
107.6,109.08,102.56,132.14,133.69,136.36,137.05,123.74,143.91,137.35,122.64,94.2,109.76,104.49,110.13,99.59,82.74,79.44,74.11,51.94,70.86,73.69,74.92,69.17,55.21,56.65,6FA28D8996EC6AB8E5E4935AF0BD41E2,1
149.4,100.8,115.4,147.4,139.6,95.4,102.8,110.2,104.2,122.8,161.2,125.4,105.4,102.6,106.4,129,121.4,161.8,151.8,117.4,152,137.8,138.8,147.6,165.8,158.2,7ADD7173873255081AA714455A6EC917,0
106,101.7,83.39,87.28,108.88,104.04,101.58,104.08,109.23,106.13,92.54,107.13,102.25,101.61,100.03,105.93,108.39,0,109.35,105.72,101.68,109.43,107.02,119.33,97.01,96.86,B5FCF7216535142529810ED933E8A905,0
59.19,110.7,119.04,101.96,104.89,101.1,95.9,102.37,111.11,112.41,106.46,114.74,101.58,101.23,109.22,130.63,96.81,105.92,112.24,95.91,116.44,136.83,108.25,113.58,87.03,129.18,7DD29286690FFA49C5D68573A88094FC,0
132.58,51.43,103.09,70.36,32.85,43.32,40.85,61.37,102.17,44.63,38.24,50.34,88.02,100.93,103.65,124.62,135.49,63.1,63.88,39.27,43.68,93.12,57.2,28.35,52.16,65.81,121E345F3E29B5D61A040E7C86CCF089,1
95.57,105.73,94.73,104.01,98.15,97.22,95.03,99.02,97.1,102.64,102.14,118.59,115.83,100.08,95.32,95.21,98.05,95.06,101.64,97.03,92.87,67.38,46.07,40.9,30.85,33.46,670D529948CE53AEC45ADB7D0AD4702B,1
67.63,90.7,100.75,88.4,84.71,99.23,94.85,103.17,86.83,80.33,87.44,0,90.85,99.99,121.53,109.06,108.02,104.77,94.21,0,101.5,78.34,108.48,0,90.2,84.57,B1D81387AA643AB8AB1A3761DA5009EB,0
128.88,123.23,59,30.08,53.59,49.72,40.29,33.57,46.6,66.63,123.55,55.74,43.05,99.76,76.24,51.67,49.22,46.49,55.9,44.77,54.2,65.58,55.08,58.69,40.89,96.21,4E10B68351D29E24EE236EAF89AA1A34,0
100.72,102.31,106.26,105.43,101.23,100.52,105.22,106.11,101.24,99.57,102.57,105.56,100.64,99.18,98.93,100.06,67.37,136.72,101.84,103.35,101.96,,101.25,102.48,104.29,103.34,F388E3E479877AD5B1350002ADE8072D,1
117.76,115.33,107.77,106.34,109.3,58.09,103.04,111.66,103.43,102.57,106.45,110.01,107.2,99.02,101.07,99.77,107.11,105.9,98.63,107.59,99.07,102.73,106.42,107.34,101.16,107.94,68EF086A07971F32AE5E61FC38A9EBFC,1
27.89,93.88,90.6,90.31,108.29,94.67,96.74,93.08,0,79.8,70.92,76.65,79.4,97.61,89.06,61.17,68.32,70.39,65.78,43.26,43.16,47.87,35.27,60.08,56.28,49.48,FA39338A8EECDEA88D72A07316AFC498,0
101.87,110.77,117.51,102.15,100.13,98.58,83.22,83.33,91.88,84.74,82.24,0,82.95,97.38,88.58,77.35,80.63,99.9,99.76,87.49,98.34,98.19,83.76,75.68,74.22,84.7,B92EA5E9A3E2067A2B87972599CE3F2B,1
73.38,57.91,46.4,45.35,61.54,52.56,79.13,64.67,48.96,97.04,86.64,85.58,83.26,97.23,69.24,49.13,41.93,45.21,41.54,47.87,53.11,49.3,52.44,47.15,32.9,37.63,31E602CD1DC386641BBB045456AD38DC,1
