0.315789,0.110205,0.107774,0.117105,0.000000,0.822411,0.275901,0.000000,0.253240,0.000029,0.768925,0.071823,0.100000,0.542810,0.153117,0.263486,0.000000,0.000000,0.226702,0.189440,0.222131,0.214620,0.101547,0.754067,0.031915,0.767736,0.000000,0.213009,0.000000,0.018349,0.205357,0.105263,0.000000,0.011236,0.002094,0.002094,0.000000,0.000000
0.284211,0.117636,0.109885,0.117647,0.000000,0.881292,0.273387,0.000000,0.204387,0.000324,0.181542,0.060773,0.050000,0.443041,0.149537,0.023172,0.000000,0.000000,0.231085,0.185361,0.224553,0.211904,0.100258,0.754317,0.031915,0.767821,0.000000,0.215268,0.000000,0.018349,0.202772,0.105263,0.000000,0.014045,0.001989,0.002024,0.000000,0.000000
0.284211,0.109208,0.109885,0.117647,0.000000,0.920052,0.270874,0.000000,0.147557,0.000678,0.133405,0.055249,0.050000,0.405211,0.116786,0.042364,0.000000,0.000000,0.224145,0.190094,0.219748,0.213832,0.097831,0.749979,0.026596,0.763578,0.000000,0.210666,0.000000,0.018349,0.204519,0.097744,0.000000,0.016854,0.002129,0.002163,0.000000,0.000000
0.273684,0.105583,0.108541,0.117105,0.000000,0.930270,0.270316,0.000000,0.022931,0.000236,0.028075,0.066298,0.000000,0.082454,0.069187,0.009093,0.000000,0.000000,0.222876,0.186441,0.218066,0.211224,0.097528,0.747810,0.026596,0.761286,0.000000,0.209125,0.000000,0.018349,0.202119,0.105263,0.000000,0.016854,0.002059,0.002094,0.000000,0.000000
0.273684,0.101233,0.106622,0.116130,0.000000,0.935095,0.270316,0.000000,0.019940,0.000000,0.029589,0.044199,0.000000,0.073384,0.065291,0.009698,0.000000,0.000000,0.223763,0.189171,0.219354,0.213352,0.093736,0.749729,0.031915,0.763323,0.000000,0.210357,0.000000,0.018349,0.204139,0.097744,0.111111,0.025281,0.002059,0.002094,0.000000,0.000000
0.273684,0.093076,0.104031,0.115047,0.000000,0.940015,0.270316,0.000000,0.020937,0.003093,0.020617,0.066298,0.000000,0.078826,0.063395,0.005982,0.000000,0.000000,0.221678,0.186441,0.217202,0.210938,0.091536,0.746642,0.031915,0.760183,0.000000,0.208244,0.000000,0.018349,0.201784,0.090226,0.000000,0.014045,0.002094,0.002128,0.000000,0.000000
0.263158,0.108664,0.107294,0.116022,0.000000,0.944367,0.269757,0.000000,0.017946,0.000000,0.034507,0.055249,0.000000,0.073153,0.061394,0.012528,0.000000,0.000000,0.215017,0.182697,0.211065,0.206117,0.094039,0.742221,0.026596,0.755771,0.000000,0.202405,0.000000,0.018349,0.197195,0.097744,0.000000,0.008427,0.001989,0.002024,0.000000,0.000000
0.273684,0.103498,0.106814,0.115697,0.000000,0.946354,0.269199,0.000000,0.017946,0.004831,0.028151,0.171271,0.000000,0.054354,0.068134,0.012972,0.000000,0.000000,0.219614,0.184853,0.215132,0.208968,0.096087,0.737799,0.026596,0.751188,0.000000,0.206262,0.000000,0.018349,0.199896,0.097744,0.000000,0.008427,0.002024,0.002024,0.000000,0.000000
0.263158,0.106036,0.107006,0.115697,0.000000,0.947584,0.268919,0.000000,0.022931,0.001208,0.023260,0.055249,0.000000,0.097592,0.062553,0.009265,0.000000,0.000000,0.214772,0.182137,0.210812,0.205657,0.096314,0.748227,0.037234,0.761796,0.000000,0.202160,0.000000,0.018349,0.196761,0.105263,0.000000,0.011236,0.002024,0.002024,0.000000,0.000000
0.273684,0.100508,0.106046,0.115155,0.000000,0.940299,0.270595,0.000000,0.036889,0.001061,0.349439,0.099448,0.000000,0.118931,0.084141,0.155742,0.000000,0.000000,0.218527,0.182378,0.213698,0.206848,0.100637,0.744890,0.031915,0.758316,0.000000,0.204956,0.000000,0.018349,0.197964,0.105263,0.000000,0.016854,0.002059,0.002059,0.000000,0.000000
0.294737,0.105220,0.107774,0.115805,0.000000,0.933392,0.272550,0.000000,0.012961,0.002799,0.642293,0.044199,0.000000,0.057223,0.049600,0.256454,0.000000,0.000000,0.219891,0.186570,0.215588,0.209736,0.095025,0.742471,0.031915,0.755940,0.000000,0.206728,0.000000,0.027523,0.200650,0.105263,0.000000,0.014045,0.002129,0.002163,0.000000,0.000000
0.263158,0.106942,0.108061,0.115805,0.000000,0.940961,0.270595,0.000000,0.021934,0.000000,0.036599,0.066298,0.000000,0.076880,0.071293,0.006469,0.000000,0.000000,0.220717,0.179955,0.214550,0.206502,0.097073,0.746142,0.031915,0.759589,0.000000,0.205672,0.000000,0.018349,0.197530,0.105263,0.000000,0.011236,0.002024,0.002059,0.000000,0.000000
0.273684,0.105945,0.108061,0.115697,0.000000,0.815504,0.314158,0.000000,0.029910,0.010399,0.048202,0.193370,0.050000,0.114941,0.066554,0.239125,0.000000,0.000000,0.226327,0.187873,0.220851,0.212943,0.085924,0.744390,0.026596,0.757892,0.000000,0.211794,0.000000,0.018349,0.203771,0.090226,0.111111,0.019663,0.002024,0.002024,0.000000,0.000000
0.273684,0.093348,0.104415,0.114289,0.000000,0.612716,0.313320,0.000000,0.019940,0.001119,0.028889,0.099448,0.000000,0.071339,0.067818,0.131463,0.000000,0.000000,0.233268,0.192685,0.227109,0.217877,0.079327,0.753400,0.031915,0.767057,0.000000,0.217878,0.000000,0.018349,0.208612,0.097744,0.111111,0.016854,0.002024,0.002024,0.000000,0.000000
0.252632,0.127334,0.112380,0.117105,0.000000,0.545793,0.268640,0.000000,0.024925,0.001061,0.033849,0.093923,0.000000,0.074967,0.081192,0.008234,0.000000,0.000000,0.227795,0.190778,0.222266,0.215078,0.084787,0.748728,0.026596,0.762390,0.000000,0.213084,0.000000,0.018349,0.205733,0.090226,0.000000,0.014045,0.001989,0.001989,0.000000,0.000000
0.242105,0.105945,0.109501,0.116239,0.000000,0.554150,0.270874,0.000000,0.016949,0.000324,0.029838,0.071823,0.000000,0.073384,0.057814,0.007121,0.000000,0.000000,0.223112,0.186348,0.217728,0.211004,0.083194,0.745558,0.026596,0.758995,0.000000,0.208803,0.000000,0.018349,0.201910,0.090226,0.000000,0.011236,0.002094,0.002128,0.000000,0.000000
0.242105,0.099601,0.107774,0.115589,0.000000,0.562035,0.269478,0.000000,0.019940,0.002151,0.086625,0.093923,0.000000,0.070943,0.067186,0.030172,0.000000,0.000000,0.222908,0.186717,0.217546,0.210903,0.083801,0.751814,0.031915,0.765445,0.000000,0.208636,0.000000,0.018349,0.201823,0.097744,0.000000,0.014045,0.002024,0.002059,0.000000,0.000000
0.242105,0.091988,0.103167,0.113747,0.000000,0.569793,0.266965,0.000000,0.024925,0.180768,0.053289,0.160221,0.100000,0.082652,0.027696,0.016694,0.000000,0.000000,0.220178,0.182087,0.214738,0.207836,0.090702,0.744473,0.031915,0.757892,0.000000,0.205964,0.000000,0.018349,0.198918,0.097744,0.111111,0.030899,0.001954,0.001989,0.000000,0.000000
0.242105,0.076672,0.096737,0.110931,0.000000,0.577646,0.265568,0.000000,0.013958,0.001267,0.033065,0.093923,0.000000,0.072691,0.046862,0.008547,0.000000,0.000000,0.218294,0.183622,0.213284,0.207941,0.092295,0.744890,0.026596,0.758401,0.000000,0.204480,0.000000,0.018349,0.198882,0.105263,0.111111,0.025281,0.002059,0.002059,0.000000,0.000000
0.252632,0.102320,0.101440,0.112231,0.000000,0.579570,0.266685,0.000000,0.032901,0.001620,0.360801,0.099448,0.000000,0.116887,0.076032,0.149668,0.000000,0.000000,0.216593,0.181597,0.211700,0.205946,0.096238,0.741220,0.037234,0.754498,0.000000,0.203027,0.000000,0.018349,0.197063,0.097744,0.000000,0.016854,0.001954,0.001954,0.000000,0.000000
0.273684,0.095885,0.101440,0.112014,0.000000,0.578844,0.266965,0.000000,0.018943,0.000236,0.621236,0.060773,0.000000,0.074373,0.063079,0.248415,0.000000,0.000000,0.219119,0.182228,0.213748,0.207017,0.095404,0.739635,0.031915,0.752970,0.000000,0.205012,0.000000,0.018349,0.198122,0.105263,0.111111,0.028090,0.002094,0.002094,0.000000,0.000000
0.242105,0.084285,0.097985,0.110497,0.000000,0.586477,0.265848,0.000000,0.034895,0.003741,0.037280,0.104972,0.000000,0.116260,0.079086,0.006258,0.000000,0.000000,0.220810,0.180365,0.214241,0.206184,0.093812,0.748728,0.037234,0.762305,0.000000,0.205398,0.000000,0.018349,0.197252,0.112782,0.000000,0.008427,0.002094,0.002094,0.000000,0.000000
0.231579,0.082563,0.095106,0.108872,0.000000,0.596632,0.265289,0.000000,0.012961,0.000000,0.031612,0.060773,0.000000,0.047394,0.058235,0.008182,0.000000,0.000000,0.212802,0.178016,0.207661,0.202511,0.093357,0.743305,0.031915,0.756874,0.000000,0.199135,0.000000,0.018349,0.193748,0.097744,0.000000,0.005618,0.002059,0.002059,0.000000,0.000000
0.231579,0.078757,0.092322,0.107356,0.000000,0.604327,0.265010,0.000000,0.019940,0.000147,0.026105,0.066298,0.000000,0.070976,0.069082,0.005887,0.000000,0.000000,0.213476,0.178047,0.208218,0.202565,0.091688,0.743055,0.026596,0.756449,0.000000,0.199582,0.000000,0.018349,0.193709,0.097744,0.000000,0.016854,0.002024,0.002024,0.000000,0.000000
0.231579,0.078757,0.090115,0.105839,0.000000,0.611991,0.265010,0.000000,0.018943,0.000324,0.022250,0.077348,0.000000,0.075330,0.061500,0.004500,0.000000,0.000000,0.209185,0.176441,0.204274,0.199889,0.096997,0.746892,0.037234,0.760438,0.000000,0.195908,0.000000,0.018349,0.191241,0.112782,0.111111,0.022472,0.002094,0.002094,0.000000,0.000000
0.231579,0.095251,0.092706,0.106164,0.000000,0.619528,0.265289,0.000000,0.016949,0.000177,0.026862,0.066298,0.000000,0.076880,0.054023,0.006380,0.000000,0.000000,0.206643,0.171851,0.201813,0.196369,0.097452,0.741887,0.031915,0.755261,0.000000,0.193542,0.000000,0.018349,0.187896,0.097744,0.000000,0.016854,0.001954,0.001989,0.000000,0.000000
0.221053,0.095976,0.092418,0.105406,0.000000,0.626971,0.265289,0.000000,0.016949,0.000088,0.029708,0.055249,0.000000,0.069228,0.059288,0.007657,0.000000,0.000000,0.203894,0.171675,0.199540,0.195470,0.095480,0.739217,0.031915,0.752631,0.000000,0.191339,0.000000,0.018349,0.186990,0.097744,0.000000,0.019663,0.002024,0.002059,0.000000,0.000000
0.221053,0.099782,0.093378,0.105189,0.000000,0.634256,0.264451,0.000000,0.015952,0.000088,0.027260,0.060773,0.000000,0.068865,0.054865,0.006754,0.000000,0.000000,0.200785,0.169019,0.196427,0.192642,0.098059,0.737048,0.026596,0.750339,0.000000,0.188392,0.000000,0.018349,0.184321,0.105263,0.000000,0.016854,0.002024,0.002059,0.000000,0.000000
0.221053,0.078757,0.088772,0.103022,0.000000,0.641573,0.264172,0.000000,0.016949,0.000029,0.020785,0.055249,0.000000,0.066524,0.059499,0.004091,0.000000,0.000000,0.203643,0.171654,0.199270,0.195266,0.096163,0.736798,0.026596,0.750170,0.000000,0.191137,0.000000,0.018349,0.186858,0.105263,0.000000,0.025281,0.002024,0.002059,0.000000,0.000000
0.252632,0.101958,0.092994,0.103889,0.000000,0.659707,0.267523,0.000000,0.057827,0.006511,0.360270,0.116022,0.050000,0.217117,0.078243,0.122091,0.000000,0.000000,0.205080,0.172408,0.200623,0.196223,0.093736,0.740052,0.031915,0.753479,0.000000,0.192372,0.000000,0.018349,0.187711,0.112782,0.000000,0.008427,0.002373,0.002373,0.000000,0.000000
0.273684,0.105855,0.096545,0.104972,0.000000,0.700391,0.271712,0.000000,0.247258,0.000530,0.789553,0.082873,0.100000,0.444327,0.180497,0.274533,0.000000,0.000000,0.220594,0.166148,0.211790,0.194812,0.099499,0.736882,0.037234,0.750339,0.000000,0.202902,0.000000,0.018349,0.186335,0.105263,0.000000,0.005618,0.001989,0.001989,0.000000,0.000000
0.242105,0.098514,0.096065,0.104539,0.000000,0.732812,0.271433,0.000000,0.019940,0.000029,0.080021,0.033149,0.000000,0.116326,0.048020,0.023565,0.000000,0.000000,0.203287,0.164610,0.197369,0.189057,0.100410,0.741303,0.031915,0.754667,0.000000,0.189206,0.000000,0.018349,0.180857,0.112782,0.000000,0.002809,0.001919,0.001954,0.000000,0.000000
0.242105,0.117999,0.100480,0.105947,0.000000,0.742557,0.270036,0.000000,0.023928,0.000000,0.057710,0.110497,0.000000,0.105673,0.061394,0.019154,0.000000,0.000000,0.195656,0.164337,0.191661,0.188298,0.099803,0.738634,0.031915,0.752037,0.000000,0.183778,0.000000,0.018349,0.180121,0.105263,0.000000,0.019663,0.002024,0.002059,0.000000,0.000000
0.231579,0.108574,0.101248,0.106272,0.000000,0.749495,0.269199,0.000000,0.017946,0.000088,0.029776,0.060773,0.000000,0.075231,0.057287,0.008086,0.000000,0.000000,0.189847,0.159982,0.185771,0.183154,0.094418,0.727538,0.026596,0.740665,0.000000,0.178162,0.000000,0.018349,0.175217,0.097744,0.000000,0.025281,0.001989,0.002024,0.000000,0.000000
0.231579,0.112833,0.105662,0.108114,0.000000,0.757916,0.282044,0.000000,0.021934,0.000000,0.029979,0.088398,0.000000,0.067777,0.077822,0.005582,0.000000,0.000000,0.190488,0.160386,0.186579,0.183948,0.100561,0.729040,0.037234,0.742278,0.000000,0.178955,0.000000,0.018349,0.176004,0.112782,0.111111,0.022472,0.002024,0.002024,0.000000,0.000000
0.221053,0.097336,0.101536,0.106706,0.000000,0.740223,0.281206,0.000000,0.016949,0.000029,0.030996,0.060773,0.000000,0.073978,0.056550,0.051824,0.000000,0.000000,0.188514,0.158107,0.184545,0.181870,0.098059,0.738634,0.037234,0.751952,0.000000,0.177044,0.000000,0.018349,0.174044,0.112782,0.000000,0.019663,0.002024,0.002024,0.000000,0.000000
0.200000,0.096973,0.101248,0.106706,0.000000,0.720922,0.266965,0.000000,0.017946,0.000000,0.027742,0.066298,0.000000,0.063621,0.066133,0.007372,0.000000,0.000000,0.182800,0.154941,0.179409,0.177904,0.098741,0.732627,0.026596,0.745927,0.000000,0.172093,0.000000,0.018349,0.170224,0.105263,0.111111,0.019663,0.002024,0.002024,0.000000,0.000000
0.200000,0.084104,0.096641,0.104864,0.000000,0.727671,0.266685,0.000000,0.017946,0.000029,0.019389,0.071823,0.000000,0.067810,0.063184,0.003982,0.000000,0.000000,0.183872,0.154955,0.180438,0.178174,0.096769,0.728873,0.031915,0.742108,0.000000,0.173048,0.000000,0.018349,0.170457,0.105263,0.000000,0.005618,0.001954,0.001954,0.000000,0.000000
0.200000,0.084557,0.095010,0.104106,0.000000,0.734326,0.266406,0.000000,0.015952,0.000000,0.022097,0.060773,0.000000,0.060686,0.059604,0.005328,0.000000,0.000000,0.179874,0.153606,0.176697,0.175985,0.094646,0.731042,0.026596,0.744399,0.000000,0.169457,0.000000,0.018349,0.168336,0.112782,0.000000,0.005618,0.002059,0.002059,0.000000,0.000000
0.210526,0.083741,0.092418,0.102806,0.000000,0.743661,0.267244,0.000000,0.036889,0.000088,0.365712,0.082873,0.000000,0.120449,0.084457,0.138223,0.000000,0.000000,0.177441,0.152851,0.174691,0.174400,0.098969,0.723617,0.037234,0.736762,0.000000,0.167576,0.000000,0.018349,0.166855,0.105263,0.000000,0.014045,0.001989,0.001989,0.000000,0.000000
0.221053,0.094617,0.093666,0.102914,0.000000,0.750221,0.267244,0.000000,0.013958,0.000029,0.616318,0.049724,0.000000,0.067381,0.049495,0.247717,0.000000,0.000000,0.175114,0.150348,0.172348,0.172102,0.095480,0.732877,0.031915,0.746181,0.000000,0.165320,0.000000,0.018349,0.164650,0.112782,0.111111,0.022472,0.001954,0.001954,0.000000,0.000000
0.189474,0.077941,0.089827,0.101181,0.000000,0.756371,0.265568,0.000000,0.010967,0.000029,0.032301,0.055249,0.000000,0.042315,0.048757,0.005451,0.000000,0.000000,0.183514,0.150406,0.178618,0.173145,0.100030,0.726787,0.031915,0.739902,0.000000,0.171298,0.000000,0.018349,0.165685,0.105263,0.000000,0.019663,0.002024,0.002059,0.000000,0.000000
0.189474,0.100779,0.092610,0.101722,0.000000,0.765327,0.265289,0.000000,0.028913,0.000000,0.029413,0.055249,0.000000,0.100198,0.076453,0.008165,0.000000,0.000000,0.177442,0.149506,0.174143,0.172627,0.100485,0.731376,0.031915,0.744654,0.000000,0.167038,0.000000,0.018349,0.165165,0.112782,0.111111,0.019663,0.001954,0.001954,0.000000,0.000000
0.189474,0.100054,0.093858,0.101831,0.000000,0.771856,0.265289,0.000000,0.018943,0.000000,0.019825,0.077348,0.000000,0.062170,0.071188,0.004410,0.000000,0.000000,0.175855,0.150436,0.172852,0.172309,0.091840,0.727204,0.031915,0.740411,0.000000,0.165846,0.000000,0.018349,0.164905,0.105263,0.000000,0.011236,0.001884,0.001919,0.000000,0.000000
0.189474,0.101958,0.095393,0.102264,0.000000,0.778636,0.268082,0.000000,0.014955,0.002593,0.034901,0.055249,0.000000,0.063786,0.053075,0.009986,0.000000,0.000000,0.173155,0.146702,0.170331,0.169360,0.098286,0.729123,0.037234,0.742193,0.000000,0.163383,0.000000,0.018349,0.162032,0.120301,0.111111,0.028090,0.002024,0.002059,0.000000,0.000000
0.189474,0.081113,0.091651,0.100747,0.000000,0.785354,0.270595,0.000000,0.016949,0.000088,0.035314,0.066298,0.000000,0.084202,0.052548,0.010687,0.000000,0.000000,0.172048,0.146445,0.169232,0.168655,0.098665,0.726287,0.037234,0.739562,0.000000,0.162385,0.000000,0.018349,0.161419,0.105263,0.000000,0.005618,0.002059,0.002059,0.000000,0.000000
0.189474,0.067881,0.086180,0.098364,0.000000,0.791598,0.269757,0.000000,0.012961,0.000000,0.068364,0.055249,0.000000,0.069261,0.043808,0.024152,0.000000,0.000000,0.170110,0.148221,0.167631,0.168512,0.103443,0.730124,0.031915,0.743381,0.000000,0.160789,0.000000,0.018349,0.161192,0.120301,0.000000,0.011236,0.001989,0.001989,0.000000,0.000000
0.189474,0.070691,0.083973,0.097064,0.000000,0.801312,0.267802,0.000000,0.033898,0.000000,0.074950,0.049724,0.000000,0.121042,0.077190,0.020861,0.000000,0.000000,0.180005,0.145250,0.174632,0.168445,0.105187,0.727121,0.037234,0.740326,0.000000,0.167400,0.000000,0.018349,0.161117,0.112782,0.000000,0.019663,0.002024,0.002024,0.000000,0.000000
0.189474,0.064981,0.079559,0.094681,0.000000,0.811089,0.266965,0.000000,0.007976,0.000530,0.020652,0.038674,0.000000,0.043173,0.039490,0.004910,0.000000,0.000000,0.168174,0.142769,0.165313,0.164718,0.100485,0.723284,0.031915,0.736422,0.000000,0.158572,0.000000,0.018349,0.157590,0.105263,0.000000,0.019663,0.001989,0.001989,0.000000,0.000000
0.189474,0.073138,0.079175,0.093814,0.000000,0.819982,0.267802,0.000000,0.027916,0.000000,0.356265,0.055249,0.000000,0.113193,0.068239,0.134938,0.000000,0.000000,0.166569,0.143071,0.163811,0.163933,0.102078,0.722116,0.037234,0.735234,0.000000,0.157101,0.000000,0.018349,0.156800,0.120301,0.000000,0.011236,0.001989,0.002024,0.000000,0.000000
0.210526,0.072594,0.078983,0.093056,0.000000,0.826101,0.267523,0.000000,0.010967,0.000029,0.623267,0.038674,0.000000,0.062830,0.042650,0.250808,0.000000,0.000000,0.166526,0.143417,0.163912,0.164394,0.099879,0.723784,0.031915,0.736931,0.000000,0.157232,0.000000,0.018349,0.157269,0.112782,0.111111,0.028090,0.001989,0.001989,0.000000,0.000000
0.178947,0.074316,0.078407,0.092189,0.000000,0.831935,0.266685,0.000000,0.008973,0.000000,0.027860,0.044199,0.000000,0.050429,0.038753,0.003877,0.000000,0.000000,0.169807,0.141046,0.165682,0.163231,0.098286,0.714607,0.031915,0.727597,0.000000,0.158849,0.000000,0.018349,0.156109,0.105263,0.000000,0.014045,0.001989,0.002024,0.000000,0.000000
0.178947,0.075403,0.078887,0.091756,0.000000,0.840419,0.267244,0.000000,0.031904,0.000000,0.025600,0.071823,0.000000,0.113193,0.077085,0.007208,0.000000,0.000000,0.159786,0.137981,0.157389,0.158569,0.097831,0.722449,0.037234,0.735659,0.000000,0.150977,0.000000,0.018349,0.151684,0.112782,0.000000,0.014045,0.001989,0.001989,0.000000,0.000000
0.178947,0.075947,0.077543,0.090564,0.000000,0.846316,0.266965,0.000000,0.014955,0.000000,0.024709,0.060773,0.000000,0.065567,0.052864,0.006839,0.000000,0.000000,0.161821,0.139337,0.159308,0.159999,0.112771,0.720030,0.031915,0.733198,0.000000,0.152815,0.000000,0.018349,0.153060,0.112782,0.000000,0.002809,0.001884,0.001919,0.000000,0.000000
0.178947,0.064800,0.074184,0.088506,0.000000,0.852214,0.266965,0.000000,0.011964,0.000029,0.021653,0.049724,0.000000,0.069822,0.041070,0.005668,0.000000,0.000000,0.157111,0.135395,0.154768,0.155935,0.118383,0.723617,0.037234,0.736847,0.000000,0.148420,0.000000,0.018349,0.149135,0.120301,0.000000,0.016854,0.002024,0.002024,0.000000,0.000000
0.168421,0.060721,0.071209,0.086773,0.000000,0.858048,0.267244,0.000000,0.011964,0.000000,0.026208,0.044199,0.000000,0.063325,0.042965,0.007530,0.000000,0.000000,0.155107,0.133076,0.152849,0.154073,0.116942,0.717110,0.031915,0.730143,0.000000,0.146595,0.000000,0.018349,0.147361,0.112782,0.000000,0.011236,0.001919,0.001919,0.000000,0.000000
0.168421,0.059996,0.069578,0.085365,0.000000,0.863788,0.267244,0.000000,0.011964,0.000000,0.027547,0.033149,0.000000,0.062995,0.043176,0.008153,0.000000,0.000000,0.152932,0.132121,0.150847,0.152701,0.120279,0.718612,0.031915,0.731670,0.000000,0.144716,0.000000,0.018349,0.146062,0.112782,0.111111,0.016854,0.001954,0.001954,0.000000,0.000000
0.168421,0.062353,0.068234,0.083956,0.000000,0.869465,0.266965,0.000000,0.010967,0.000000,0.018273,0.033149,0.000000,0.049307,0.047494,0.004498,0.000000,0.000000,0.150830,0.129981,0.148847,0.150877,0.119521,0.717527,0.031915,0.730482,0.000000,0.142766,0.000000,0.018349,0.144315,0.112782,0.111111,0.016854,0.001954,0.001989,0.000000,0.000000
0.168421,0.063440,0.066603,0.082223,0.000000,0.875110,0.266965,0.000000,0.013958,0.008514,0.018449,0.187845,0.050000,0.054584,0.052443,0.004521,0.000000,0.000000,0.152560,0.131502,0.150306,0.151944,0.118383,0.708434,0.031915,0.721317,0.000000,0.144150,0.000000,0.018349,0.145308,0.112782,0.000000,0.019663,0.001919,0.001919,0.000000,0.000000
0.178947,0.059362,0.064395,0.080490,0.000000,0.896556,0.270595,0.000000,0.014955,0.001915,0.381108,0.093923,0.000000,0.073582,0.050021,0.123593,0.000000,0.000000,0.151236,0.129727,0.148844,0.150279,0.113985,0.723701,0.042553,0.736847,0.000000,0.142801,0.000000,0.018349,0.143776,0.120301,0.000000,0.019663,0.001989,0.002024,0.000000,0.000000
0.221053,0.071053,0.066891,0.080490,0.000000,0.932036,0.272829,0.000000,0.192423,0.004331,0.770214,0.071823,0.100000,0.514545,0.121104,0.282270,0.000000,0.000000,0.150979,0.130741,0.148810,0.150673,0.118611,0.709268,0.031915,0.722251,0.000000,0.142793,0.000000,0.018349,0.144174,0.112782,0.000000,0.014045,0.001989,0.002024,0.000000,0.000000
0.189474,0.083469,0.071497,0.081681,0.000000,0.948877,0.270874,0.000000,0.261216,0.006098,0.179179,0.110497,0.100000,0.435752,0.191449,0.073683,0.000000,0.000000,0.156118,0.127636,0.151749,0.148452,0.123843,0.713690,0.031915,0.726748,0.000000,0.145432,0.000000,0.018349,0.141928,0.120301,0.000000,0.005618,0.001884,0.001919,0.000000,0.000000
0.189474,0.064075,0.067946,0.079731,0.000000,0.942444,0.269199,0.000000,0.126620,0.033732,0.126426,0.099448,0.100000,0.373516,0.098989,0.063040,0.000000,0.000000,0.145629,0.124526,0.143274,0.145415,0.117170,0.714274,0.031915,0.727257,0.000000,0.137517,0.000000,0.018349,0.139175,0.120301,0.000000,0.016854,0.002024,0.002024,0.000000,0.000000
