0.093750,0.019087,0.040616,0.033626,0.000000,0.990752,0.987875,0.000000,0.149931,0.000373,0.105463,0.081081,0.050000,0.285634,0.198444,0.048471,0.000000,0.000000,0.193996,0.361546,0.247686,0.268800,0.829779,0.071429,0.290698,0.200000,0.000000,0.249639,0.000000,0.250000,0.271159,0.318182,0.000000,0.016667,0.171717,0.171717,0.000000,0.000000
0.125000,0.010225,0.035014,0.033626,0.000000,0.990453,0.987587,0.000000,0.148556,0.000186,0.095530,0.054054,0.030000,0.334267,0.181582,0.043845,0.000000,0.000000,0.294029,0.452516,0.339972,0.357867,0.901020,0.142857,0.372093,0.266667,0.000000,0.341991,0.000000,0.250000,0.360449,0.363636,0.000000,0.016667,0.262626,0.262626,0.000000,0.000000
0.093750,0.021813,0.035014,0.033626,0.000000,0.990453,0.987587,0.000000,0.149243,0.000373,0.097963,0.094595,0.060000,0.325270,0.184825,0.044973,0.000000,0.000000,0.226980,0.259913,0.245161,0.245067,0.790554,0.285714,0.246512,0.300000,0.000000,0.247042,0.000000,0.250000,0.246782,0.363636,0.000000,0.016667,0.181818,0.181818,0.000000,0.000000
0.114583,0.031357,0.042017,0.036550,0.000000,0.990453,0.987875,0.000000,0.137552,0.000373,0.095809,0.054054,0.030000,0.316537,0.171855,0.043982,0.000000,0.000000,0.260998,0.353216,0.293969,0.301600,0.754139,0.392857,0.304651,0.433333,0.000000,0.295238,0.000000,0.250000,0.303205,0.409091,0.000000,0.016667,0.242424,0.242424,0.000000,0.000000
0.104167,0.026585,0.042017,0.038012,0.000000,0.990453,0.987875,0.000000,0.134113,0.000942,0.098824,0.081081,0.050000,0.284862,0.176394,0.045269,0.000000,0.000000,0.226792,0.339553,0.270126,0.281867,0.779007,0.250000,0.293023,0.333333,0.000000,0.271573,0.000000,0.250000,0.283758,0.409091,0.000000,0.016667,0.212121,0.212121,0.000000,0.000000
0.104167,0.034765,0.049020,0.039474,0.000000,0.990752,0.987875,0.000000,0.125172,0.000373,0.096214,0.081081,0.050000,0.307033,0.158236,0.043913,0.000000,0.000000,0.256246,0.289237,0.276017,0.274667,0.745708,0.214286,0.279070,0.266667,0.000000,0.277922,0.000000,0.250000,0.276363,0.363636,0.000000,0.011111,0.212121,0.212121,0.000000,0.000000
0.104167,0.027267,0.049020,0.040936,0.000000,0.990752,0.988164,0.000000,0.149931,0.000000,0.094897,0.081081,0.050000,0.366978,0.173800,0.043913,0.000000,0.000000,0.264998,0.394202,0.317532,0.333600,0.835584,0.142857,0.353488,0.233333,0.000000,0.319192,0.000000,0.250000,0.336072,0.363636,0.000000,0.005556,0.242424,0.242424,0.000000,0.000000
0.114583,0.038855,0.054622,0.042398,0.000000,0.990453,0.988453,0.000000,0.155433,0.000373,0.101029,0.094595,0.060000,0.294304,0.202335,0.046522,0.000000,0.000000,0.281419,0.320560,0.305750,0.304000,0.876214,0.071429,0.309302,0.166667,0.000000,0.307648,0.000000,0.250000,0.305396,0.363636,0.000000,0.027778,0.242424,0.242424,0.000000,0.000000
0.104167,0.051125,0.067227,0.048246,0.000000,0.990453,0.988453,0.000000,0.131362,0.000000,0.088866,0.040541,0.030000,0.295530,0.170558,0.040529,0.000000,0.000000,0.226933,0.298567,0.269285,0.279467,0.788843,0.178571,0.290698,0.266667,0.000000,0.270707,0.000000,0.250000,0.281019,0.363636,0.000000,0.016667,0.212121,0.212121,0.000000,0.000000
0.114583,0.025903,0.058824,0.045322,0.000000,0.990752,0.988741,0.000000,0.138239,0.000373,0.147704,0.067568,0.040000,0.265917,0.188716,0.067476,0.000000,0.000000,0.232579,0.428857,0.327069,0.362133,0.997923,0.214286,0.409302,0.300000,0.000000,0.329870,0.000000,0.250000,0.365927,0.409091,0.000000,0.000000,0.212121,0.212121,0.000000,0.000000
0.125000,0.028630,0.057423,0.046784,0.000000,0.990453,0.988453,0.000000,0.134801,0.000186,0.114661,0.067568,0.040000,0.307392,0.171855,0.052596,0.000000,0.000000,0.312474,0.469510,0.355680,0.369867,0.956620,0.392857,0.379070,0.466667,0.000000,0.357864,0.000000,0.250000,0.372501,0.409091,0.000000,0.000000,0.272727,0.272727,0.000000,0.000000
0.104167,0.026585,0.054622,0.046784,0.000000,0.990453,0.988453,0.000000,0.149243,0.000186,0.094035,0.067568,0.050000,0.371070,0.172503,0.043093,0.000000,0.000000,0.220863,0.294568,0.263114,0.272533,0.813894,0.357143,0.286047,0.433333,0.000000,0.264646,0.000000,0.250000,0.274171,0.363636,0.000000,0.000000,0.202020,0.202020,0.000000,0.000000
0.093750,0.023858,0.053221,0.045322,0.000000,0.990453,0.988453,0.000000,0.212517,0.000000,0.098571,0.148649,0.080000,0.340272,0.260052,0.045406,0.000000,0.000000,0.202607,0.304898,0.220757,0.220533,0.635914,0.071429,0.211628,0.166667,0.000000,0.221356,0.000000,0.250000,0.221309,0.363636,0.000000,0.022222,0.191919,0.191919,0.000000,0.000000
0.093750,0.034083,0.056022,0.046784,0.000000,0.989857,0.987587,0.000000,0.149931,0.000373,0.093756,0.094595,0.050000,0.334944,0.182231,0.043457,0.000000,0.000000,0.226227,0.305898,0.274895,0.285600,0.692674,0.107143,0.304651,0.233333,0.000000,0.277056,0.000000,0.250000,0.288140,0.363636,0.000000,0.016667,0.191919,0.191919,0.000000,0.000000
0.104167,0.023858,0.051821,0.045322,0.000000,0.989857,0.987009,0.000000,0.149931,0.000373,0.099508,0.108108,0.060000,0.325630,0.185473,0.045064,0.000000,0.000000,0.226603,0.333889,0.270687,0.281067,0.802102,0.107143,0.290698,0.233333,0.000000,0.273016,0.000000,0.250000,0.283484,0.363636,0.000000,0.027778,0.181818,0.181818,0.000000,0.000000
0.093750,0.033401,0.054622,0.046784,0.000000,0.990155,0.987009,0.000000,0.159560,0.001128,0.094415,0.135135,0.070000,0.291079,0.208820,0.043480,0.000000,0.000000,0.179081,0.320227,0.240112,0.261867,0.784078,0.178571,0.286047,0.266667,0.000000,0.242136,0.000000,0.250000,0.264585,0.363636,0.000000,0.005556,0.161616,0.161616,0.000000,0.000000
0.093750,0.032038,0.056022,0.048246,0.000000,0.990155,0.987009,0.000000,0.147868,0.000000,0.094770,0.054054,0.040000,0.367655,0.171855,0.043480,0.000000,0.000000,0.202324,0.336554,0.260309,0.279200,0.730494,0.178571,0.297674,0.300000,0.000000,0.262338,0.000000,0.250000,0.281567,0.363636,0.000000,0.016667,0.181818,0.181818,0.000000,0.000000
0.052083,0.021132,0.051821,0.046784,0.000000,0.990155,0.987009,0.000000,0.167125,0.000186,0.096240,0.108108,0.060000,0.293331,0.218547,0.044437,0.000000,0.000000,0.012751,0.014329,0.018794,0.012800,0.318812,0.107143,0.002326,0.233333,0.000000,0.019048,0.000000,0.250000,0.012873,0.318182,0.000000,0.011111,0.010101,0.010101,0.000000,0.000000
0.052083,0.007498,0.042017,0.043860,0.000000,0.989857,0.987009,0.000000,0.157497,0.000942,0.098799,0.094595,0.060000,0.328368,0.193904,0.045155,0.000000,0.000000,0.012422,0.091969,0.021318,0.018133,0.003544,0.464286,0.002326,0.500000,0.000000,0.021645,0.000000,0.250000,0.018625,0.363636,0.000000,0.000000,0.010101,0.010101,0.000000,0.000000
0.052083,0.010225,0.037815,0.042398,0.000000,0.989857,0.987009,0.000000,0.158184,0.000746,0.097101,0.054054,0.040000,0.315004,0.199741,0.044642,0.000000,0.000000,0.025079,0.027657,0.031978,0.025867,0.020651,0.321429,0.016279,0.366667,0.000000,0.032323,0.000000,0.250000,0.026020,0.363636,0.000000,0.011111,0.020202,0.020202,0.000000,0.000000
0.104167,0.029312,0.043417,0.043860,0.000000,0.990155,0.987009,0.000000,0.139615,0.000559,0.094745,0.054054,0.040000,0.320174,0.173800,0.043195,0.000000,0.000000,0.235402,0.365878,0.287798,0.306667,0.402212,0.357143,0.323256,0.433333,0.000000,0.290043,0.000000,0.250000,0.309230,0.409091,0.000000,0.005556,0.212121,0.212121,0.000000,0.000000
0.093750,0.021813,0.040616,0.042398,0.000000,0.990752,0.987587,0.000000,0.155433,0.000186,0.095074,0.067568,0.050000,0.345886,0.186770,0.043423,0.000000,0.000000,0.240295,0.296568,0.272651,0.278400,0.608847,0.107143,0.286047,0.200000,0.000000,0.275325,0.000000,0.250000,0.281293,0.409091,0.000000,0.005556,0.171717,0.171717,0.000000,0.000000
0.114583,0.028630,0.043417,0.042398,0.000000,0.988962,0.987875,0.000000,0.149931,0.000186,0.099002,0.121622,0.070000,0.314814,0.188716,0.047970,0.000000,0.000000,0.263963,0.395868,0.318934,0.337867,0.772408,0.250000,0.360465,0.266667,0.000000,0.322367,0.000000,0.250000,0.341550,0.363636,0.000000,0.011111,0.202020,0.202020,0.000000,0.000000
0.093750,0.014997,0.037815,0.040936,0.000000,0.986277,0.987875,0.000000,0.138927,0.004522,0.097912,0.094595,0.050000,0.291777,0.179637,0.045588,0.000000,0.000000,0.214087,0.277907,0.231417,0.231733,0.748335,0.250000,0.225581,0.300000,0.000000,0.232612,0.000000,0.250000,0.233087,0.363636,0.000000,0.005556,0.181818,0.181818,0.000000,0.000000
0.114583,0.022495,0.042017,0.040936,0.000000,0.983294,0.987875,0.000000,0.133425,0.003394,0.099762,0.094595,0.050000,0.303861,0.169261,0.048915,0.000000,0.000000,0.293276,0.433855,0.331276,0.341067,0.731411,0.107143,0.344186,0.200000,0.000000,0.333622,0.000000,0.250000,0.343468,0.409091,0.000000,0.005556,0.242424,0.242424,0.000000,0.000000
0.114583,0.036128,0.049020,0.043860,0.000000,0.980907,0.987875,0.000000,0.143054,0.000186,0.152417,0.135135,0.080000,0.298892,0.184825,0.069641,0.000000,0.000000,0.275961,0.402866,0.329874,0.342667,0.851958,0.178571,0.362791,0.233333,0.000000,0.332468,0.000000,0.250000,0.345659,0.409091,0.000000,0.005556,0.222222,0.222222,0.000000,0.000000
0.093750,0.012952,0.039216,0.040936,0.000000,0.981205,0.987587,0.000000,0.163686,0.000000,0.094669,0.094595,0.060000,0.347906,0.196498,0.042648,0.000000,0.000000,0.195314,0.318227,0.246283,0.263467,0.803996,0.285714,0.279070,0.366667,0.000000,0.248196,0.000000,0.250000,0.265681,0.363636,0.000000,0.011111,0.181818,0.181818,0.000000,0.000000
0.093750,0.017723,0.037815,0.039474,0.000000,0.981504,0.987587,0.000000,0.150619,0.000000,0.114383,0.081081,0.050000,0.283805,0.199092,0.052903,0.000000,0.000000,0.203077,0.329890,0.235905,0.243200,0.696157,0.357143,0.241860,0.366667,0.000000,0.236364,0.000000,0.250000,0.243769,0.409091,0.000000,0.005556,0.191919,0.191919,0.000000,0.000000
0.114583,0.025903,0.040616,0.039474,0.000000,0.981802,0.987587,0.000000,0.139615,0.000000,0.099230,0.094595,0.050000,0.308862,0.176394,0.044506,0.000000,0.000000,0.253329,0.346884,0.310238,0.324267,0.796603,0.321429,0.346512,0.400000,0.000000,0.312554,0.000000,0.250000,0.327034,0.409091,0.000000,0.016667,0.222222,0.222222,0.000000,0.000000
0.104167,0.017042,0.035014,0.038012,0.000000,0.983592,0.987875,0.000000,0.138927,0.000373,0.099280,0.040541,0.030000,0.300002,0.178988,0.044232,0.000000,0.000000,0.235873,0.323892,0.287237,0.299467,0.875970,0.035714,0.316279,0.166667,0.000000,0.289177,0.000000,0.250000,0.301835,0.409091,0.000000,0.011111,0.212121,0.212121,0.000000,0.000000
0.104167,0.016360,0.035014,0.038012,0.000000,0.985382,0.988164,0.000000,0.145805,0.000186,0.095657,0.121622,0.070000,0.323557,0.180934,0.042933,0.000000,0.000000,0.258458,0.387871,0.314165,0.328800,0.866988,0.250000,0.348837,0.333333,0.000000,0.316883,0.000000,0.250000,0.331964,0.363636,0.000000,0.011111,0.212121,0.212121,0.000000,0.000000
0.104167,0.020450,0.037815,0.039474,0.000000,0.984189,0.987875,0.000000,0.160248,0.000746,0.212371,0.067568,0.040000,0.345136,0.192607,0.098765,0.000000,0.000000,0.211123,0.279907,0.252735,0.261600,0.836684,0.107143,0.276744,0.233333,0.000000,0.254545,0.000000,0.250000,0.263763,0.318182,0.000000,0.011111,0.181818,0.181818,0.000000,0.000000
0.104167,0.015678,0.033613,0.038012,0.000000,0.983294,0.988164,0.000000,0.105227,0.001315,0.099078,0.094595,0.060000,0.304115,0.132944,0.044574,0.000000,0.000000,0.233990,0.349217,0.280224,0.293333,0.771675,0.214286,0.304651,0.333333,0.000000,0.281674,0.000000,0.250000,0.294714,0.409091,0.000000,0.016667,0.232323,0.232323,0.000000,0.000000
0.093750,0.023858,0.037815,0.039474,0.000000,0.983294,0.988453,0.000000,0.103164,0.000000,0.094187,0.067568,0.040000,0.261624,0.140726,0.044209,0.000000,0.000000,0.199878,0.321559,0.229453,0.234933,0.768498,0.250000,0.239535,0.333333,0.000000,0.230880,0.000000,0.250000,0.236374,0.363636,0.000000,0.005556,0.181818,0.181818,0.000000,0.000000
0.093750,0.032038,0.044818,0.040936,0.000000,0.982995,0.988164,0.000000,0.151307,0.000000,0.098393,0.094595,0.050000,0.285592,0.200389,0.044323,0.000000,0.000000,0.212017,0.294568,0.261150,0.274400,0.753223,0.142857,0.293023,0.200000,0.000000,0.262626,0.000000,0.250000,0.276089,0.363636,0.000000,0.011111,0.202020,0.202020,0.000000,0.000000
0.093750,0.022495,0.043417,0.040936,0.000000,0.983592,0.987875,0.000000,0.122421,0.000186,0.094364,0.054054,0.030000,0.265938,0.166667,0.043298,0.000000,0.000000,0.211876,0.326558,0.258906,0.273067,0.742286,0.071429,0.286047,0.166667,0.000000,0.260606,0.000000,0.250000,0.275267,0.363636,0.000000,0.005556,0.191919,0.191919,0.000000,0.000000
0.104167,0.021132,0.042017,0.039474,0.000000,0.984189,0.987875,0.000000,0.135488,0.000373,0.096721,0.067568,0.050000,0.337111,0.164073,0.043571,0.000000,0.000000,0.255823,0.367544,0.299299,0.313067,0.821103,0.214286,0.320930,0.300000,0.000000,0.301299,0.000000,0.250000,0.315530,0.363636,0.000000,0.011111,0.232323,0.232323,0.000000,0.000000
0.093750,0.024540,0.042017,0.039474,0.000000,0.985084,0.987587,0.000000,0.119670,0.000559,0.098191,0.108108,0.060000,0.267312,0.162776,0.044950,0.000000,0.000000,0.212629,0.316228,0.249930,0.262933,0.814566,0.214286,0.269767,0.300000,0.000000,0.251659,0.000000,0.250000,0.265133,0.318182,0.000000,0.011111,0.191919,0.191919,0.000000,0.000000
0.083333,0.022495,0.043417,0.040936,0.000000,0.985979,0.987298,0.000000,0.112105,0.000942,0.100294,0.094595,0.050000,0.280591,0.147860,0.045053,0.000000,0.000000,0.175222,0.238254,0.211781,0.222933,0.675322,0.071429,0.237209,0.166667,0.000000,0.213564,0.000000,0.250000,0.224870,0.318182,0.000000,0.000000,0.141414,0.141414,0.000000,0.000000
0.104167,0.029312,0.049020,0.042398,0.000000,0.986277,0.987298,0.000000,0.095598,0.000373,0.141217,0.054054,0.030000,0.256074,0.130999,0.064833,0.000000,0.000000,0.238508,0.295568,0.271529,0.279733,0.698418,0.357143,0.290698,0.433333,0.000000,0.273304,0.000000,0.250000,0.281567,0.272727,0.000000,0.022222,0.212121,0.212121,0.000000,0.000000
0.072917,0.010907,0.039216,0.039474,0.000000,0.985382,0.987009,0.000000,0.126547,0.000000,0.112153,0.054054,0.030000,0.288880,0.165370,0.052094,0.000000,0.000000,0.147932,0.187271,0.151473,0.146400,0.512434,0.464286,0.134884,0.533333,0.000000,0.152092,0.000000,0.250000,0.147083,0.272727,0.000000,0.016667,0.121212,0.121212,0.000000,0.000000
0.041667,0.014315,0.037815,0.038012,0.000000,0.984189,0.987009,0.000000,0.125860,0.000373,0.092971,0.108108,0.070000,0.344734,0.149805,0.043389,0.000000,0.000000,0.016656,0.013995,0.019074,0.012533,0.111199,0.321429,0.004651,0.400000,0.000000,0.019048,0.000000,0.250000,0.012599,0.272727,0.000000,0.016667,0.010101,0.010101,0.000000,0.000000
0.052083,0.008862,0.032213,0.036550,0.000000,0.983890,0.986721,0.000000,0.141678,0.000000,0.093452,0.067568,0.040000,0.308513,0.180285,0.042443,0.000000,0.000000,0.011434,0.012996,0.016269,0.010933,0.002811,0.071429,0.002326,0.166667,0.000000,0.016450,0.000000,0.250000,0.010956,0.272727,0.000000,0.011111,0.010101,0.010101,0.000000,0.000000
0.083333,0.027267,0.040616,0.039474,0.000000,0.983592,0.987009,0.000000,0.105227,0.000186,0.096848,0.054054,0.030000,0.260250,0.143320,0.045520,0.000000,0.000000,0.163836,0.213262,0.175596,0.169333,0.232174,0.214286,0.160465,0.300000,0.000000,0.176912,0.000000,0.250000,0.170638,0.363636,0.000000,0.016667,0.121212,0.121212,0.000000,0.000000
0.083333,0.010225,0.032213,0.036550,0.000000,0.982399,0.987009,0.000000,0.121733,0.000373,0.097988,0.121622,0.070000,0.276584,0.162127,0.045497,0.000000,0.000000,0.137392,0.229923,0.171108,0.180000,0.395552,0.214286,0.188372,0.300000,0.000000,0.172583,0.000000,0.250000,0.181594,0.363636,0.000000,0.011111,0.111111,0.111111,0.000000,0.000000
0.083333,0.008862,0.028011,0.033626,0.000000,0.982697,0.987298,0.000000,0.108666,0.000559,0.094669,0.040541,0.020000,0.241431,0.153696,0.042421,0.000000,0.000000,0.123230,0.211929,0.156522,0.163200,0.377222,0.107143,0.167442,0.233333,0.000000,0.157576,0.000000,0.250000,0.164612,0.363636,0.000000,0.011111,0.111111,0.111111,0.000000,0.000000
0.093750,0.024540,0.033613,0.036550,0.000000,0.984189,0.987587,0.000000,0.098349,0.000000,0.094263,0.054054,0.040000,0.329383,0.118677,0.042466,0.000000,0.000000,0.189056,0.295568,0.251332,0.271467,0.642024,0.214286,0.302326,0.300000,0.000000,0.253680,0.000000,0.250000,0.274445,0.363636,0.000000,0.016667,0.161616,0.161616,0.000000,0.000000
0.104167,0.025903,0.035014,0.036550,0.000000,0.984189,0.987587,0.000000,0.129298,0.000373,0.099306,0.081081,0.040000,0.275886,0.173152,0.046454,0.000000,0.000000,0.271303,0.327224,0.304909,0.308267,0.749007,0.250000,0.316279,0.366667,0.000000,0.306782,0.000000,0.250000,0.310326,0.454545,0.000000,0.011111,0.232323,0.242424,0.000000,0.000000
0.083333,0.031357,0.040616,0.039474,0.000000,0.982995,0.987298,0.000000,0.107978,0.000373,0.096240,0.081081,0.050000,0.288383,0.140078,0.044529,0.000000,0.000000,0.177481,0.293569,0.226648,0.240800,0.650822,0.107143,0.251163,0.233333,0.000000,0.227994,0.000000,0.250000,0.242399,0.409091,0.000000,0.005556,0.181818,0.181818,0.000000,0.000000
0.104167,0.019087,0.035014,0.038012,0.000000,0.983592,0.987587,0.000000,0.112105,0.000000,0.102169,0.040541,0.030000,0.272746,0.149805,0.045964,0.000000,0.000000,0.243730,0.295568,0.276017,0.280000,0.682899,0.250000,0.283721,0.333333,0.000000,0.277633,0.000000,0.250000,0.281841,0.409091,0.000000,0.005556,0.222222,0.222222,0.000000,0.000000
0.093750,0.014997,0.033613,0.036550,0.000000,0.985382,0.987587,0.000000,0.121733,0.000186,0.113521,0.054054,0.040000,0.285010,0.160182,0.050670,0.000000,0.000000,0.231732,0.284572,0.263675,0.268267,0.655771,0.142857,0.272093,0.200000,0.000000,0.265224,0.000000,0.250000,0.269789,0.409091,0.000000,0.011111,0.202020,0.202020,0.000000,0.000000
0.083333,0.023177,0.037815,0.038012,0.000000,0.986874,0.987298,0.000000,0.124484,0.000186,0.093756,0.135135,0.080000,0.334119,0.151102,0.042375,0.000000,0.000000,0.155555,0.214928,0.193829,0.200800,0.601332,0.107143,0.209302,0.200000,0.000000,0.195094,0.000000,0.250000,0.202136,0.409091,0.000000,0.011111,0.151515,0.151515,0.000000,0.000000
0.072917,0.023177,0.037815,0.038012,0.000000,0.987768,0.987009,0.000000,0.112792,0.000000,0.098875,0.067568,0.040000,0.276553,0.149805,0.044563,0.000000,0.000000,0.154896,0.252249,0.190743,0.199467,0.483290,0.071429,0.206977,0.166667,0.000000,0.191919,0.000000,0.250000,0.201041,0.363636,0.000000,0.011111,0.141414,0.141414,0.000000,0.000000
0.093750,0.036810,0.046218,0.040936,0.000000,0.989558,0.987587,0.000000,0.108666,0.000186,0.098976,0.108108,0.060000,0.254509,0.150454,0.043788,0.000000,0.000000,0.225474,0.313229,0.259467,0.264800,0.593145,0.321429,0.267442,0.400000,0.000000,0.260895,0.000000,0.250000,0.266502,0.409091,0.000000,0.016667,0.202020,0.202020,0.000000,0.000000
0.093750,0.055896,0.058824,0.045322,0.000000,0.990453,0.988164,0.000000,0.107978,0.000559,0.097963,0.067568,0.040000,0.267883,0.145266,0.045497,0.000000,0.000000,0.219875,0.256248,0.242076,0.240267,0.575487,0.357143,0.239535,0.400000,0.000000,0.242713,0.000000,0.250000,0.241030,0.409091,0.000000,0.011111,0.212121,0.212121,0.000000,0.000000
0.104167,0.036810,0.056022,0.045322,0.000000,0.990155,0.988164,0.000000,0.118294,0.000559,0.151378,0.067568,0.040000,0.258389,0.162776,0.069186,0.000000,0.000000,0.233473,0.322559,0.286115,0.298933,0.708865,0.285714,0.325581,0.366667,0.000000,0.288600,0.000000,0.250000,0.301561,0.409091,0.000000,0.027778,0.202020,0.202020,0.000000,0.000000
0.104167,0.035446,0.057423,0.046784,0.000000,0.990155,0.987875,0.000000,0.131362,0.000746,0.095353,0.108108,0.060000,0.331931,0.160182,0.043423,0.000000,0.000000,0.237943,0.324225,0.283871,0.294933,0.812122,0.357143,0.311628,0.400000,0.000000,0.286003,0.000000,0.250000,0.297179,0.454545,0.000000,0.016667,0.212121,0.212121,0.000000,0.000000
0.093750,0.023858,0.053221,0.045322,0.000000,0.989857,0.987587,0.000000,0.105915,0.002639,0.098546,0.121622,0.060000,0.244793,0.148508,0.045634,0.000000,0.000000,0.196349,0.309897,0.242356,0.253867,0.729395,0.250000,0.265116,0.333333,0.000000,0.244733,0.000000,0.250000,0.256368,0.409091,0.000000,0.022222,0.151515,0.151515,0.000000,0.000000
0.093750,0.014315,0.046218,0.043860,0.000000,0.989558,0.987875,0.000000,0.106602,0.000373,0.096594,0.067568,0.040000,0.251877,0.147860,0.044597,0.000000,0.000000,0.223874,0.272909,0.256101,0.258400,0.626505,0.392857,0.260465,0.433333,0.000000,0.257431,0.000000,0.250000,0.259929,0.454545,0.000000,0.016667,0.202020,0.202020,0.000000,0.000000
0.104167,0.014315,0.042017,0.042398,0.000000,0.988962,0.988164,0.000000,0.103851,0.000559,0.108352,0.067568,0.040000,0.260409,0.141375,0.050100,0.000000,0.000000,0.239590,0.372209,0.274334,0.282400,0.702267,0.250000,0.281395,0.300000,0.000000,0.276479,0.000000,0.250000,0.284853,0.409091,0.000000,0.005556,0.191919,0.191919,0.000000,0.000000
0.093750,0.014997,0.040616,0.040936,0.000000,0.989260,0.988164,0.000000,0.121733,0.000186,0.101282,0.081081,0.040000,0.261984,0.166667,0.045520,0.000000,0.000000,0.219781,0.326891,0.261431,0.273333,0.707949,0.357143,0.283721,0.400000,0.000000,0.263781,0.000000,0.250000,0.275815,0.409091,0.000000,0.011111,0.171717,0.171717,0.000000,0.000000
0.114583,0.005453,0.032213,0.038012,0.000000,0.989558,0.987587,0.000000,0.174003,0.000186,0.094947,0.108108,0.060000,0.307889,0.222438,0.044289,0.000000,0.000000,0.281890,0.369877,0.331557,0.344533,0.840533,0.321429,0.358140,0.366667,0.000000,0.334488,0.000000,0.250000,0.347576,0.409091,0.000000,0.016667,0.222222,0.222222,0.000000,0.000000
0.104167,0.013633,0.033613,0.038012,0.000000,0.988663,0.987009,0.000000,0.307428,0.000186,0.099331,0.108108,0.060000,0.278297,0.416342,0.046021,0.000000,0.000000,0.278455,0.363545,0.307994,0.311200,0.835767,0.107143,0.309302,0.233333,0.000000,0.309957,0.000000,0.250000,0.313065,0.409091,0.000000,0.005556,0.232323,0.232323,0.000000,0.000000
