0.052083,0.037081,0.090667,0.161631,0.000000,0.526749,0.483333,0.000000,0.006220,0.000000,0.063708,0.052632,0.010000,0.054846,0.034337,0.079343,0.000000,0.000000,0.017039,0.019369,0.027839,0.035015,0.001263,0.182863,0.000000,0.183164,0.000000,0.027840,0.000000,0.000000,0.035030,0.001957,0.000000,0.013889,0.700000,0.710145,0.000000,0.000000
0.041667,0.029904,0.080000,0.152568,0.000000,0.493827,0.216667,0.000000,0.002262,0.000000,0.107174,0.021053,0.000000,0.065970,0.010348,0.107393,0.000000,0.000000,0.012681,0.014769,0.025928,0.032907,0.000758,0.182578,0.000000,0.182878,0.000000,0.025929,0.000000,0.000000,0.032907,0.001834,0.000000,0.041667,0.700000,0.710145,0.000000,0.000000
0.041667,0.022727,0.069333,0.145015,0.000000,0.493827,0.216667,0.000000,0.003110,0.000000,0.074696,0.042105,0.010000,0.060052,0.015522,0.074658,0.000000,0.000000,0.012585,0.014604,0.025058,0.031389,0.001263,0.182149,0.000000,0.182520,0.000000,0.025058,0.000000,0.000000,0.031389,0.001590,0.000000,0.055556,0.700000,0.710145,0.000000,0.000000
0.052083,0.015550,0.058667,0.135952,0.000000,0.497942,0.250000,0.000000,0.002827,0.000000,0.099808,0.042105,0.010000,0.056160,0.014111,0.097414,0.000000,0.000000,0.012238,0.014176,0.023769,0.029421,0.000758,0.182363,0.000000,0.182735,0.000000,0.023769,0.000000,0.000000,0.029421,0.000611,0.000000,0.083333,0.700000,0.695652,0.000000,0.000000
0.052083,0.033493,0.056000,0.129909,0.000000,0.502058,0.283333,0.000000,0.008199,0.000000,0.110979,0.073684,0.020000,0.076146,0.036689,0.111196,0.000000,0.000000,0.011061,0.012875,0.022762,0.028226,0.000758,0.182435,0.000000,0.182806,0.000000,0.022774,0.000000,0.000000,0.028240,0.000122,0.000000,0.041667,0.700000,0.695652,0.000000,0.000000
0.052083,0.017943,0.048000,0.122356,0.000000,0.502058,0.283333,0.000000,0.002262,0.000000,0.160442,0.031579,0.010000,0.065290,0.010818,0.160998,0.000000,0.000000,0.012072,0.013956,0.022061,0.027917,0.000884,0.182578,0.000000,0.182878,0.000000,0.022062,0.000000,0.000000,0.027917,0.000122,0.000000,0.041667,0.685714,0.695652,0.000000,0.000000
0.052083,0.029904,0.046667,0.117825,0.000000,0.500000,0.266667,0.000000,0.002262,0.000000,0.119959,0.042105,0.010000,0.052155,0.012700,0.120292,0.000000,0.000000,0.010012,0.011727,0.021326,0.026539,0.001010,0.182363,0.000000,0.182735,0.000000,0.021327,0.000000,0.000000,0.026553,0.000000,0.000000,0.027778,0.685714,0.695652,0.000000,0.000000
0.031250,0.031100,0.044000,0.111782,0.000000,0.497942,0.250000,0.000000,0.004806,0.000000,0.109944,0.052632,0.020000,0.092972,0.017874,0.110161,0.000000,0.000000,0.010900,0.012737,0.020806,0.026736,0.001010,0.182792,0.000000,0.183093,0.000000,0.020806,0.000000,0.000000,0.026750,0.000000,0.000000,0.111111,0.700000,0.695652,0.000000,0.000000
0.020833,0.032297,0.042667,0.107251,0.000000,0.495885,0.233333,0.000000,0.005655,0.000000,0.072779,0.052632,0.010000,0.060697,0.028222,0.072741,0.000000,0.000000,0.009721,0.011400,0.020365,0.025499,0.001010,0.182435,0.000000,0.182735,0.000000,0.020377,0.000000,0.000000,0.025499,0.000000,0.000000,0.083333,0.700000,0.695652,0.000000,0.000000
0.020833,0.011962,0.034667,0.099698,0.000000,0.497942,0.250000,0.000000,0.003110,0.000000,0.077345,0.031579,0.000000,0.064209,0.014581,0.077000,0.000000,0.000000,0.010739,0.012501,0.020014,0.025822,0.001136,0.182149,0.000000,0.182520,0.000000,0.020015,0.000000,0.000000,0.025836,0.000000,0.000000,0.055556,0.700000,0.695652,0.000000,0.000000
0.041667,0.041866,0.038667,0.096677,0.000000,0.497942,0.250000,0.000000,0.002545,0.000000,0.109518,0.031579,0.010000,0.052229,0.014111,0.109705,0.000000,0.000000,0.010359,0.012008,0.019698,0.024585,0.000631,0.182578,0.000000,0.182950,0.000000,0.019698,0.000000,0.000000,0.024585,0.000000,0.000000,0.069444,0.700000,0.710145,0.000000,0.000000
0.041667,0.019139,0.033333,0.090634,0.000000,0.497942,0.250000,0.000000,0.001414,0.000000,0.072748,0.021053,0.000000,0.056741,0.007056,0.071981,0.000000,0.000000,0.009588,0.011160,0.019076,0.023728,0.000505,0.182863,0.000000,0.183164,0.000000,0.019088,0.000000,0.000000,0.023728,0.000000,0.000000,0.027778,0.700000,0.695652,0.000000,0.000000
0.041667,0.015550,0.029333,0.086103,0.000000,0.500000,0.266667,0.000000,0.002827,0.000000,0.079080,0.031579,0.000000,0.056266,0.013641,0.078704,0.000000,0.000000,0.009760,0.011324,0.018771,0.023292,0.001768,0.182506,0.000000,0.182878,0.000000,0.018782,0.000000,0.000000,0.023292,0.000000,0.000000,0.041667,0.700000,0.695652,0.000000,0.000000
0.041667,0.005981,0.024000,0.078550,0.000000,0.500000,0.250000,0.000000,0.003110,0.000000,0.111253,0.031579,0.010000,0.061923,0.015052,0.111469,0.000000,0.000000,0.009191,0.010707,0.018397,0.022814,0.001136,0.182435,0.000000,0.182735,0.000000,0.018398,0.000000,0.000000,0.022814,0.000000,0.000000,0.069444,0.685714,0.695652,0.000000,0.000000
0.031250,0.002392,0.018667,0.075529,0.000000,0.500000,0.250000,0.000000,0.002545,0.000000,0.073448,0.042105,0.010000,0.060218,0.012700,0.073380,0.000000,0.000000,0.008659,0.010132,0.018115,0.022449,0.001263,0.182363,0.000000,0.182735,0.000000,0.018127,0.000000,0.000000,0.022463,0.000000,0.000000,0.013889,0.685714,0.695652,0.000000,0.000000
0.031250,0.008373,0.017333,0.070997,0.000000,0.502058,0.266667,0.000000,0.002262,0.000000,0.079567,0.031579,0.000000,0.051327,0.011759,0.079191,0.000000,0.000000,0.008799,0.010259,0.017685,0.021915,0.000884,0.182292,0.000000,0.182592,0.000000,0.017697,0.000000,0.000000,0.021915,0.000000,0.000000,0.055556,0.685714,0.695652,0.000000,0.000000
0.041667,0.019139,0.020000,0.067976,0.000000,0.502058,0.266667,0.000000,0.002827,0.000000,0.106170,0.042105,0.010000,0.042884,0.016463,0.106419,0.000000,0.000000,0.008483,0.009888,0.017368,0.021521,0.001010,0.182221,0.000000,0.182592,0.000000,0.017369,0.000000,0.000000,0.021535,0.000000,0.000000,0.041667,0.685714,0.695652,0.000000,0.000000
0.041667,0.007177,0.016000,0.063444,0.000000,0.500000,0.250000,0.000000,0.003958,0.000000,0.075123,0.031579,0.010000,0.064018,0.019755,0.075053,0.000000,0.000000,0.008772,0.010190,0.017368,0.021507,0.001136,0.182506,0.000000,0.182878,0.000000,0.017369,0.000000,0.000000,0.021521,0.000122,0.000000,0.083333,0.685714,0.695652,0.000000,0.000000
0.041667,0.015550,0.018667,0.060423,0.000000,0.504115,0.283333,0.000000,0.004806,0.000000,0.090098,0.052632,0.010000,0.053582,0.026811,0.088318,0.000000,0.000000,0.008214,0.009598,0.016927,0.020987,0.001389,0.182149,0.000000,0.182449,0.000000,0.016928,0.000000,0.000000,0.020987,0.000000,0.000000,0.083333,0.685714,0.695652,0.000000,0.000000
0.041667,0.013158,0.017333,0.057402,0.000000,0.504115,0.283333,0.000000,0.004241,0.000000,0.107266,0.063158,0.010000,0.058851,0.021637,0.108792,0.000000,0.000000,0.007695,0.009037,0.016566,0.020537,0.000758,0.182506,0.000000,0.182878,0.000000,0.016566,0.000000,0.000000,0.020551,0.000000,0.000000,0.000000,0.700000,0.695652,0.000000,0.000000
0.031250,0.015550,0.017333,0.054381,0.000000,0.497942,0.233333,0.000000,0.004241,0.000000,0.184519,0.021053,0.000000,0.048119,0.023989,0.185580,0.000000,0.000000,0.007564,0.008886,0.016328,0.020242,0.001010,0.182435,0.000000,0.182806,0.000000,0.016329,0.000000,0.000000,0.020242,0.000000,0.000000,0.013889,0.700000,0.695652,0.000000,0.000000
0.020833,0.005981,0.014667,0.051360,0.000000,0.495885,0.216667,0.000000,0.002827,0.000000,0.095912,0.042105,0.010000,0.053356,0.014581,0.095771,0.000000,0.000000,0.007438,0.008738,0.016079,0.019918,0.001136,0.182363,0.000000,0.182735,0.000000,0.016080,0.000000,0.000000,0.019918,0.000000,0.000000,0.041667,0.685714,0.695652,0.000000,0.000000
0.020833,0.052632,0.028000,0.054381,0.000000,0.495885,0.216667,0.000000,0.002545,0.000000,0.109457,0.031579,0.010000,0.062708,0.012700,0.109674,0.000000,0.000000,0.007351,0.008640,0.015921,0.019736,0.001136,0.182506,0.000000,0.182806,0.000000,0.015921,0.000000,0.000000,0.019736,0.000000,0.000000,0.083333,0.685714,0.695652,0.000000,0.000000
0.031250,0.049043,0.032000,0.054381,0.000000,0.495885,0.216667,0.000000,0.007351,0.000000,0.078745,0.073684,0.020000,0.052134,0.041392,0.078674,0.000000,0.000000,0.007576,0.008865,0.015729,0.019483,0.001136,0.182435,0.000000,0.182735,0.000000,0.015729,0.000000,0.000000,0.019483,0.000000,0.000000,0.111111,0.685714,0.695652,0.000000,0.000000
0.031250,0.039474,0.034667,0.052870,0.000000,0.495885,0.216667,0.000000,0.006785,0.000000,0.076431,0.052632,0.010000,0.057530,0.035278,0.076057,0.000000,0.000000,0.007226,0.008488,0.015548,0.019258,0.001010,0.182363,0.000000,0.182735,0.000000,0.015548,0.000000,0.000000,0.019258,0.000000,0.000000,0.013889,0.685714,0.681159,0.000000,0.000000
0.020833,0.014354,0.028000,0.049849,0.000000,0.495885,0.216667,0.000000,0.002262,0.000000,0.109853,0.042105,0.010000,0.049721,0.011289,0.110070,0.000000,0.000000,0.008040,0.009400,0.015265,0.019680,0.000884,0.182292,0.000000,0.182663,0.000000,0.015266,0.000000,0.000000,0.019694,0.000000,0.000000,0.013889,0.685714,0.681159,0.000000,0.000000
0.020833,0.004785,0.022667,0.046828,0.000000,0.495885,0.216667,0.000000,0.003393,0.000000,0.072657,0.010526,0.000000,0.054564,0.017404,0.072589,0.000000,0.000000,0.007174,0.008428,0.015141,0.018906,0.001136,0.182435,0.000000,0.182663,0.000000,0.015153,0.000000,0.000000,0.018920,0.000000,0.000000,0.013889,0.685714,0.681159,0.000000,0.000000
0.031250,0.019139,0.024000,0.045317,0.000000,0.497942,0.233333,0.000000,0.003110,0.000000,0.080114,0.021053,0.000000,0.055787,0.016933,0.079130,0.000000,0.000000,0.006953,0.008178,0.014960,0.018555,0.001136,0.182292,0.000000,0.182663,0.000000,0.014960,0.000000,0.000000,0.018569,0.000000,0.000000,0.069444,0.685714,0.681159,0.000000,0.000000
0.020833,0.007177,0.020000,0.042296,0.000000,0.500000,0.250000,0.000000,0.004806,0.000000,0.107479,0.052632,0.010000,0.035216,0.031515,0.107697,0.000000,0.000000,0.007084,0.008300,0.014677,0.018161,0.001136,0.182221,0.000000,0.182592,0.000000,0.014678,0.000000,0.000000,0.018175,0.000000,0.000000,0.041667,0.685714,0.681159,0.000000,0.000000
0.020833,0.008373,0.017333,0.039275,0.000000,0.500000,0.250000,0.000000,0.003675,0.000000,0.081454,0.021053,0.000000,0.056745,0.018815,0.080651,0.000000,0.000000,0.007233,0.008430,0.014451,0.017880,0.000631,0.182363,0.000000,0.182735,0.000000,0.014451,0.000000,0.000000,0.017880,0.000000,0.000000,0.041667,0.685714,0.681159,0.000000,0.000000
0.020833,0.011962,0.016000,0.037764,0.000000,0.502058,0.266667,0.000000,0.003393,0.000000,0.090951,0.042105,0.010000,0.053761,0.017874,0.091299,0.000000,0.000000,0.006697,0.007871,0.014417,0.017838,0.000884,0.182292,0.000000,0.182663,0.000000,0.014384,0.000000,0.000000,0.017796,0.000000,0.000000,0.152778,0.700000,0.695652,0.000000,0.000000
0.020833,0.021531,0.018667,0.037764,0.000000,0.500000,0.250000,0.000000,0.001696,0.000000,0.105318,0.031579,0.010000,0.044466,0.009878,0.105537,0.000000,0.000000,0.006826,0.007993,0.014338,0.017726,0.000758,0.182435,0.000000,0.182663,0.000000,0.014338,0.000000,0.000000,0.017726,0.000000,0.000000,0.069444,0.685714,0.695652,0.000000,0.000000
0.020833,0.031100,0.021333,0.037764,0.000000,0.497942,0.233333,0.000000,0.002827,0.000000,0.074818,0.031579,0.000000,0.056572,0.015052,0.074779,0.000000,0.000000,0.006554,0.007694,0.014055,0.017388,0.001010,0.182149,0.000000,0.182520,0.000000,0.014067,0.000000,0.000000,0.017388,0.000000,0.000000,0.013889,0.685714,0.695652,0.000000,0.000000
0.020833,0.033493,0.026667,0.039275,0.000000,0.502058,0.266667,0.000000,0.003393,0.000000,0.096917,0.031579,0.000000,0.047742,0.019285,0.095132,0.000000,0.000000,0.006429,0.007568,0.013942,0.017248,0.000884,0.182221,0.000000,0.182592,0.000000,0.013943,0.000000,0.000000,0.017248,0.000000,0.000000,0.041667,0.685714,0.681159,0.000000,0.000000
0.031250,0.013158,0.021333,0.034743,0.000000,0.506173,0.300000,0.000000,0.002545,0.000000,0.106870,0.010526,0.000000,0.047696,0.014111,0.107089,0.000000,0.000000,0.006383,0.007515,0.013863,0.017135,0.000884,0.182292,0.000000,0.182663,0.000000,0.013863,0.000000,0.000000,0.017149,0.000000,0.000000,0.027778,0.685714,0.681159,0.000000,0.000000
0.031250,0.004785,0.017333,0.033233,0.000000,0.504115,0.283333,0.000000,0.002827,0.000000,0.139257,0.031579,0.010000,0.048830,0.015052,0.139154,0.000000,0.000000,0.006237,0.007343,0.013547,0.016742,0.000631,0.182435,0.000000,0.182806,0.000000,0.013547,0.000000,0.000000,0.016756,0.000000,0.000000,0.041667,0.671429,0.681159,0.000000,0.000000
0.031250,0.014354,0.018667,0.031722,0.000000,0.504115,0.266667,0.000000,0.002262,0.000000,0.141053,0.031579,0.000000,0.047816,0.013170,0.141345,0.000000,0.000000,0.006148,0.007240,0.013422,0.016573,0.000884,0.182578,0.000000,0.182878,0.000000,0.013422,0.000000,0.000000,0.016573,0.000122,0.000000,0.041667,0.685714,0.681159,0.000000,0.000000
0.031250,0.013158,0.018667,0.031722,0.000000,0.502058,0.250000,0.000000,0.003393,0.000000,0.109640,0.042105,0.010000,0.048834,0.018344,0.109857,0.000000,0.000000,0.006345,0.007442,0.013343,0.016489,0.001389,0.182149,0.000000,0.182520,0.000000,0.013343,0.000000,0.000000,0.016503,0.000000,0.000000,0.027778,0.685714,0.681159,0.000000,0.000000
0.031250,0.019139,0.018667,0.030211,0.000000,0.502058,0.250000,0.000000,0.003958,0.000000,0.072779,0.052632,0.010000,0.055790,0.020696,0.072711,0.000000,0.000000,0.006114,0.007195,0.013264,0.016390,0.001010,0.182221,0.000000,0.182592,0.000000,0.013264,0.000000,0.000000,0.016404,0.000000,0.000000,0.055556,0.685714,0.681159,0.000000,0.000000
0.020833,0.019139,0.018667,0.028701,0.000000,0.502058,0.250000,0.000000,0.003393,0.000000,0.076979,0.042105,0.010000,0.048013,0.019755,0.076635,0.000000,0.000000,0.006027,0.007099,0.013128,0.016222,0.001010,0.182292,0.000000,0.182520,0.000000,0.013128,0.000000,0.000000,0.016222,0.000000,0.000000,0.041667,0.685714,0.681159,0.000000,0.000000
0.020833,0.010766,0.017333,0.027190,0.000000,0.502058,0.250000,0.000000,0.002827,0.000000,0.109214,0.031579,0.010000,0.044980,0.016933,0.109431,0.000000,0.000000,0.006201,0.007285,0.012970,0.016025,0.000884,0.182221,0.000000,0.182592,0.000000,0.012970,0.000000,0.000000,0.016039,0.000000,0.000000,0.069444,0.685714,0.695652,0.000000,0.000000
0.020833,0.003589,0.013333,0.025680,0.000000,0.502058,0.250000,0.000000,0.002545,0.000000,0.071744,0.031579,0.000000,0.046840,0.013641,0.071676,0.000000,0.000000,0.005950,0.007005,0.012891,0.015926,0.001263,0.182292,0.000000,0.182663,0.000000,0.012902,0.000000,0.000000,0.015940,0.000000,0.000000,0.027778,0.685714,0.681159,0.000000,0.000000
0.020833,0.011962,0.014667,0.025680,0.000000,0.504115,0.266667,0.000000,0.003110,0.000000,0.080845,0.031579,0.010000,0.049277,0.017404,0.080469,0.000000,0.000000,0.006241,0.007314,0.012834,0.015856,0.001136,0.182149,0.000000,0.182449,0.000000,0.012846,0.000000,0.000000,0.015870,0.000000,0.000000,0.069444,0.671429,0.681159,0.000000,0.000000
0.020833,0.016746,0.016000,0.025680,0.000000,0.502058,0.250000,0.000000,0.003675,0.000000,0.113871,0.021053,0.000000,0.043113,0.021637,0.115364,0.000000,0.000000,0.006393,0.007468,0.012698,0.015786,0.000758,0.182221,0.000000,0.182592,0.000000,0.012699,0.000000,0.000000,0.015800,0.000000,0.000000,0.041667,0.671429,0.681159,0.000000,0.000000
0.020833,0.005981,0.013333,0.022659,0.000000,0.497942,0.216667,0.000000,0.003110,0.000000,0.071622,0.021053,0.000000,0.053617,0.016463,0.071555,0.000000,0.000000,0.006120,0.007185,0.012755,0.015758,0.000884,0.182506,0.000000,0.182806,0.000000,0.012755,0.000000,0.000000,0.015758,0.000000,0.000000,0.055556,0.671429,0.681159,0.000000,0.000000
0.020833,0.002392,0.010667,0.021148,0.000000,0.497942,0.216667,0.000000,0.005089,0.000000,0.079810,0.052632,0.010000,0.044314,0.030103,0.079434,0.000000,0.000000,0.005980,0.007017,0.012585,0.015547,0.001263,0.182149,0.000000,0.182449,0.000000,0.012586,0.000000,0.000000,0.015561,0.000000,0.000000,0.069444,0.671429,0.681159,0.000000,0.000000
0.031250,0.019139,0.012000,0.021148,0.000000,0.497942,0.216667,0.000000,0.003675,0.000000,0.121724,0.063158,0.010000,0.045209,0.022107,0.121935,0.000000,0.000000,0.006408,0.007062,0.012653,0.015505,0.001010,0.182078,0.000000,0.182449,0.000000,0.012654,0.000000,0.000000,0.015519,0.000000,0.000000,0.055556,0.671429,0.681159,0.000000,0.000000
0.031250,0.016746,0.012000,0.021148,0.000000,0.497942,0.216667,0.000000,0.003110,0.000000,0.075031,0.031579,0.010000,0.056100,0.016463,0.074962,0.000000,0.000000,0.005974,0.007014,0.012450,0.015378,0.001263,0.182006,0.000000,0.182306,0.000000,0.012439,0.000000,0.000000,0.015378,0.000000,0.000000,0.027778,0.671429,0.681159,0.000000,0.000000
0.031250,0.014354,0.012000,0.019637,0.000000,0.502058,0.250000,0.000000,0.002827,0.000000,0.089977,0.042105,0.010000,0.049714,0.015052,0.088226,0.000000,0.000000,0.005649,0.006652,0.012246,0.015139,0.001136,0.181792,0.000000,0.182163,0.000000,0.012246,0.000000,0.000000,0.015153,0.000000,0.000000,0.041667,0.671429,0.681159,0.000000,0.000000
0.031250,0.009569,0.012000,0.018127,0.000000,0.504115,0.266667,0.000000,0.002545,0.000000,0.107174,0.031579,0.010000,0.050567,0.013641,0.107393,0.000000,0.000000,0.005952,0.006959,0.012133,0.014999,0.001136,0.181935,0.000000,0.182163,0.000000,0.012145,0.000000,0.000000,0.014999,0.000000,0.000000,0.027778,0.671429,0.681159,0.000000,0.000000
0.020833,0.043062,0.022667,0.022659,0.000000,0.502058,0.250000,0.000000,0.003393,0.000000,0.139287,0.031579,0.000000,0.045258,0.020226,0.139915,0.000000,0.000000,0.005584,0.006577,0.012122,0.014970,0.001010,0.181864,0.000000,0.182234,0.000000,0.012133,0.000000,0.000000,0.014970,0.000000,0.000000,0.041667,0.671429,0.681159,0.000000,0.000000
0.020833,0.023923,0.022667,0.022659,0.000000,0.502058,0.250000,0.000000,0.002545,0.000000,0.140961,0.042105,0.010000,0.040961,0.015052,0.140645,0.000000,0.000000,0.005537,0.006522,0.012043,0.014886,0.001515,0.181649,0.000000,0.182020,0.000000,0.012054,0.000000,0.000000,0.014886,0.000000,0.000000,0.083333,0.685714,0.681159,0.000000,0.000000
0.020833,0.008373,0.018667,0.021148,0.000000,0.502058,0.250000,0.000000,0.004524,0.000000,0.106353,0.031579,0.010000,0.051651,0.024459,0.106571,0.000000,0.000000,0.005486,0.006464,0.011930,0.014746,0.000884,0.181649,0.000000,0.181948,0.000000,0.011941,0.000000,0.000000,0.014746,0.000000,0.000000,0.027778,0.671429,0.681159,0.000000,0.000000
0.020833,0.011962,0.017333,0.019637,0.000000,0.500000,0.233333,0.000000,0.002262,0.000000,0.079475,0.021053,0.000000,0.046593,0.012230,0.079404,0.000000,0.000000,0.005762,0.006771,0.012031,0.014872,0.000758,0.181507,0.000000,0.181877,0.000000,0.012032,0.000000,0.000000,0.014872,0.000000,0.000000,0.055556,0.671429,0.681159,0.000000,0.000000
0.010417,0.037081,0.022667,0.021148,0.000000,0.502058,0.250000,0.000000,0.002262,0.000000,0.216023,0.042105,0.010000,0.036322,0.014111,0.215577,0.000000,0.000000,0.005626,0.006586,0.011749,0.014493,0.001136,0.181292,0.000000,0.181662,0.000000,0.011749,0.000000,0.000000,0.014507,0.000000,0.000000,0.055556,0.714286,0.724638,0.000000,0.000000
0.010417,0.019139,0.020000,0.019637,0.000000,0.502058,0.250000,0.000000,0.006503,0.000000,0.109336,0.031579,0.010000,0.044163,0.039981,0.109553,0.000000,0.000000,0.005554,0.006519,0.011647,0.014380,0.000758,0.181435,0.000000,0.181805,0.000000,0.011658,0.000000,0.000000,0.014380,0.000000,0.000000,0.055556,0.714286,0.710145,0.000000,0.000000
0.020833,0.007177,0.016000,0.018127,0.000000,0.500000,0.250000,0.000000,0.002545,0.000000,0.074148,0.031579,0.000000,0.043761,0.014581,0.074932,0.000000,0.000000,0.005437,0.006400,0.011783,0.014563,0.001136,0.181507,0.000000,0.181877,0.000000,0.011783,0.000000,0.000000,0.014563,0.000000,0.000000,0.055556,0.714286,0.724638,0.000000,0.000000
0.020833,0.007177,0.014667,0.016616,0.000000,0.497942,0.233333,0.000000,0.004241,0.000000,0.076827,0.031579,0.010000,0.052271,0.023048,0.076453,0.000000,0.000000,0.005838,0.006848,0.011624,0.014914,0.001263,0.181364,0.000000,0.181662,0.000000,0.011624,0.000000,0.000000,0.014914,0.000000,0.000000,0.027778,0.714286,0.724638,0.000000,0.000000
0.010417,0.002392,0.012000,0.015106,0.000000,0.497942,0.233333,0.000000,0.002827,0.000000,0.110279,0.021053,0.000000,0.033747,0.017874,0.110496,0.000000,0.000000,0.005334,0.006281,0.011398,0.014197,0.000884,0.181292,0.000000,0.181662,0.000000,0.011398,0.000000,0.000000,0.014211,0.000000,0.000000,0.125000,0.728571,0.724638,0.000000,0.000000
