0.161616,0.012478,0.023526,0.034847,0.982792,0.999569,0.037871,0.000000,0.017660,0.000327,0.000082,0.207156,0.040000,0.081177,0.194510,0.169026,0.000000,0.000000,0.434893,0.526685,0.311658,0.336317,0.000899,0.095476,0.003201,0.168351,0.000000,0.336949,0.000000,0.001005,0.310036,0.000414,0.000000,0.001630,0.468580,0.468580,0.000000,0.000000
0.171717,0.024586,0.026809,0.036145,0.982792,0.999210,0.038013,0.000000,0.019010,0.000284,0.000082,0.193974,0.040000,0.099723,0.174267,0.186288,0.000000,0.000000,0.438644,0.529058,0.314635,0.339587,0.000997,0.095064,0.003841,0.167795,0.000000,0.340413,0.000000,0.001005,0.313866,0.000414,0.000000,0.001630,0.444829,0.444829,0.000000,0.000000
0.161616,0.016083,0.025031,0.035218,0.982792,0.999138,0.038084,0.000000,0.010506,0.000022,0.000000,0.225989,0.030000,0.053912,0.165664,0.184833,0.000000,0.000000,0.442495,0.533163,0.317257,0.341491,0.000736,0.095424,0.002881,0.167331,0.000000,0.343422,0.000000,0.001005,0.315732,0.000414,0.000000,0.001502,0.447303,0.447303,0.000000,0.000000
0.171717,0.021721,0.026399,0.035589,0.982792,0.999497,0.038013,0.000000,0.016759,0.000175,0.000000,0.197740,0.040000,0.083374,0.180590,0.167766,0.000000,0.000000,0.442143,0.533257,0.316584,0.341396,0.000774,0.095630,0.002881,0.167053,0.000000,0.342722,0.000000,0.002010,0.315571,0.000414,0.000000,0.001587,0.430480,0.430480,0.000000,0.000000
0.171717,0.026527,0.029545,0.037071,0.982792,0.999641,0.038013,0.000000,0.020261,0.000240,0.000000,0.207156,0.040000,0.091771,0.200074,0.188033,0.000000,0.000000,0.438067,0.531789,0.314564,0.340285,0.000714,0.095835,0.004481,0.172708,0.000000,0.340448,0.000000,0.001005,0.313576,0.000414,0.000000,0.001544,0.434933,0.434933,0.000000,0.000000
0.161616,0.016360,0.026809,0.035959,0.982792,0.999282,0.037942,0.000000,0.017760,0.000196,0.000082,0.186441,0.040000,0.096686,0.167389,0.220132,0.000000,0.000000,0.425548,0.517075,0.304996,0.329334,0.000850,0.095321,0.002881,0.166311,0.000000,0.330056,0.000000,0.001005,0.303182,0.000414,0.000000,0.001502,0.482929,0.482929,0.000000,0.000000
0.161616,0.022923,0.029271,0.037071,0.982792,0.998850,0.038013,0.000000,0.009455,0.000087,0.000000,0.167608,0.030000,0.069520,0.119634,0.167960,0.000000,0.000000,0.423843,0.513293,0.303898,0.327429,0.000807,0.095116,0.002881,0.165662,0.000000,0.329671,0.000000,0.001005,0.302764,0.000414,0.000000,0.001544,0.439881,0.439881,0.000000,0.000000
0.161616,0.014142,0.026125,0.035774,0.982792,0.999138,0.038013,0.000000,0.012007,0.000131,0.000082,0.182674,0.030000,0.074237,0.143552,0.185609,0.000000,0.000000,0.421096,0.514138,0.301949,0.326477,0.000807,0.095270,0.002881,0.167146,0.000000,0.326312,0.000000,0.001005,0.299675,0.000414,0.000000,0.001544,0.442355,0.442355,0.000000,0.000000
0.161616,0.011184,0.023800,0.034476,0.982792,0.999425,0.038013,0.000000,0.012307,0.000349,0.000082,0.178908,0.030000,0.079645,0.137968,0.168542,0.000000,0.000000,0.423692,0.514429,0.303544,0.327524,0.000828,0.095064,0.002881,0.167146,0.000000,0.328027,0.000000,0.001005,0.301380,0.000414,0.000000,0.001459,0.434438,0.434438,0.000000,0.000000
0.151515,0.015806,0.023937,0.034291,0.982792,0.998922,0.037942,0.000000,0.012307,0.000240,0.000082,0.193974,0.030000,0.077052,0.142279,0.168542,0.000000,0.000000,0.418160,0.510656,0.300177,0.324223,0.000654,0.095527,0.002881,0.167702,0.000000,0.324003,0.000000,0.001005,0.297294,0.000414,0.000000,0.001416,0.412172,0.412172,0.000000,0.000000
0.161616,0.021998,0.026672,0.035403,0.982792,0.998563,0.037800,0.000000,0.012607,0.000240,0.000000,0.182674,0.030000,0.074163,0.150553,0.160299,0.000000,0.000000,0.421121,0.508548,0.301630,0.325493,0.000708,0.094396,0.002881,0.165292,0.000000,0.325962,0.000000,0.001005,0.300158,0.001243,0.000000,0.001587,0.460663,0.460663,0.000000,0.000000
0.161616,0.014974,0.024757,0.034476,0.982792,0.998994,0.037942,0.000000,0.006303,0.000065,0.000000,0.141243,0.020000,0.057246,0.094483,0.167669,0.000000,0.000000,0.413896,0.497486,0.297342,0.319589,0.000736,0.093368,0.002881,0.162881,0.000000,0.320714,0.000000,0.001005,0.295170,0.000414,0.000000,0.001502,0.424048,0.424048,0.000000,0.000000
0.151515,0.012848,0.022979,0.033550,0.982792,0.999282,0.038084,0.000000,0.013658,0.000022,0.000000,0.165725,0.030000,0.092413,0.134190,0.185221,0.000000,0.000000,0.415664,0.503691,0.297449,0.321176,0.000529,0.094242,0.002881,0.164921,0.000000,0.320924,0.000000,0.001005,0.295299,0.000414,0.000954,0.001587,0.417120,0.417120,0.000000,0.000000
0.161616,0.017747,0.023663,0.033550,0.982792,0.999425,0.037942,0.000000,0.018510,0.003449,0.000574,0.209040,0.040000,0.088091,0.182807,0.166796,0.000000,0.000000,0.414410,0.501660,0.297307,0.320827,0.000757,0.094499,0.002881,0.165755,0.000000,0.321519,0.000000,0.002010,0.295814,0.000829,0.000000,0.001416,0.408214,0.408214,0.000000,0.000000
0.151515,0.013217,0.022022,0.032623,0.982792,0.999210,0.037871,0.000000,0.014408,0.000065,0.000082,0.180791,0.030000,0.077423,0.166034,0.168057,0.000000,0.000000,0.403848,0.486724,0.290255,0.313240,0.000747,0.095424,0.004161,0.172430,0.000000,0.313716,0.000000,0.001005,0.289764,0.000414,0.000000,0.001373,0.369619,0.369619,0.000000,0.000000
0.151515,0.016360,0.021885,0.032252,0.982792,0.998922,0.038013,0.000000,0.011006,0.000546,0.000082,0.141243,0.030000,0.090438,0.109717,0.218192,0.000000,0.000000,0.410772,0.495600,0.294401,0.317843,0.000725,0.095733,0.002881,0.167146,0.000000,0.317810,0.000000,0.001005,0.293239,0.000414,0.000000,0.001459,0.396833,0.396833,0.000000,0.000000
0.151515,0.015898,0.022295,0.032252,0.982792,0.999210,0.038013,0.000000,0.007404,0.000175,0.000000,0.148776,0.020000,0.070409,0.092245,0.165244,0.000000,0.000000,0.404588,0.493594,0.290078,0.313494,0.000741,0.095424,0.003201,0.166404,0.000000,0.313401,0.000000,0.001005,0.287962,0.000414,0.000000,0.001630,0.421079,0.421079,0.000000,0.000000
0.161616,0.017839,0.022432,0.032067,0.982792,0.999353,0.038013,0.000000,0.016809,0.000196,0.000000,0.207156,0.040000,0.076336,0.196050,0.167669,0.000000,0.000000,0.408954,0.495592,0.293480,0.317303,0.000926,0.096607,0.003201,0.168629,0.000000,0.317565,0.000000,0.002010,0.292885,0.000829,0.000000,0.001544,0.407224,0.407224,0.000000,0.000000
0.151515,0.010167,0.019696,0.030584,0.982792,0.998707,0.038013,0.000000,0.011857,0.000502,0.000082,0.203390,0.030000,0.066235,0.155316,0.166893,0.000000,0.000000,0.400700,0.480792,0.287314,0.309113,0.000796,0.096401,0.002881,0.169092,0.000000,0.310777,0.000000,0.002010,0.286611,0.000414,0.000000,0.001416,0.431470,0.431470,0.000000,0.000000
0.151515,0.010537,0.019286,0.030213,0.982792,0.998563,0.037942,0.000000,0.010156,0.000284,0.000082,0.146893,0.030000,0.083350,0.109389,0.160299,0.000000,0.000000,0.398881,0.485827,0.286109,0.308796,0.000714,0.096247,0.002881,0.167887,0.000000,0.309062,0.000000,0.001005,0.283876,0.000414,0.000000,0.001544,0.417120,0.417120,0.000000,0.000000
0.151515,0.017284,0.022022,0.031140,0.982792,0.999138,0.038013,0.000000,0.011556,0.024319,0.004264,0.167608,0.040000,0.068112,0.110231,0.147983,0.000000,0.000000,0.402481,0.492826,0.288625,0.312034,0.000605,0.096247,0.002881,0.167702,0.000000,0.311756,0.000000,0.001005,0.286031,0.000414,0.000000,0.001544,0.443840,0.443840,0.000000,0.000000
0.151515,0.015528,0.022569,0.031325,0.982792,0.999066,0.037800,0.000000,0.013307,0.001987,0.000656,0.188324,0.040000,0.087301,0.134662,0.167669,0.000000,0.000000,0.398981,0.487389,0.286322,0.309240,0.000959,0.095681,0.002881,0.166775,0.000000,0.309937,0.000000,0.001005,0.284455,0.000829,0.000954,0.001587,0.427511,0.427511,0.000000,0.000000
0.151515,0.012201,0.021201,0.030584,0.982792,0.998850,0.037516,0.000000,0.009255,0.000218,0.000000,0.150659,0.030000,0.077867,0.105775,0.166505,0.000000,0.000000,0.396347,0.484513,0.284444,0.308066,0.000698,0.095321,0.002881,0.166404,0.000000,0.307243,0.000000,0.001005,0.282781,0.000414,0.000000,0.001416,0.367640,0.367640,0.000000,0.000000
0.151515,0.019872,0.025031,0.032437,0.982792,0.998850,0.037516,0.000000,0.009155,0.000327,0.000082,0.184557,0.030000,0.062728,0.125937,0.165535,0.000000,0.000000,0.403334,0.490462,0.289298,0.312827,0.000583,0.094910,0.002561,0.164921,0.000000,0.312631,0.000000,0.001005,0.287866,0.000414,0.000000,0.001587,0.386442,0.386442,0.000000,0.000000
0.151515,0.019503,0.025578,0.032623,0.982792,0.998779,0.037516,0.000000,0.015709,0.000437,0.000082,0.180791,0.040000,0.087178,0.162133,0.160396,0.000000,0.000000,0.398216,0.478803,0.284833,0.307114,0.000594,0.096093,0.002881,0.166868,0.000000,0.307803,0.000000,0.001005,0.284133,0.000414,0.000000,0.001459,0.395844,0.395844,0.000000,0.000000
0.151515,0.026712,0.028861,0.034291,0.982792,0.999066,0.037587,0.000000,0.025414,0.000000,0.000000,0.190207,0.050000,0.117579,0.201183,0.218968,0.000000,0.000000,0.393550,0.477190,0.282176,0.304606,0.000747,0.095990,0.002881,0.170298,0.000000,0.305423,0.000000,0.001005,0.281108,0.000829,0.000000,0.001544,0.399802,0.399802,0.000000,0.000000
0.151515,0.016822,0.026262,0.033179,0.982792,0.999282,0.037800,0.000000,0.020962,0.000000,0.000000,0.216573,0.040000,0.083893,0.225286,0.167087,0.000000,0.000000,0.398706,0.478052,0.285578,0.308002,0.000676,0.095270,0.003201,0.168351,0.000000,0.308992,0.000000,0.002010,0.285774,0.000829,0.000000,0.001587,0.419594,0.419594,0.000000,0.000000
0.151515,0.010629,0.023253,0.031881,0.982792,0.999282,0.037871,0.000000,0.011957,0.000022,0.000000,0.167608,0.030000,0.071817,0.147166,0.166699,0.000000,0.000000,0.397539,0.483668,0.285578,0.308542,0.000621,0.095116,0.002881,0.166589,0.000000,0.309062,0.000000,0.001005,0.284358,0.000414,0.000000,0.001630,0.426522,0.426522,0.000000,0.000000
0.151515,0.015806,0.024484,0.032437,0.982792,0.999282,0.037800,0.000000,0.019010,0.003275,0.000902,0.235405,0.050000,0.084165,0.195988,0.167669,0.000000,0.000000,0.397250,0.487270,0.285188,0.309367,0.001101,0.096093,0.003841,0.173635,0.000000,0.308432,0.000000,0.002010,0.283843,0.000829,0.000000,0.001544,0.391885,0.391885,0.000000,0.000000
0.141414,0.018209,0.025031,0.032623,0.982792,0.999210,0.037658,0.000000,0.005853,0.000000,0.000000,0.116761,0.020000,0.062383,0.081446,0.151183,0.000000,0.000000,0.390728,0.478120,0.280298,0.303241,0.000589,0.095013,0.002881,0.166868,0.000000,0.302624,0.000000,0.001005,0.277987,0.000414,0.000000,0.001373,0.366155,0.366155,0.000000,0.000000
0.141414,0.010075,0.021748,0.031140,0.982792,0.999425,0.037729,0.000000,0.012707,0.000087,0.000082,0.193974,0.030000,0.063371,0.174205,0.131594,0.000000,0.000000,0.387743,0.477753,0.279057,0.301813,0.000512,0.094859,0.002881,0.167887,0.000000,0.301330,0.000000,0.002010,0.276024,0.000414,0.000000,0.001373,0.380505,0.380505,0.000000,0.000000
0.151515,0.008134,0.019833,0.030028,0.982792,0.999353,0.037587,0.000000,0.014508,0.000327,0.000082,0.190207,0.030000,0.076756,0.167861,0.167281,0.000000,0.000000,0.390678,0.480450,0.280369,0.303336,0.000474,0.095270,0.002881,0.165755,0.000000,0.302659,0.000000,0.001005,0.277343,0.000414,0.000000,0.001544,0.373083,0.373083,0.000000,0.000000
0.151515,0.016083,0.022158,0.030955,0.982792,0.999425,0.037516,0.000000,0.011456,0.000109,0.000000,0.180791,0.030000,0.071323,0.141643,0.167475,0.000000,0.000000,0.397213,0.487193,0.285897,0.309812,0.001504,0.087198,0.003521,0.165013,0.000000,0.309132,0.000000,0.002010,0.284197,0.000829,0.000000,0.001630,0.405245,0.405245,0.000000,0.000000
0.141414,0.013957,0.021201,0.030399,0.982792,0.998850,0.037587,0.000000,0.008805,0.000131,0.000000,0.175141,0.020000,0.062531,0.121707,0.148177,0.000000,0.000000,0.386865,0.475756,0.277215,0.300924,0.000774,0.086632,0.002881,0.164550,0.000000,0.298950,0.000000,0.001005,0.274962,0.000414,0.000954,0.001673,0.418605,0.418605,0.000000,0.000000
0.151515,0.013680,0.020517,0.029842,0.982792,0.998779,0.037516,0.000000,0.010156,0.001201,0.000246,0.173258,0.030000,0.075249,0.118258,0.157971,0.000000,0.000000,0.388395,0.475765,0.278136,0.300955,0.000594,0.086478,0.002881,0.163994,0.000000,0.300525,0.000000,0.001005,0.275895,0.000414,0.000000,0.001459,0.399307,0.399307,0.000000,0.000000
0.141414,0.013587,0.020380,0.029657,0.982792,0.999425,0.037445,0.000000,0.012607,0.000109,0.000000,0.173258,0.030000,0.086931,0.130926,0.218386,0.000000,0.000000,0.382399,0.469030,0.274132,0.296924,0.000512,0.086324,0.002561,0.164086,0.000000,0.295941,0.000000,0.001005,0.272002,0.000414,0.000000,0.001544,0.407719,0.407719,0.000000,0.000000
0.151515,0.020150,0.023116,0.030769,0.982792,0.999497,0.037374,0.000000,0.010956,0.000022,0.000000,0.169492,0.030000,0.072558,0.133697,0.149728,0.000000,0.000000,0.386664,0.473733,0.277782,0.300638,0.000578,0.086684,0.002881,0.166960,0.000000,0.300105,0.000000,0.001005,0.275767,0.000414,0.000000,0.001502,0.385948,0.385948,0.000000,0.000000
0.141414,0.014881,0.021885,0.030213,0.982792,0.999569,0.037445,0.000000,0.009955,0.000022,0.000000,0.173258,0.020000,0.063222,0.136798,0.166117,0.000000,0.000000,0.388884,0.476123,0.279022,0.301749,0.000638,0.086375,0.002561,0.164179,0.000000,0.301575,0.000000,0.001005,0.276893,0.000414,0.000000,0.001373,0.362692,0.362692,0.000000,0.000000
0.151515,0.015621,0.022295,0.030213,0.982792,0.999353,0.037516,0.000000,0.011857,0.003777,0.009429,0.184557,0.030000,0.073224,0.136264,0.156808,0.000000,0.000000,0.383578,0.470661,0.275691,0.298829,0.000545,0.085964,0.002561,0.163159,0.000000,0.298286,0.000000,0.001005,0.274447,0.000414,0.000000,0.001330,0.367640,0.367640,0.000000,0.000000
0.141414,0.016730,0.022842,0.030399,0.982792,0.999353,0.037587,0.000000,0.006454,0.000087,0.000000,0.161959,0.020000,0.058802,0.093847,0.149535,0.000000,0.000000,0.381471,0.466700,0.274167,0.296607,0.000632,0.086272,0.002881,0.165106,0.000000,0.296396,0.000000,0.001005,0.272420,0.001243,0.000000,0.001630,0.371598,0.371598,0.000000,0.000000
0.141414,0.015621,0.022706,0.030399,0.982792,0.999353,0.037445,0.000000,0.015208,0.000109,0.000000,0.207156,0.040000,0.077176,0.175622,0.166214,0.000000,0.000000,0.380179,0.462842,0.272147,0.294639,0.000899,0.087095,0.003201,0.165477,0.000000,0.294332,0.000000,0.002010,0.271165,0.000414,0.000000,0.001502,0.367640,0.367640,0.000000,0.000000
0.141414,0.009798,0.020107,0.029101,0.982792,0.998922,0.037587,0.000000,0.008505,0.000218,0.000082,0.152542,0.020000,0.067248,0.110251,0.145753,0.000000,0.000000,0.368990,0.452404,0.265096,0.287116,0.000512,0.087249,0.002881,0.164921,0.000000,0.286914,0.000000,0.001005,0.263764,0.000414,0.000000,0.001502,0.375062,0.375062,0.000000,0.000000
0.151515,0.012478,0.020654,0.029286,0.982792,0.998707,0.037800,0.000000,0.008905,0.003122,0.000656,0.163842,0.030000,0.070187,0.106822,0.165341,0.000000,0.000000,0.386400,0.470737,0.278490,0.300987,0.001177,0.088432,0.003521,0.165848,0.000000,0.301015,0.000000,0.002010,0.277054,0.000829,0.000954,0.001587,0.397823,0.397823,0.000000,0.000000
0.141414,0.018301,0.022432,0.029842,0.982792,0.998850,0.037587,0.000000,0.010056,0.000502,0.000082,0.199623,0.030000,0.060926,0.141951,0.142940,0.000000,0.000000,0.379113,0.463713,0.272573,0.294861,0.000567,0.088740,0.002561,0.165755,0.000000,0.294542,0.000000,0.002010,0.270715,0.000414,0.000000,0.001502,0.383968,0.383968,0.000000,0.000000
0.141414,0.011461,0.020380,0.028916,0.982792,0.998635,0.037516,0.000000,0.008455,0.000764,0.000164,0.150659,0.020000,0.071668,0.103414,0.163693,0.000000,0.000000,0.373857,0.459480,0.268604,0.290766,0.000578,0.089306,0.002881,0.166682,0.000000,0.289783,0.000000,0.001005,0.265952,0.000414,0.000000,0.001459,0.341910,0.341910,0.000000,0.000000
0.141414,0.009243,0.018876,0.027989,0.982792,0.998994,0.037445,0.000000,0.007754,0.006789,0.005166,0.163842,0.030000,0.070755,0.088242,0.201513,0.000000,0.000000,0.377168,0.463252,0.271226,0.293813,0.000719,0.088021,0.002881,0.164457,0.000000,0.292442,0.000000,0.001005,0.268720,0.000414,0.000000,0.001330,0.382979,0.383474,0.000000,0.000000
0.141414,0.009058,0.017918,0.027433,0.982792,0.999569,0.037374,0.000000,0.009605,0.000065,0.000000,0.175141,0.030000,0.068162,0.123596,0.141098,0.000000,0.000000,0.377194,0.462322,0.270446,0.293147,0.000817,0.086375,0.002881,0.161305,0.000000,0.291707,0.000000,0.001005,0.268366,0.001243,0.000000,0.001502,0.394854,0.394854,0.000000,0.000000
0.141414,0.009335,0.017098,0.026877,0.982792,0.999569,0.037374,0.000000,0.013858,0.000000,0.000000,0.180791,0.030000,0.075002,0.164104,0.162917,0.000000,0.000000,0.377357,0.454034,0.270446,0.291147,0.000556,0.087044,0.002881,0.162603,0.000000,0.292162,0.000000,0.002010,0.269363,0.000414,0.000000,0.001544,0.368135,0.368135,0.000000,0.000000
0.141414,0.008319,0.016277,0.026135,0.982792,0.999210,0.037303,0.000000,0.005653,0.000218,0.000000,0.209040,0.020000,0.039959,0.113433,0.149244,0.000000,0.000000,0.374672,0.460674,0.268639,0.290988,0.000567,0.087506,0.002881,0.164179,0.000000,0.289993,0.000000,0.001005,0.266242,0.000414,0.000000,0.001544,0.373577,0.373577,0.000000,0.000000
0.141414,0.012478,0.016824,0.026135,0.982792,0.999066,0.037374,0.000000,0.010356,0.000175,0.000000,0.171375,0.030000,0.071199,0.102614,0.163887,0.000000,0.000000,0.373380,0.456339,0.268462,0.290702,0.000801,0.084730,0.003201,0.162696,0.000000,0.290098,0.000000,0.002010,0.267207,0.001243,0.000000,0.001587,0.407719,0.407719,0.000000,0.000000
0.141414,0.009058,0.015730,0.025394,0.982792,0.999210,0.037445,0.000000,0.008355,0.000458,0.000082,0.156309,0.030000,0.075595,0.121707,0.141292,0.000000,0.000000,0.374610,0.452131,0.268143,0.288512,0.000512,0.086478,0.002881,0.163437,0.000000,0.289783,0.000000,0.001005,0.266532,0.000414,0.000000,0.001502,0.394359,0.394359,0.000000,0.000000
0.141414,0.012755,0.017098,0.025765,0.982792,0.999353,0.037303,0.000000,0.012807,0.000000,0.000000,0.190207,0.030000,0.068779,0.163816,0.148080,0.000000,0.000000,0.372113,0.450142,0.267222,0.287877,0.000610,0.086118,0.002881,0.161491,0.000000,0.288139,0.000000,0.001005,0.265405,0.000414,0.000000,0.001544,0.403266,0.403266,0.000000,0.000000
0.141414,0.010352,0.016687,0.025394,0.982792,0.999641,0.037303,0.000000,0.013607,0.000109,0.000000,0.193974,0.030000,0.070631,0.169832,0.139837,0.000000,0.000000,0.366331,0.448538,0.262544,0.284544,0.000589,0.085964,0.002561,0.161213,0.000000,0.283555,0.000000,0.001005,0.261029,0.000829,0.000000,0.001502,0.376051,0.376051,0.000000,0.000000
0.141414,0.017377,0.019012,0.026135,0.982792,0.999210,0.037374,0.000000,0.014058,0.000437,0.000164,0.193974,0.030000,0.076756,0.162153,0.161947,0.000000,0.000000,0.364274,0.444739,0.261021,0.282386,0.000594,0.085810,0.002561,0.161120,0.000000,0.281666,0.000000,0.001005,0.259227,0.000414,0.000000,0.001330,0.365166,0.365166,0.000000,0.000000
0.141414,0.015066,0.019560,0.026321,0.982792,0.999066,0.037374,0.000000,0.008655,0.000502,0.000082,0.169492,0.030000,0.066161,0.113803,0.147304,0.000000,0.000000,0.370947,0.453240,0.266549,0.288544,0.000599,0.086427,0.002881,0.162418,0.000000,0.288348,0.000000,0.001005,0.265534,0.000414,0.000000,0.001373,0.381494,0.381494,0.000000,0.000000
0.131313,0.012386,0.018876,0.025950,0.982792,0.999425,0.037232,0.000000,0.007004,0.000065,0.000000,0.133710,0.020000,0.072385,0.085573,0.215186,0.000000,0.000000,0.368300,0.453104,0.264458,0.286957,0.000550,0.086067,0.002561,0.161305,0.000000,0.285969,0.000000,0.001005,0.263088,0.000414,0.000000,0.001630,0.399802,0.399802,0.000000,0.000000
0.141414,0.014512,0.019012,0.025950,0.982792,0.999425,0.037516,0.000000,0.009805,0.001987,0.000410,0.188324,0.030000,0.068088,0.123186,0.140710,0.000000,0.000000,0.358466,0.442495,0.257264,0.278577,0.000501,0.086941,0.002881,0.163901,0.000000,0.277467,0.000000,0.002010,0.254304,0.000414,0.000000,0.001502,0.365661,0.365661,0.000000,0.000000
0.141414,0.013217,0.018739,0.025765,0.982792,0.999425,0.037871,0.000000,0.012257,0.002838,0.000492,0.184557,0.030000,0.070755,0.147289,0.148662,0.000000,0.000000,0.356748,0.438201,0.256697,0.277370,0.000725,0.086015,0.003201,0.160564,0.000000,0.276732,0.000000,0.001005,0.253853,0.000414,0.000000,0.001502,0.330529,0.330529,0.000000,0.000000
0.141414,0.012201,0.018465,0.025579,0.982792,0.998850,0.037800,0.000000,0.012707,0.000131,0.000000,0.197740,0.030000,0.066482,0.166958,0.139546,0.000000,0.000000,0.364801,0.445192,0.261765,0.282671,0.000490,0.087044,0.002881,0.162325,0.000000,0.282855,0.000000,0.001005,0.259967,0.000829,0.000000,0.001630,0.329045,0.329045,0.000000,0.000000
0.131313,0.014049,0.018739,0.025579,0.982792,0.998707,0.037516,0.000000,0.008855,0.000065,0.000000,0.156309,0.020000,0.066877,0.115692,0.145462,0.000000,0.000000,0.358416,0.438492,0.257193,0.278418,0.000452,0.087352,0.002561,0.162140,0.000000,0.278307,0.000000,0.001005,0.256009,0.000414,0.000000,0.001459,0.370609,0.370609,0.000000,0.000000
0.131313,0.015806,0.019423,0.025950,0.982792,0.999138,0.037587,0.000000,0.018160,0.000349,0.000082,0.197740,0.040000,0.082856,0.196522,0.146916,0.000000,0.000000,0.356309,0.434028,0.256237,0.276736,0.000512,0.088843,0.003201,0.170390,0.000000,0.276697,0.000000,0.001005,0.254561,0.000414,0.000000,0.001459,0.369124,0.369124,0.000000,0.000000
0.131313,0.014327,0.019833,0.026135,0.982792,0.999282,0.037587,0.000000,0.015158,0.000458,0.000164,0.199623,0.030000,0.073175,0.182869,0.165438,0.000000,0.000000,0.353537,0.435436,0.253827,0.274672,0.000490,0.088329,0.002561,0.162140,0.000000,0.274388,0.000000,0.001005,0.251569,0.000414,0.000000,0.001373,0.344879,0.344879,0.000000,0.000000
0.131313,0.015343,0.020654,0.026506,0.982792,0.999497,0.037516,0.000000,0.011006,0.000175,0.000164,0.180791,0.030000,0.066235,0.145174,0.138092,0.000000,0.000000,0.353637,0.434574,0.254040,0.274799,0.000572,0.088329,0.002881,0.162696,0.000000,0.274563,0.000000,0.001005,0.252051,0.000414,0.000000,0.001459,0.358238,0.358238,0.000000,0.000000
