0.000000,0.000595,0.000720,0.001345,0.000000,0.653886,0.069077,0.000000,0.000000,0.000000,0.000000,0.027197,0.000000,0.075041,0.012010,0.035714,0.000000,0.000000,0.037514,0.034483,0.084661,0.086706,0.022552,0.017479,0.165017,0.018145,0.000000,0.148710,0.000000,0.250000,0.228056,0.000000,0.000000,0.023256,0.246324,0.246324,0.000000,0.000000
0.000000,0.000595,0.000720,0.001345,0.000000,0.654298,0.069077,0.000000,0.000000,0.000000,0.000000,0.056485,0.000000,0.076672,0.012366,0.037698,0.000000,0.000000,0.006364,0.004400,0.017127,0.012850,0.017052,0.019496,0.006601,0.019825,0.000000,0.033890,0.000000,0.250000,0.041536,0.000000,0.000000,0.021467,0.154412,0.154412,0.000000,0.000000
0.010101,0.001530,0.001296,0.001682,0.000000,0.658421,0.078791,0.000000,0.000000,0.000000,0.000000,0.031381,0.000000,0.052202,0.003805,0.028770,0.000000,0.000000,0.008418,0.004757,0.020705,0.016573,0.018702,0.018151,0.033003,0.018481,0.000000,0.037430,0.000000,0.250000,0.052116,0.000000,0.000000,0.021467,0.169118,0.169118,0.000000,0.000000
0.000000,0.002721,0.002017,0.002355,0.000000,0.663575,0.091743,0.000000,0.000000,0.000000,0.000000,0.066946,0.000000,0.096792,0.004994,0.033730,0.000000,0.000000,0.004969,0.003744,0.015718,0.013210,0.014301,0.019496,0.023102,0.019489,0.000000,0.032119,0.000000,0.250000,0.042712,0.000000,0.000000,0.028623,0.139706,0.136029,0.000000,0.000000
0.000000,0.001445,0.001873,0.002355,0.000000,0.665224,0.094981,0.000000,0.000000,0.000000,0.000000,0.048117,0.000000,0.042414,0.003686,0.026786,0.000000,0.000000,0.007157,0.004221,0.019187,0.015492,0.018702,0.020504,0.029703,0.020833,0.000000,0.036419,0.000000,0.250000,0.049765,0.000000,0.000000,0.026834,0.172794,0.172794,0.000000,0.000000
0.010101,0.001105,0.001729,0.002355,0.000000,0.665430,0.094441,0.000000,0.000000,0.000000,0.000000,0.060669,0.000000,0.109299,0.006421,0.029762,0.000000,0.000000,0.055000,0.051188,0.122818,0.129098,0.031903,0.019496,0.267327,0.019489,0.000000,0.213455,0.000000,0.250000,0.336599,0.013699,0.000000,0.026834,0.294118,0.294118,0.000000,0.000000
0.000000,0.000425,0.001441,0.002018,0.000000,0.665430,0.093362,0.000000,0.456522,0.000000,0.000000,0.133891,0.000000,0.600326,0.550892,0.578373,0.000000,0.000000,0.008638,0.004889,0.021355,0.017653,0.016502,0.020840,0.026403,0.021169,0.000000,0.040465,0.000000,0.250000,0.057210,0.000000,0.000000,0.028623,0.147059,0.147059,0.000000,0.000000
0.000000,0.000170,0.001152,0.002018,0.000000,0.665636,0.092822,0.000000,0.000000,0.000000,0.000000,0.033473,0.000000,0.079391,0.002259,0.031746,0.000000,0.000000,0.004023,0.003744,0.014092,0.011048,0.018152,0.019496,0.006601,0.019489,0.000000,0.030349,0.000000,0.250000,0.035658,0.000000,0.000000,0.026834,0.143382,0.143382,0.000000,0.000000
0.000000,0.000000,0.000864,0.001682,0.000000,0.665636,0.092283,0.000000,0.000000,0.000000,0.000000,0.052301,0.000000,0.054921,0.004281,0.028770,0.000000,0.000000,0.004873,0.003816,0.015068,0.011409,0.014301,0.018487,0.006601,0.018817,0.000000,0.031108,0.000000,0.250000,0.037226,0.000000,0.000000,0.026834,0.147059,0.147059,0.000000,0.000000
0.000000,0.000000,0.000720,0.001682,0.000000,0.665842,0.091743,0.000000,0.000000,0.000000,0.000000,0.035565,0.000000,0.103861,0.002378,0.037698,0.000000,0.000000,0.005800,0.004793,0.016802,0.013090,0.018702,0.022521,0.006601,0.022513,0.000000,0.034396,0.000000,0.250000,0.041536,0.000000,0.000000,0.032200,0.154412,0.154412,0.000000,0.000000
0.000000,0.000340,0.000720,0.001345,0.000000,0.666048,0.091203,0.000000,0.000000,0.000000,0.000000,0.039749,0.000000,0.069603,0.007372,0.049603,0.000000,0.000000,0.055507,0.052141,0.124336,0.130539,0.029153,0.021176,0.264026,0.020497,0.000000,0.216995,0.000000,0.250000,0.340125,0.013699,0.000000,0.032200,0.297794,0.297794,0.000000,0.000000
0.000000,0.000085,0.000576,0.001345,0.000000,0.666048,0.089584,0.000000,0.000000,0.000000,0.000000,0.071130,0.000000,0.071234,0.010820,0.022817,0.000000,0.000000,0.006478,0.004531,0.018103,0.015252,0.019802,0.018487,0.019802,0.018481,0.000000,0.036672,0.000000,0.250000,0.049765,0.000000,0.000000,0.025045,0.147059,0.147059,0.000000,0.000000
0.000000,0.000425,0.000576,0.001345,0.000000,0.665842,0.087965,0.000000,0.000000,0.000000,0.000000,0.062762,0.000000,0.058728,0.013555,0.035714,0.000000,0.000000,0.006029,0.004281,0.016694,0.013210,0.018152,0.019496,0.009901,0.019825,0.000000,0.033637,0.000000,0.250000,0.043103,0.000000,0.000000,0.028623,0.147059,0.147059,0.000000,0.000000
0.000000,0.000170,0.000432,0.001009,0.000000,0.665430,0.085807,0.000000,0.000000,0.000000,0.000000,0.037657,0.000000,0.077760,0.009512,0.035714,0.000000,0.000000,0.009832,0.005056,0.022656,0.018014,0.020902,0.018151,0.026403,0.018817,0.000000,0.040971,0.000000,0.250000,0.057602,0.000000,0.000000,0.026834,0.150735,0.150735,0.000000,0.000000
0.000000,0.000000,0.000288,0.001009,0.000000,0.665430,0.084727,0.000000,0.000000,0.000000,0.000000,0.029289,0.000000,0.047852,0.005589,0.018849,0.000000,0.000000,0.005456,0.004221,0.016043,0.012369,0.015952,0.018824,0.006601,0.018817,0.000000,0.032625,0.000000,0.250000,0.040361,0.000000,0.000000,0.028623,0.147059,0.147059,0.000000,0.000000
0.000000,0.001020,0.000720,0.001009,0.000000,0.665842,0.084727,0.000000,0.000000,0.000000,0.000000,0.037657,0.000000,0.108755,0.017598,0.048611,0.000000,0.000000,0.052917,0.050663,0.120434,0.126696,0.033003,0.017815,0.254125,0.018145,0.000000,0.210926,0.000000,0.250000,0.329154,0.013699,0.000000,0.028623,0.305147,0.305147,0.000000,0.000000
0.000000,0.000680,0.000720,0.001009,0.000000,0.666254,0.084727,0.000000,0.108696,0.000000,0.000000,0.131799,0.000000,0.321370,0.214863,0.569444,0.000000,0.000000,0.007778,0.004674,0.020054,0.015852,0.018152,0.019160,0.019802,0.019825,0.000000,0.038442,0.000000,0.250000,0.050940,0.000000,0.000000,0.023256,0.154412,0.154412,0.000000,0.000000
0.000000,0.000255,0.000576,0.001009,0.000000,0.666254,0.083648,0.000000,0.000000,0.000000,0.000000,0.041841,0.000000,0.089179,0.004281,0.039683,0.000000,0.000000,0.012279,0.005115,0.026667,0.021016,0.028053,0.018824,0.036304,0.019489,0.000000,0.046029,0.000000,0.250000,0.067398,0.013699,0.000000,0.021467,0.154412,0.154412,0.000000,0.000000
0.000000,0.001190,0.000864,0.001009,0.000000,0.665842,0.081489,0.000000,0.000000,0.000000,0.000000,0.048117,0.000000,0.039695,0.005113,0.017857,0.000000,0.000000,0.007033,0.003935,0.017886,0.012850,0.012101,0.019160,0.009901,0.019153,0.000000,0.033637,0.000000,0.250000,0.040752,0.000000,0.000000,0.021467,0.150735,0.150735,0.000000,0.000000
0.000000,0.000425,0.000720,0.000673,0.000000,0.665430,0.079870,0.000000,0.000000,0.000000,0.000000,0.052301,0.000000,0.076128,0.011177,0.033730,0.000000,0.000000,0.005179,0.004304,0.016152,0.012730,0.020902,0.018824,0.006601,0.018817,0.000000,0.033384,0.000000,0.250000,0.041144,0.000000,0.000000,0.030411,0.154412,0.154412,0.000000,0.000000
0.000000,0.000170,0.000576,0.000673,0.000000,0.665224,0.078251,0.000000,0.021739,0.000000,0.000000,0.108787,0.000000,0.083197,0.090250,0.045635,0.000000,0.000000,0.055067,0.051044,0.122168,0.127777,0.026403,0.025882,0.254125,0.022513,0.000000,0.211937,0.000000,0.250000,0.332680,0.027397,0.111111,0.114490,0.297794,0.297794,0.000000,0.000000
0.000000,0.000000,0.000432,0.000336,0.000000,0.665430,0.077172,0.000000,0.000000,0.000000,0.000000,0.054393,0.000000,0.079391,0.016528,0.042659,0.000000,0.000000,0.007042,0.004781,0.018320,0.013931,0.019802,0.019160,0.009901,0.018817,0.000000,0.035660,0.000000,0.250000,0.045063,0.000000,0.000000,0.044723,0.154412,0.154412,0.000000,0.000000
0.000000,0.000680,0.000576,0.000336,0.000000,0.665224,0.075553,0.000000,0.000000,0.000000,0.000000,0.041841,0.000000,0.029908,0.005945,0.034722,0.000000,0.000000,0.007692,0.004996,0.018862,0.014051,0.017052,0.018824,0.009901,0.019153,0.000000,0.035913,0.000000,0.250000,0.044671,0.000000,0.000000,0.026834,0.158088,0.158088,0.000000,0.000000
0.010101,0.002211,0.001296,0.001009,0.000000,0.665224,0.074474,0.000000,0.000000,0.000000,0.000000,0.023013,0.000000,0.057640,0.004400,0.042659,0.000000,0.000000,0.006087,0.004137,0.017236,0.013450,0.022002,0.019160,0.009901,0.019153,0.000000,0.034648,0.000000,0.250000,0.043495,0.000000,0.000000,0.026834,0.150735,0.150735,0.000000,0.000000
0.000000,0.000850,0.001008,0.000673,0.000000,0.665430,0.073394,0.000000,0.000000,0.000000,0.000000,0.020921,0.000000,0.054921,0.001784,0.029762,0.000000,0.000000,0.005370,0.004996,0.025041,0.025339,0.019802,0.017815,0.036304,0.018481,0.000000,0.055134,0.000000,0.250000,0.082288,0.000000,0.000000,0.023256,0.158088,0.158088,0.000000,0.000000
0.000000,0.000595,0.001008,0.000673,0.000000,0.665842,0.073394,0.000000,0.000000,0.000000,0.000000,0.058577,0.000000,0.046765,0.005826,0.038690,0.000000,0.000000,0.053557,0.051319,0.128780,0.138585,0.030803,0.018824,0.280528,0.018817,0.000000,0.230905,0.000000,0.500000,0.368339,0.013699,0.000000,0.021467,0.301471,0.301471,0.000000,0.000000
0.000000,0.000170,0.000864,0.000673,0.000000,0.666048,0.072855,0.000000,0.420290,0.000000,0.000000,0.135983,0.000000,0.578032,0.527467,0.572421,0.000000,0.000000,0.005533,0.004734,0.022656,0.021737,0.016502,0.018487,0.026403,0.018817,0.000000,0.049317,0.000000,0.250000,0.070925,0.000000,0.000000,0.025045,0.150735,0.150735,0.000000,0.000000
0.000000,0.001360,0.001296,0.001009,0.000000,0.666254,0.072315,0.000000,0.000000,0.000000,0.000000,0.058577,0.000000,0.046765,0.004875,0.016865,0.000000,0.000000,0.006029,0.004352,0.016911,0.013090,0.018702,0.018487,0.006601,0.018481,0.000000,0.034143,0.000000,0.250000,0.042712,0.000000,0.000000,0.026834,0.154412,0.154412,0.000000,0.000000
0.000000,0.001190,0.001296,0.001009,0.000000,0.666461,0.071775,0.000000,0.000000,0.000000,0.000000,0.048117,0.000000,0.027732,0.005351,0.029762,0.000000,0.000000,0.007386,0.004579,0.019729,0.016092,0.020902,0.017143,0.019802,0.017473,0.000000,0.038442,0.000000,0.250000,0.052116,0.000000,0.000000,0.028623,0.150735,0.150735,0.000000,0.000000
0.000000,0.002381,0.002017,0.001682,0.000000,0.666667,0.071775,0.000000,0.000000,0.000000,0.000000,0.060669,0.000000,0.052202,0.004043,0.033730,0.000000,0.000000,0.006870,0.004829,0.020705,0.018014,0.014301,0.019160,0.026403,0.019153,0.000000,0.041983,0.000000,0.250000,0.058386,0.000000,0.000000,0.025045,0.158088,0.158088,0.000000,0.000000
0.000000,0.002296,0.002305,0.002018,0.000000,0.666873,0.070696,0.000000,0.000000,0.000000,0.000000,0.069038,0.000000,0.048940,0.006897,0.034722,0.000000,0.000000,0.056424,0.050901,0.123252,0.127297,0.023102,0.019496,0.254125,0.019489,0.000000,0.211684,0.000000,0.250000,0.330721,0.013699,0.000000,0.030411,0.301471,0.301471,0.000000,0.000000
0.000000,0.000850,0.001873,0.001682,0.000000,0.666873,0.069617,0.000000,0.000000,0.000000,0.000000,0.075314,0.000000,0.071234,0.007372,0.018849,0.000000,0.000000,0.004997,0.003959,0.015610,0.011769,0.019802,0.019832,0.006601,0.020497,0.000000,0.032878,0.000000,0.250000,0.038401,0.000000,0.000000,0.025045,0.154412,0.154412,0.000000,0.000000
0.000000,0.000935,0.001729,0.001682,0.000000,0.667079,0.069077,0.000000,0.000000,0.000000,0.000000,0.073222,0.000000,0.011419,0.004518,0.028770,0.000000,0.000000,0.006670,0.004400,0.017561,0.013450,0.017052,0.018824,0.009901,0.019153,0.000000,0.034648,0.000000,0.250000,0.043495,0.000000,0.000000,0.023256,0.158088,0.158088,0.000000,0.000000
0.000000,0.004676,0.003025,0.002691,0.000000,0.667697,0.069617,0.000000,0.000000,0.000000,0.000000,0.041841,0.000000,0.057640,0.003329,0.034722,0.000000,0.000000,0.005857,0.004364,0.016911,0.013450,0.024752,0.018487,0.009901,0.019153,0.000000,0.034396,0.000000,0.250000,0.043887,0.000000,0.000000,0.019678,0.154412,0.154412,0.000000,0.000000
0.000000,0.009268,0.005186,0.004709,0.000000,0.668110,0.069617,0.000000,0.000000,0.000000,0.000000,0.062762,0.000000,0.042958,0.008086,0.027778,0.000000,0.000000,0.005169,0.004400,0.016043,0.012610,0.017052,0.019160,0.006601,0.019153,0.000000,0.033384,0.000000,0.250000,0.040752,0.000000,0.000000,0.026834,0.158088,0.158088,0.000000,0.000000
0.000000,0.009013,0.006338,0.006054,0.000000,0.668110,0.068538,0.000000,0.000000,0.000000,0.000000,0.240586,0.000000,0.042414,0.019382,0.021825,0.000000,0.000000,0.053854,0.050770,0.121192,0.127057,0.027503,0.018151,0.250825,0.018481,0.000000,0.211937,0.000000,0.250000,0.331113,0.013699,0.000000,0.026834,0.305147,0.305147,0.000000,0.000000
0.000000,0.004081,0.005618,0.006054,0.000000,0.667904,0.066919,0.000000,0.181159,0.000000,0.000000,0.135983,0.000000,0.324089,0.361593,0.578373,0.000000,0.000000,0.006373,0.004030,0.017344,0.012610,0.019252,0.018487,0.006601,0.018481,0.000000,0.034143,0.000000,0.250000,0.041144,0.000000,0.000000,0.026834,0.158088,0.154412,0.000000,0.000000
0.000000,0.001445,0.004610,0.005382,0.000000,0.667697,0.065300,0.000000,0.000000,0.000000,0.000000,0.069038,0.000000,0.059271,0.019501,0.030754,0.000000,0.000000,0.009030,0.005115,0.022331,0.017774,0.016502,0.018487,0.023102,0.018817,0.000000,0.041730,0.000000,0.250000,0.056426,0.000000,0.000000,0.030411,0.161765,0.161765,0.000000,0.000000
0.000000,0.002296,0.004322,0.005718,0.000000,0.667904,0.064760,0.000000,0.000000,0.000000,0.000000,0.058577,0.000000,0.058728,0.031153,0.038690,0.000000,0.000000,0.006947,0.004567,0.018320,0.014171,0.021452,0.018151,0.009901,0.018145,0.000000,0.035913,0.000000,0.250000,0.045846,0.000000,0.000000,0.026834,0.158088,0.158088,0.000000,0.000000
0.000000,0.001105,0.003745,0.005382,0.000000,0.667904,0.063681,0.000000,0.000000,0.000000,0.000000,0.064854,0.000000,0.019576,0.009631,0.014881,0.000000,0.000000,0.005485,0.004495,0.016694,0.012970,0.013751,0.018487,0.006601,0.019153,0.000000,0.034143,0.000000,0.250000,0.042320,0.000000,0.000000,0.026834,0.158088,0.158088,0.000000,0.000000
0.000000,0.001616,0.003457,0.005382,0.000000,0.668110,0.063141,0.000000,0.000000,0.000000,0.000000,0.041841,0.000000,0.060359,0.020571,0.035714,0.000000,0.000000,0.053825,0.050949,0.121301,0.127177,0.027503,0.019160,0.250825,0.019489,0.000000,0.211684,0.000000,0.250000,0.331505,0.013699,0.000000,0.019678,0.305147,0.305147,0.000000,0.000000
0.000000,0.000595,0.002881,0.005045,0.000000,0.668522,0.063141,0.000000,0.000000,0.000000,0.000000,0.048117,0.000000,0.077760,0.007491,0.037698,0.000000,0.000000,0.005599,0.003947,0.016369,0.012129,0.017602,0.018824,0.006601,0.019153,0.000000,0.033384,0.000000,0.250000,0.039577,0.000000,0.000000,0.023256,0.154412,0.154412,0.000000,0.000000
0.000000,0.000510,0.002449,0.004709,0.000000,0.668934,0.063141,0.000000,0.000000,0.000000,0.000000,0.050209,0.000000,0.019576,0.005589,0.025794,0.000000,0.000000,0.008084,0.004829,0.021138,0.017533,0.019252,0.017143,0.026403,0.017473,0.000000,0.040971,0.000000,0.250000,0.057210,0.000000,0.000000,0.025045,0.150735,0.150735,0.000000,0.000000
0.000000,0.001360,0.002449,0.004709,0.000000,0.669347,0.063141,0.000000,0.000000,0.000000,0.000000,0.054393,0.000000,0.070147,0.009275,0.035714,0.000000,0.000000,0.006689,0.004483,0.017669,0.012970,0.018152,0.019496,0.006601,0.019489,0.000000,0.034143,0.000000,0.250000,0.042320,0.000000,0.000000,0.030411,0.158088,0.158088,0.000000,0.000000
0.000000,0.003316,0.003169,0.005382,0.000000,0.669759,0.063681,0.000000,0.000000,0.000000,0.000000,0.052301,0.000000,0.039695,0.005113,0.016865,0.000000,0.000000,0.005513,0.003887,0.016585,0.012369,0.016502,0.017815,0.009901,0.018481,0.000000,0.033384,0.000000,0.250000,0.039969,0.000000,0.000000,0.025045,0.158088,0.158088,0.000000,0.000000
0.000000,0.002551,0.003169,0.005382,0.000000,0.670171,0.063681,0.000000,0.000000,0.000000,0.000000,0.054393,0.000000,0.071234,0.012485,0.035714,0.000000,0.000000,0.043133,0.038620,0.096802,0.100396,0.088559,0.018824,0.201320,0.019153,0.000000,0.169196,0.000000,0.250000,0.266066,0.013699,0.000000,0.026834,0.257353,0.257353,0.000000,0.000000
0.000000,0.001360,0.002737,0.005382,0.000000,0.670377,0.062601,0.000000,0.231884,0.000000,0.000000,0.117155,0.000000,0.536161,0.310939,0.575397,0.000000,0.000000,0.021012,0.017122,0.047046,0.044794,0.018702,0.017815,0.075908,0.018145,0.000000,0.083207,0.000000,0.250000,0.123041,0.000000,0.000000,0.028623,0.191176,0.191176,0.000000,0.000000
0.000000,0.000510,0.002161,0.004709,0.000000,0.670377,0.062062,0.000000,0.000000,0.000000,0.000000,0.071130,0.000000,0.066884,0.009394,0.030754,0.000000,0.000000,0.004577,0.004364,0.015718,0.013090,0.017602,0.019160,0.006601,0.019489,0.000000,0.034143,0.000000,0.250000,0.042712,0.000000,0.000000,0.025045,0.154412,0.154412,0.000000,0.000000
0.000000,0.000850,0.002161,0.004709,0.000000,0.670377,0.060982,0.000000,0.000000,0.000000,0.000000,0.060669,0.000000,0.065253,0.014744,0.033730,0.000000,0.000000,0.007071,0.004447,0.018103,0.013090,0.018702,0.017815,0.006601,0.018817,0.000000,0.034901,0.000000,0.250000,0.042712,0.000000,0.000000,0.021467,0.158088,0.158088,0.000000,0.000000
