64	719.7	290.4	97.8	280.5	46.0	44.8	47.7	128.9	133.2	12.2	26.2	52.1	240.2	136.7	163.4	132.0	552.9	168.7	99.7	26.5	84.2	83.9	3722.6	2448.8	101.6	6.9	83.1	78.0	49.3	6.0	2361.9	373.8
65	718.7	289.1	97.7	279.9	45.0	44.3	46.9	128.9	133.2	12.2	26.2	52.4	240.5	136.8	163.3	132.0	552.6	168.5	99.7	27.0	84.5	83.7	3725.5	2462.5	101.6	4.2	80.8	82.2	48.3	6.1	2361.9	373.8
66	718.7	281.1	97.8	279.2	45.8	44.5	48.0	128.9	133.2	12.2	26.3	51.6	240.1	136.7	163.4	132.0	550.4	168.7	99.7	27.1	84.8	83.7	3733.3	2426.4	101.7	4.1	85.2	81.2	48.5	6.1	2361.9	373.8
67	717.5	280.8	97.7	278.9	45.9	44.5	47.3	128.9	133.2	12.2	26.3	50.8	240.1	136.7	163.4	132.0	554.1	168.5	99.7	25.3	84.1	84.4	3720.6	2457.6	101.6	4.1	81.4	85.7	49.1	6.1	2361.9	373.8
68	722.6	280.6	97.8	278.3	45.3	45.1	48.4	128.9	133.2	12.2	26.3	51.6	239.9	136.7	163.3	132.0	554.1	168.7	99.7	25.4	83.9	84.3	3700.1	2471.3	101.6	5.8	74.8	82.2	49.4	6.1	2360.9	373.8
69	718.4	286.0	97.8	276.8	46.0	45.0	47.7	128.8	133.2	12.2	26.3	50.4	240.3	136.7	163.4	132.0	551.2	168.5	99.7	26.3	83.8	84.4	3683.5	2462.5	101.6	9.1	80.6	77.6	48.6	6.1	2361.9	373.8
70	719.9	283.5	97.7	276.2	44.9	44.7	48.3	128.9	133.2	12.2	26.4	50.6	240.1	136.7	163.2	132.0	550.9	168.7	99.7	26.9	84.5	83.6	3682.5	2468.4	101.6	7.3	80.2	80.2	48.9	6.1	2360.9	373.8
71	716.0	283.5	97.7	275.6	46.1	44.9	47.9	128.9	133.2	12.3	26.5	50.9	240.3	136.7	163.3	132.0	551.6	168.7	99.7	27.0	84.5	83.5	3676.7	2464.5	101.6	6.5	85.4	80.3	48.4	6.1	2360.9	373.8
72	717.7	288.4	97.7	276.3	44.4	44.7	47.5	128.9	133.2	12.3	26.6	51.3	239.6	136.7	163.2	132.0	554.1	168.7	99.7	25.8	84.7	83.8	3691.3	2448.8	101.6	3.3	82.9	84.5	48.4	6.2	2361.9	373.8
73	717.2	284.7	97.8	276.8	46.2	44.3	47.9	128.8	133.2	12.3	26.7	51.0	240.1	136.7	163.4	132.0	553.8	169.2	99.7	25.6	84.0	84.2	3700.1	2462.5	101.6	3.4	82.9	84.6	50.1	6.2	2360.0	373.8
74	718.2	282.8	97.7	277.3	45.3	43.8	47.3	128.9	133.2	12.3	26.7	51.4	240.5	136.7	163.4	131.9	554.1	169.0	99.7	25.3	83.9	84.6	3712.8	2462.5	101.6	5.1	81.1	82.6	51.0	6.2	2360.9	373.7
75	717.2	291.1	97.7	277.7	46.6	44.7	48.1	128.9	133.2	12.3	26.7	52.7	240.2	136.7	163.4	132.0	550.9	169.0	99.7	26.3	84.0	84.4	3712.8	2478.1	101.6	6.1	73.8	81.1	50.6	6.2	2360.0	373.7
76	717.9	280.8	97.7	277.4	45.7	44.7	47.1	128.8	133.2	12.3	26.6	51.9	240.8	136.7	163.3	132.0	552.4	169.2	99.7	27.1	84.7	83.6	3701.1	2488.9	101.6	9.7	74.5	76.3	49.5	6.2	2359.0	373.7
77	718.9	285.5	97.8	276.3	46.0	45.7	48.2	128.8	133.2	12.3	26.6	52.1	240.6	136.7	163.5	132.0	550.9	169.0	99.7	27.1	84.9	83.7	3732.4	2435.2	101.6	10.8	80.8	73.7	49.5	6.1	2359.0	373.7
78	723.6	278.9	97.7	276.1	46.3	45.4	47.5	128.8	133.2	12.3	26.6	51.6	240.4	136.7	163.4	131.9	555.1	168.5	99.7	25.6	84.5	84.1	3723.6	2467.4	101.6	6.5	83.3	81.4	48.4	6.3	2360.0	373.8
79	723.3	284.0	97.8	275.8	45.3	45.2	48.4	128.8	133.2	12.3	26.6	51.4	240.4	136.7	163.4	132.0	555.1	169.0	99.7	25.3	84.1	84.3	3727.5	2435.2	101.6	4.6	84.6	83.1	50.9	6.1	2359.0	373.7
80	721.6	284.0	97.7	275.3	46.2	45.6	47.8	128.8	133.2	12.3	26.5	50.7	240.1	136.7	163.4	132.0	553.4	168.5	99.7	25.7	84.0	84.3	3702.1	2454.7	101.6	3.1	84.1	85.0	50.9	6.1	2360.0	373.7
81	720.9	280.1	97.7	275.0	45.1	45.4	48.4	128.9	133.2	12.3	26.4	52.3	240.6	136.7	163.4	132.0	553.4	169.0	99.7	25.5	83.9	84.3	3697.2	2447.9	101.6	3.5	86.5	84.0	49.5	6.2	2359.0	373.7
82	717.9	280.8	97.7	274.7	46.6	44.8	48.3	128.8	133.2	12.3	26.4	51.2	240.3	136.7	163.4	131.9	553.1	168.7	99.7	26.7	84.4	83.7	3693.3	2457.6	101.6	2.6	76.2	85.7	48.3	6.2	2359.0	373.7
83	718.4	283.3	97.7	275.1	45.2	44.8	47.7	128.8	133.2	12.3	26.5	50.4	240.1	136.7	163.4	131.9	553.1	168.7	99.7	27.0	84.6	83.9	3685.5	2466.4	101.6	4.3	80.2	84.6	51.1	6.0	2359.0	373.7
84	720.1	285.2	97.8	275.9	46.8	44.8	48.0	128.8	133.2	12.3	26.6	51.0	240.3	136.7	163.4	131.9	552.9	168.7	99.7	26.3	84.8	83.6	3702.1	2462.5	101.6	7.3	79.8	80.2	49.8	6.2	2360.0	373.7
85	720.6	285.2	97.7	276.7	45.3	44.8	47.2	128.8	133.2	12.3	26.6	52.4	240.5	136.7	163.4	132.0	554.6	169.0	99.7	25.4	84.1	84.3	3703.1	2462.5	101.6	8.5	79.6	78.9	48.4	6.2	2358.0	373.7
86	719.7	284.0	97.7	276.4	46.5	45.0	48.0	128.8	133.2	12.3	26.5	52.7	240.5	136.7	163.4	131.9	551.9	168.7	99.7	25.7	84.3	84.3	3722.6	2445.9	101.6	5.6	85.0	82.3	50.2	6.3	2359.0	373.7
87	720.1	282.1	97.7	276.1	46.0	45.2	47.2	128.8	133.2	12.3	26.5	51.1	240.2	136.7	163.4	132.0	554.3	169.0	99.7	25.6	84.0	84.3	3701.1	2465.4	101.6	3.8	75.1	85.2	49.6	6.3	2359.0	373.7
88	720.9	282.8	97.8	275.5	46.1	45.3	48.3	128.8	133.2	12.3	26.6	51.8	240.3	136.7	163.4	131.9	553.4	169.0	99.7	25.4	84.2	84.4	3707.0	2439.1	101.6	4.5	84.9	81.5	48.9	6.3	2358.0	373.7
89	722.3	283.5	97.7	274.7	46.5	45.5	47.4	128.8	133.2	12.3	26.5	52.7	240.3	136.7	163.4	131.9	553.1	168.7	99.7	25.7	84.1	84.2	3719.7	2442.0	101.6	2.8	89.5	85.0	48.7	6.2	2358.0	373.5
90	722.1	280.3	97.7	274.5	45.5	45.6	48.5	128.8	133.2	12.3	26.4	51.6	240.4	136.7	163.4	132.0	553.1	168.7	99.7	25.6	84.0	84.2	3711.8	2446.9	101.6	2.2	82.8	89.0	48.2	6.1	2359.0	373.5
91	724.8	280.1	97.7	274.2	46.6	45.5	48.0	128.8	133.2	12.3	26.3	52.1	240.5	136.7	163.3	131.9	554.3	169.0	99.7	25.9	84.0	84.2	3704.0	2465.4	101.6	3.8	75.4	87.4	48.5	6.2	2359.0	373.5
92	722.6	285.2	97.7	273.7	45.3	45.5	48.3	128.8	133.2	12.3	26.3	50.1	240.4	136.7	163.4	131.9	552.9	169.2	99.7	26.8	84.4	83.6	3683.5	2471.3	101.6	6.3	75.2	83.4	48.4	6.2	2359.0	373.5
93	719.7	284.0	97.7	273.6	46.8	45.4	48.1	128.8	133.2	12.3	26.4	52.3	240.7	136.7	163.4	131.9	553.4	168.7	99.7	26.6	84.9	83.7	3668.9	2478.1	101.6	8.5	78.5	78.9	50.7	6.3	2358.0	373.5
94	719.2	282.3	97.7	274.1	45.2	45.3	47.4	128.8	133.2	12.3	26.6	52.0	240.1	136.7	163.5	132.0	552.4	168.7	99.7	26.8	84.6	83.7	3705.0	2480.1	101.6	8.1	83.4	78.2	49.3	6.1	2357.0	373.5
95	719.9	283.3	97.7	274.7	46.7	45.1	47.9	128.8	133.2	12.3	26.6	51.0	240.1	136.7	163.4	131.9	552.9	168.5	99.7	25.7	84.3	84.2	3712.8	2457.6	101.6	3.9	85.2	84.0	47.8	6.1	2360.0	373.5
96	725.8	281.3	97.7	275.3	45.9	45.3	47.3	128.7	133.2	12.3	26.5	51.3	240.2	136.7	163.5	131.9	553.4	168.7	99.7	25.9	84.3	84.3	3718.7	2440.0	101.6	2.2	88.3	88.0	49.0	6.1	2358.0	373.5
97	719.7	293.8	97.7	275.3	47.2	45.1	48.4	128.8	133.2	12.3	26.4	50.7	240.1	136.7	163.4	131.9	552.6	169.0	99.7	26.1	84.2	84.0	3741.1	2463.5	101.6	2.2	85.8	88.2	48.5	6.1	2358.0	373.5
98	727.2	288.2	97.7	274.7	46.9	45.6	47.5	128.8	133.2	12.3	26.3	51.2	240.7	136.7	163.3	131.9	552.6	168.7	99.7	25.7	84.2	84.2	3738.2	2464.5	101.6	4.3	79.5	84.7	49.8	6.3	2358.0	373.5
99	725.5	279.9	97.7	271.9	46.5	46.3	48.5	128.8	133.2	12.3	26.3	50.5	240.1	136.7	163.6	131.9	552.6	168.7	99.7	25.8	84.2	84.2	3722.6	2479.1	101.6	7.4	72.7	80.5	51.5	6.1	2358.0	373.5
100	725.5	286.2	97.7	271.4	47.0	46.0	47.6	128.8	133.2	12.3	26.2	51.5	240.1	136.7	163.5	131.9	553.6	168.7	99.7	25.8	84.5	84.4	3721.6	2458.6	101.6	10.5	83.1	76.3	49.4	6.2	2359.0	373.5
101	725.5	279.1	97.7	271.1	45.5	46.0	48.4	128.7	133.2	12.3	26.1	51.0	240.6	136.7	163.4	132.0	553.8	169.0	99.7	25.8	84.3	84.1	3724.5	2456.7	101.6	5.9	68.6	82.4	48.0	6.3	2357.0	373.5
102	721.4	284.0	97.7	271.4	46.8	45.9	48.1	128.8	133.2	12.3	26.1	51.9	240.5	136.7	163.4	131.9	551.6	168.5	99.7	25.9	84.5	84.2	3681.6	2464.5	101.6	5.4	78.9	82.1	48.2	6.3	2358.0	373.5
103	719.9	283.3	97.8	273.3	45.6	45.3	48.2	128.8	133.2	12.3	26.3	50.9	240.7	136.7	163.5	131.9	551.9	169.0	99.7	26.4	84.5	84.2	3683.5	2448.8	101.6	6.1	80.8	78.6	48.3	6.4	2357.0	373.5
104	720.9	283.5	97.7	273.5	47.3	45.2	48.4	128.8	133.2	12.3	26.4	51.6	240.6	136.7	163.5	131.9	553.4	169.0	99.7	26.2	84.7	83.9	3690.4	2463.5	101.6	5.6	81.6	80.0	48.8	6.2	2356.0	373.4
