12	651.0	341.1	97.4	344.4	35.9	35.3	47.5	130.5	134.6	12.0	26.8	66.4	271.4	140.1	171.9	133.6	512.8	168.7	94.6	42.4	72.4	72.1	3631.7	2605.1	101.0	15.8	62.8	67.3	48.2	13.5	2414.7	397.7
13	654.9	341.9	97.4	343.3	35.8	34.6	47.7	130.5	134.6	12.0	26.9	65.6	271.6	140.2	171.9	133.6	512.1	169.2	94.6	41.9	71.6	72.0	3658.1	2588.5	101.0	15.8	69.4	67.1	49.7	13.6	2412.7	397.7
14	655.9	348.2	97.4	342.5	35.9	35.6	47.2	130.5	134.6	12.0	26.9	66.9	271.6	140.2	172.0	133.6	511.8	169.2	94.7	43.2	71.6	71.6	3654.2	2609.0	101.0	14.9	63.2	70.0	49.9	13.5	2413.7	397.8
15	655.7	343.1	97.4	341.8	35.7	34.3	47.9	130.5	134.6	12.0	26.9	67.0	271.4	140.2	172.0	133.6	511.4	169.0	94.7	44.0	72.3	71.7	3646.4	2615.9	101.0	16.2	64.9	67.2	50.9	13.5	2411.7	397.8
16	654.0	349.5	97.4	341.6	35.9	35.0	47.3	130.5	134.6	12.0	26.9	67.3	271.8	140.2	172.0	133.6	512.1	169.2	94.7	42.9	72.5	71.4	3661.1	2578.8	100.9	14.9	69.5	64.8	49.3	13.4	2413.7	397.7
17	655.7	344.6	97.4	341.9	35.3	35.1	47.9	130.5	134.6	12.0	26.8	66.3	271.5	140.2	172.2	133.6	512.6	169.0	94.6	42.6	72.0	71.9	3654.2	2596.3	100.9	12.1	67.6	69.2	48.9	13.7	2412.7	397.8
18	656.9	345.3	97.4	341.4	35.7	34.7	47.2	130.5	134.6	12.0	26.9	67.2	271.7	140.1	172.2	133.6	512.1	169.2	94.6	42.3	71.6	72.0	3644.4	2611.0	100.9	12.3	72.7	68.2	49.9	13.5	2414.7	397.7
19	649.3	344.6	97.5	341.4	34.5	34.2	47.7	130.5	134.6	12.0	27.0	67.2	271.5	140.2	172.0	133.6	511.8	169.2	94.5	43.3	71.8	71.9	3668.9	2590.5	100.9	9.9	72.8	72.2	48.8	13.6	2413.7	397.7
20	648.8	354.8	97.4	343.0	35.1	34.3	47.1	130.5	134.6	12.0	27.0	66.8	271.6	140.2	172.2	133.6	511.6	169.2	94.6	43.7	72.0	71.4	3624.9	2587.5	100.9	8.6	64.2	73.5	49.4	13.5	2413.7	397.7
21	640.0	344.8	97.4	345.3	34.2	34.1	47.7	130.5	134.6	12.0	27.0	67.8	271.8	140.2	172.3	133.6	511.4	169.2	94.6	43.8	72.6	71.3	3604.4	2598.3	100.9	9.5	63.5	71.7	49.6	13.5	2412.7	397.8
22	641.3	360.7	97.4	347.9	35.0	33.5	47.1	130.5	134.6	12.0	27.0	66.1	271.6	140.2	172.2	133.6	512.6	169.0	94.7	42.3	72.5	71.7	3580.0	2610.0	100.9	11.2	64.8	68.3	50.7	13.5	2414.7	397.7
23	641.0	357.3	97.4	350.5	33.8	33.7	47.5	130.5	134.6	12.0	26.9	67.0	271.6	140.2	172.2	133.6	512.8	169.2	94.7	42.2	71.4	72.2	3585.8	2622.7	100.8	14.4	57.3	65.0	48.5	13.5	2414.7	397.7
24	641.0	358.0	97.4	351.6	34.7	33.7	47.0	130.5	134.6	12.0	26.9	66.4	271.4	140.2	172.2	133.5	511.4	169.0	94.6	44.1	71.8	71.6	3606.3	2585.6	100.9	16.4	67.3	63.0	49.1	13.5	2412.7	397.7
25	639.8	360.0	97.4	352.0	33.7	33.5	47.6	130.5	134.6	12.0	27.1	66.7	271.8	140.2	172.4	133.6	511.4	169.0	94.6	44.3	72.5	71.1	3618.1	2601.2	100.9	14.8	68.3	67.2	50.4	13.5	2413.7	397.7
26	637.9	360.7	97.4	352.6	34.9	33.0	47.5	130.5	134.6	12.0	27.1	67.7	272.3	140.2	172.3	133.6	512.1	169.0	94.6	42.5	72.7	72.1	3606.3	2605.1	100.8	14.6	67.9	68.5	49.7	13.6	2411.7	397.7
27	643.7	352.4	97.4	352.7	34.8	33.4	48.1	130.5	134.6	12.0	27.0	66.4	271.9	140.2	172.1	133.6	512.6	169.0	94.6	41.9	71.5	72.1	3599.5	2611.0	100.9	15.4	59.6	67.0	50.4	13.5	2414.7	397.6
28	644.0	347.7	97.4	351.9	36.0	34.3	47.9	130.5	134.6	12.0	26.9	67.3	271.7	140.2	172.2	133.6	511.1	169.0	94.6	43.7	71.5	71.6	3585.8	2616.8	100.9	17.1	71.7	64.9	51.5	13.5	2413.7	397.7
29	653.2	345.3	97.4	348.1	35.4	34.9	48.0	130.5	134.6	12.0	26.9	68.0	271.8	140.2	172.2	133.6	511.4	169.5	94.7	43.9	72.2	71.4	3601.5	2584.6	100.8	12.6	71.6	71.7	50.7	13.5	2412.7	397.8
30	654.7	347.0	97.4	344.4	36.0	34.3	48.0	130.5	134.6	12.0	26.9	68.5	271.7	140.2	172.2	133.6	511.8	169.0	94.6	42.8	72.7	71.6	3594.6	2585.6	100.8	12.2	63.9	71.1	49.0	13.6	2411.7	397.7
31	652.3	345.5	97.4	342.4	35.4	34.3	47.5	130.5	134.6	12.0	26.7	66.5	272.2	140.2	172.1	133.6	512.6	168.7	94.6	42.0	71.5	72.2	3582.9	2600.2	100.9	12.6	62.7	70.1	49.4	13.7	2413.7	397.6
32	655.7	350.9	97.5	342.2	35.4	34.9	47.3	130.5	134.6	12.0	26.7	67.1	272.1	140.2	172.2	133.6	511.4	169.0	94.6	43.5	71.3	71.4	3566.3	2612.0	100.9	14.0	61.2	66.8	51.3	13.3	2412.7	397.7
33	651.8	349.5	97.4	342.2	34.5	34.5	46.8	130.5	134.6	12.0	26.7	67.3	272.0	140.2	172.3	133.6	511.1	169.5	94.7	44.3	72.5	70.9	3544.8	2626.6	100.9	15.6	54.0	63.6	49.0	13.5	2413.7	397.6
34	646.2	346.3	97.4	342.6	34.5	34.6	47.1	130.5	134.6	12.0	26.7	66.5	272.1	140.2	172.3	133.6	512.3	169.2	94.6	42.0	72.8	71.5	3585.8	2589.5	100.9	14.8	66.9	62.3	49.9	13.8	2412.7	397.7
35	639.1	349.9	97.4	346.4	34.8	33.7	47.0	130.5	134.6	12.0	26.7	65.9	271.7	140.2	172.3	133.6	513.1	169.2	94.6	41.4	71.4	72.5	3594.6	2598.3	100.9	12.5	67.4	66.7	50.6	13.5	2413.7	397.6
36	639.6	358.7	97.4	349.6	35.1	33.5	47.4	130.6	134.6	12.0	26.7	67.2	271.4	140.2	172.3	133.6	511.8	169.0	94.7	43.4	71.1	71.3	3597.6	2605.1	100.9	11.8	68.2	67.3	49.5	13.3	2414.7	397.6
37	642.0	355.8	97.4	350.8	35.3	33.4	46.8	130.5	134.6	12.0	26.7	67.0	272.1	140.2	172.3	133.6	511.1	169.5	94.7	44.6	72.4	71.0	3596.6	2605.1	100.9	11.9	57.8	68.2	48.0	13.6	2414.7	397.7
38	643.0	352.9	97.4	349.7	34.6	33.0	47.4	130.5	134.6	12.0	26.7	66.9	271.6	140.2	172.3	133.6	512.3	169.5	94.7	42.3	73.0	71.8	3580.0	2618.8	101.0	13.9	60.4	66.2	49.8	13.4	2414.7	397.7
39	640.8	352.6	97.4	348.6	35.2	34.8	47.1	130.6	134.6	12.0	26.6	65.0	271.8	140.2	172.2	133.6	513.1	169.0	94.6	41.1	71.4	72.5	3572.2	2609.0	100.9	17.8	67.9	62.4	51.0	13.5	2412.7	397.6
40	644.2	343.6	97.4	348.0	34.8	34.7	47.9	130.5	134.6	12.0	26.5	67.3	271.8	140.2	172.3	133.6	511.4	169.5	94.7	44.0	71.1	71.4	3645.4	2611.0	101.0	15.6	64.9	67.3	48.6	13.5	2413.7	397.6
41	643.0	351.4	97.4	347.9	35.6	34.1	47.3	130.5	134.6	12.0	26.6	67.0	271.6	140.2	172.4	133.6	510.6	169.7	94.7	44.6	72.7	71.0	3631.7	2612.0	101.0	15.9	58.7	67.7	48.3	13.4	2415.6	397.6
42	644.9	354.8	97.4	347.6	34.8	35.0	47.9	130.5	134.6	12.1	26.6	66.5	272.1	140.2	172.3	133.6	512.1	169.0	94.7	42.3	72.8	71.7	3613.2	2626.6	101.0	17.4	57.0	64.3	50.5	13.7	2413.7	397.7
43	646.2	343.6	97.4	347.3	35.6	35.0	47.4	130.6	134.6	12.1	26.6	67.8	271.6	140.2	172.3	133.6	513.1	169.0	94.7	41.3	71.4	72.3	3608.3	2638.3	101.0	20.3	56.8	60.5	49.7	13.5	2413.7	397.6
44	646.9	345.1	97.4	347.0	34.9	34.0	48.1	130.6	134.6	12.1	26.8	65.2	272.0	140.2	172.4	133.6	511.4	169.5	94.6	44.4	71.1	71.2	3635.7	2628.6	101.0	16.8	64.2	62.4	48.5	13.8	2414.7	397.6
45	646.9	349.5	97.4	346.9	35.8	33.2	47.5	130.5	134.6	12.1	26.8	67.5	271.1	140.2	172.3	133.6	511.1	169.5	94.6	44.6	72.6	70.9	3663.0	2620.8	101.0	13.4	67.7	66.8	48.8	13.6	2414.7	397.6
46	648.8	347.3	97.4	346.5	34.9	34.2	47.9	130.5	134.6	12.1	26.8	67.0	271.7	140.2	172.5	133.6	512.6	169.2	94.7	42.1	72.9	71.7	3657.1	2614.9	101.0	13.6	61.4	67.1	49.4	13.5	2415.6	397.6
47	652.0	349.7	97.4	346.0	35.4	34.1	47.3	130.5	134.6	12.1	26.8	67.1	271.8	140.2	172.3	133.6	512.8	169.2	94.7	40.8	71.1	72.6	3641.5	2624.7	101.0	16.6	60.5	64.5	49.3	13.5	2413.7	397.6
48	647.4	347.5	97.4	345.5	34.4	34.3	47.7	130.6	134.6	12.1	26.8	67.4	272.0	140.2	172.5	133.6	510.9	169.2	94.6	44.1	71.2	71.1	3612.2	2636.4	101.0	20.6	58.7	60.9	49.0	13.4	2414.7	397.7
49	642.0	346.5	97.4	345.7	35.6	34.5	47.5	130.5	134.6	12.1	26.8	66.7	271.9	140.2	172.3	133.6	510.6	169.0	94.6	44.7	73.0	70.6	3616.1	2595.4	101.0	22.6	62.5	57.9	50.5	13.4	2414.7	397.6
50	643.0	348.0	97.4	347.1	34.7	34.2	47.7	130.5	134.6	12.1	26.9	66.7	272.3	140.2	172.2	133.6	512.3	169.7	94.7	41.6	72.8	71.9	3610.3	2591.5	101.0	18.9	74.3	62.9	49.3	13.5	2413.7	397.7
51	643.0	349.2	97.4	347.6	35.6	34.6	47.5	130.5	134.6	12.1	26.9	66.0	272.1	140.2	172.2	133.6	513.1	169.5	94.7	41.1	71.4	72.5	3658.1	2576.8	101.0	10.0	66.9	74.2	49.3	13.6	2413.7	397.4
52	643.7	350.4	97.4	347.6	34.5	35.0	47.6	130.5	134.6	12.1	26.9	66.7	271.8	140.2	172.4	133.6	511.6	169.7	94.6	43.7	71.1	71.3	3679.6	2606.1	101.0	9.3	66.9	74.3	48.5	13.4	2415.6	397.6
53	645.9	348.0	97.4	347.5	35.7	33.6	47.8	130.5	134.6	12.1	26.8	67.4	272.1	140.2	172.3	133.6	511.6	169.2	94.7	44.6	72.5	71.2	3652.3	2614.9	101.0	11.6	68.1	70.4	49.3	13.6	2413.7	397.6
54	649.6	348.0	97.4	347.6	35.1	33.9	47.6	130.5	134.6	12.1	26.7	65.7	271.9	140.2	172.3	133.6	512.6	169.2	94.7	42.5	72.7	71.7	3633.7	2598.3	101.0	12.4	68.5	68.1	50.4	13.7	2415.6	397.6
55	653.5	346.5	97.4	347.0	35.5	33.9	47.6	130.5	134.6	12.1	26.7	67.6	271.8	140.2	172.4	133.6	512.6	169.0	94.7	42.0	71.4	72.3	3626.9	2612.0	101.0	11.6	59.2	68.2	50.7	13.5	2414.7	397.7
56	651.8	346.3	97.4	346.4	35.4	35.4	47.4	130.5	134.6	12.1	26.8	66.2	272.1	140.2	172.4	133.6	511.6	169.0	94.6	44.1	71.6	71.1	3610.3	2614.9	101.0	13.8	60.7	66.1	49.9	13.6	2414.7	397.6
57	652.3	350.7	97.4	345.4	35.6	35.1	47.7	130.6	134.7	12.1	26.9	68.1	271.8	140.2	172.3	133.6	510.9	169.7	94.7	44.1	72.7	71.1	3577.0	2623.7	101.0	17.5	61.1	62.8	49.8	13.8	2413.7	397.6
58	653.2	345.5	97.4	345.2	35.7	34.2	47.2	130.6	134.6	12.1	26.8	67.3	272.3	140.2	172.3	133.6	512.3	169.0	94.7	42.1	72.4	72.2	3581.0	2626.6	101.0	18.6	61.4	62.1	50.0	13.5	2413.7	397.4
59	650.1	339.2	97.4	344.6	35.0	34.8	47.5	130.5	134.6	12.1	26.7	67.3	272.1	140.2	172.4	133.6	512.6	169.5	94.7	41.7	71.5	72.1	3621.0	2600.2	101.0	20.4	62.9	61.0	49.3	13.6	2413.7	397.6
60	650.1	355.8	97.4	344.6	35.2	34.4	46.9	130.6	134.6	12.1	26.7	66.9	272.1	140.2	172.6	133.6	511.8	169.7	94.6	43.8	71.4	71.6	3628.8	2596.3	101.0	19.3	65.0	62.7	49.7	13.6	2413.7	397.4
61	647.4	354.8	97.4	344.4	34.6	35.3	47.2	130.5	134.6	12.1	26.8	67.2	272.2	140.2	172.6	133.6	511.1	169.2	94.7	43.8	72.4	71.5	3651.3	2618.8	101.0	16.2	64.3	64.7	49.0	13.5	2413.7	397.4
62	644.0	351.6	97.4	345.9	34.9	35.5	46.3	130.5	134.6	12.1	26.8	66.2	271.8	140.2	172.6	133.6	512.1	169.0	94.7	42.9	72.3	71.8	3636.6	2613.9	101.0	15.6	57.5	62.6	49.5	13.4	2413.7	397.6
63	637.4	355.6	97.4	348.1	33.7	33.9	47.0	130.6	134.6	12.1	26.8	66.2	271.8	140.2	172.3	133.6	512.8	169.2	94.6	42.1	71.9	72.0	3603.4	2622.7	101.0	15.2	64.7	64.3	49.1	13.6	2413.7	397.6
64	635.2	356.3	97.4	351.3	34.2	33.3	46.6	130.5	134.6	12.1	26.7	68.2	272.0	140.2	172.6	133.6	513.1	169.0	94.7	42.4	71.5	71.8	3596.6	2622.7	101.0	15.2	64.7	64.3	49.1	13.6	2413.7	397.6
65	636.4	350.2	97.4	353.8	33.8	33.3	47.4	130.5	134.6	12.1	26.7	66.1	272.1	140.2	172.6	133.6	512.6	169.2	94.6	42.8	71.8	71.8	3601.5	2628.6	101.0	16.3	60.7	65.0	48.9	13.4	2415.6	397.4
66	637.1	359.2	97.4	354.9	34.8	33.1	46.7	130.5	134.6	12.1	26.7	67.1	271.9	140.2	172.7	133.6	511.8	169.2	94.6	43.1	71.7	71.9	3614.2	2620.8	101.0	15.7	67.2	63.9	50.1	13.4	2416.6	397.6
67	638.8	349.2	97.4	355.2	34.1	34.0	47.3	130.6	134.6	12.1	26.6	67.6	272.1	140.2	172.5	133.6	511.4	169.0	94.6	43.7	72.1	71.9	3598.5	2612.9	101.0	15.8	62.1	66.2	49.4	13.6	2414.7	397.4
68	637.4	361.2	97.4	354.0	34.8	34.0	46.8	130.5	134.7	12.1	26.6	65.2	272.4	140.2	172.5	133.6	511.8	169.2	94.6	43.7	72.3	71.9	3584.9	2631.5	101.0	18.0	62.5	63.4	49.1	13.5	2414.7	397.6
69	639.3	355.6	97.4	354.0	33.7	33.4	47.8	130.6	134.6	12.1	26.7	68.1	272.5	140.2	172.5	133.6	512.1	169.0	94.7	42.4	72.2	72.2	3559.5	2628.6	101.0	19.0	54.6	61.5	47.2	13.7	2414.7	397.4
70	639.1	353.4	97.4	353.4	35.4	34.3	47.5	130.5	134.7	12.1	26.7	68.1	271.7	140.2	172.5	133.6	512.6	169.2	94.7	42.4	71.6	71.6	3551.6	2638.3	101.0	19.2	57.5	59.9	50.1	13.6	2413.7	397.6
71	645.9	345.8	97.4	352.9	34.9	34.2	47.9	130.5	134.7	12.1	26.7	67.0	271.8	140.2	172.5	133.6	512.1	169.5	94.6	42.8	71.7	71.9	3577.0	2605.1	101.0	19.6	61.9	56.5	49.4	13.6	2415.6	397.6
72	645.9	345.8	97.4	352.9	34.9	34.2	47.9	130.5	134.7	12.1	26.7	67.0	271.8	140.2	172.5	133.6	512.1	169.5	94.6	42.8	71.7	71.9	3577.0	2605.1	101.0	19.6	61.9	56.5	49.4	13.6	2415.6	397.6
73	647.4	345.3	97.4	349.7	35.7	35.0	47.6	130.6	134.6	12.1	26.7	68.3	272.3	140.2	172.5	133.6	511.6	169.0	94.6	43.3	71.7	71.8	3566.3	2620.8	101.0	17.7	65.6	61.6	50.1	13.5	2414.7	397.4
74	649.8	351.6	97.4	348.0	34.8	34.6	47.7	130.6	134.7	12.1	26.7	66.3	272.1	140.2	172.5	133.6	511.4	169.2	94.7	44.0	72.3	71.2	3581.9	2608.1	101.0	14.6	63.9	65.2	48.7	13.7	2414.7	397.4
75	654.5	352.6	97.4	346.2	35.6	34.4	47.7	130.5	134.6	12.1	26.6	67.0	272.0	140.2	172.5	133.6	512.1	169.0	94.6	42.6	72.5	71.4	3590.7	2619.8	101.0	15.7	66.4	64.8	49.1	13.6	2415.6	397.4
76	650.8	350.2	97.4	345.5	35.0	33.8	47.6	130.5	134.7	12.1	26.6	66.1	272.2	140.2	172.5	133.6	512.3	169.2	94.7	42.3	71.9	72.1	3621.0	2601.2	101.0	15.0	67.8	67.4	49.6	13.7	2414.7	397.6
77	650.8	345.1	97.4	345.2	35.7	34.5	47.4	130.6	134.6	12.1	26.8	67.8	272.1	140.2	172.6	133.6	513.8	169.0	94.7	42.2	71.5	72.1	3594.6	2609.0	101.0	15.8	62.5	67.1	47.7	13.6	2412.7	397.3
78	648.8	346.5	97.4	345.2	34.9	34.6	47.1	130.5	134.6	12.2	26.8	66.8	272.6	140.2	172.6	133.6	511.6	169.2	94.6	43.3	71.8	71.6	3600.5	2601.2	101.0	15.9	68.1	66.6	49.0	13.5	2415.6	397.4
79	651.0	344.1	97.4	345.3	35.1	34.4	47.3	130.6	134.6	12.2	26.8	66.6	272.3	140.2	172.5	133.6	511.6	169.2	94.7	44.1	72.1	71.3	3589.7	2613.9	100.9	14.2	61.9	68.4	49.7	13.3	2415.6	397.4
80	646.4	353.8	97.4	345.5	34.9	33.9	46.9	130.5	134.6	12.2	26.8	68.6	272.3	140.2	172.6	133.6	511.1	169.2	94.6	43.7	72.4	71.5	3577.0	2609.0	100.9	14.8	66.8	65.2	50.1	13.7	2415.6	397.3
81	644.7	350.4	97.4	346.4	34.6	34.2	47.1	130.6	134.6	12.2	26.8	66.7	272.5	140.2	172.6	133.6	512.6	169.5	94.7	42.3	72.4	72.2	3580.0	2614.9	100.9	13.5	65.6	67.0	49.2	13.6	2416.6	397.3
82	645.9	348.5	97.4	348.2	35.1	34.7	46.6	130.6	134.6	12.2	26.9	66.3	271.9	140.2	172.6	133.6	513.3	169.5	94.7	42.3	71.6	71.5	3604.4	2614.9	100.9	15.3	62.1	64.5	48.7	13.6	2416.6	397.4
83	642.5	360.0	97.4	349.8	34.3	34.7	47.2	130.6	134.7	12.2	26.8	68.2	272.0	140.2	172.6	133.6	512.8	169.2	94.7	42.4	71.6	72.0	3599.5	2627.6	100.9	15.8	58.4	63.5	50.7	13.6	2416.6	397.4
84	644.9	352.4	97.4	349.7	35.0	34.9	46.7	130.6	134.6	12.2	26.8	67.4	272.2	140.2	172.6	133.6	512.1	169.2	94.7	43.9	72.0	71.1	3572.2	2636.4	100.9	17.5	63.8	61.0	50.9	13.6	2415.6	397.3
85	644.7	353.4	97.4	349.6	34.1	34.2	47.1	130.5	134.7	12.2	26.8	67.2	271.9	140.2	172.7	133.6	512.3	169.2	94.6	43.8	72.2	71.1	3580.0	2611.0	100.9	16.3	71.5	63.5	48.0	13.6	2415.6	397.3
86	639.6	347.0	97.4	350.4	34.6	33.8	46.4	130.6	134.7	12.2	26.8	66.0	272.0	140.2	172.5	133.6	512.6	169.0	94.6	42.7	72.3	71.6	3616.1	2603.2	101.0	12.5	72.6	71.3	49.3	13.7	2416.6	397.4
87	635.4	356.0	97.4	351.3	33.5	33.6	47.2	130.6	134.7	12.2	26.8	67.4	271.9	140.2	172.6	133.6	512.6	169.2	94.6	42.4	71.7	71.8	3627.8	2600.2	101.0	12.0	64.2	71.7	50.8	13.6	2416.6	397.4
88	631.7	359.2	97.4	353.8	34.8	32.5	47.1	130.6	134.7	12.2	26.8	66.5	272.3	140.2	172.6	133.6	512.8	169.0	94.7	42.4	71.5	71.8	3626.9	2615.9	101.0	14.6	57.4	69.1	49.5	13.7	2414.7	397.3
89	638.3	365.3	97.4	355.1	34.5	33.1	47.6	130.6	134.7	12.2	26.8	66.1	272.5	140.2	172.6	133.6	512.6	169.2	94.7	43.4	71.5	72.0	3624.9	2634.4	100.9	17.2	59.6	65.0	49.5	13.6	2415.6	397.3
90	645.4	361.4	97.4	354.8	35.3	35.1	47.0	130.6	134.7	12.2	26.8	67.0	272.5	140.2	172.7	133.6	512.3	169.2	94.7	44.0	72.1	71.3	3644.4	2583.6	101.0	19.7	65.3	61.9	49.6	13.5	2416.6	397.3
91	647.9	349.0	97.4	350.9	34.2	34.2	47.5	130.6	134.6	12.2	26.9	66.4	272.0	140.2	172.6	133.6	511.8	169.5	94.6	43.7	72.1	71.8	3663.0	2587.5	101.0	14.9	69.8	65.8	50.9	13.5	2416.6	397.3
92	647.9	355.6	97.4	348.4	35.1	34.1	47.3	130.6	134.6	12.2	27.1	66.4	272.1	140.2	172.5	133.6	511.8	169.0	94.7	43.3	72.2	71.6	3665.0	2599.3	101.0	12.2	69.6	69.5	48.9	13.6	2416.6	397.3
93	645.2	346.5	97.4	348.0	34.5	33.7	47.8	130.5	134.7	12.2	27.2	66.3	272.0	140.2	172.5	133.6	511.8	169.5	94.7	42.7	72.2	71.4	3669.8	2612.0	101.0	11.7	58.2	69.8	49.4	13.7	2415.6	397.3
94	644.0	349.9	97.4	348.0	35.5	34.4	47.7	130.6	134.6	12.2	27.2	65.1	272.1	140.2	172.6	133.6	512.3	169.2	94.6	43.1	71.9	71.8	3659.1	2627.6	101.0	13.1	59.4	67.2	50.3	13.7	2414.7	397.3
95	643.5	357.5	97.4	348.4	35.0	34.2	48.1	130.6	134.6	12.2	27.1	66.9	272.1	140.2	172.7	133.6	511.8	169.7	94.6	42.8	71.7	71.6	3639.6	2633.5	100.9	16.6	74.5	64.1	49.1	13.6	2416.6	397.3
96	646.9	348.7	97.4	348.6	35.9	34.2	47.7	130.6	134.6	12.2	27.2	66.7	272.4	140.2	172.6	133.6	512.3	169.5	94.7	42.9	72.1	71.7	3692.3	2586.6	101.0	13.1	67.7	71.3	48.6	13.5	2416.6	397.4
97	651.8	347.5	97.4	346.2	35.3	34.9	47.7	130.6	134.6	12.2	27.3	67.9	272.0	140.2	172.5	133.6	512.8	169.2	94.6	43.1	72.0	71.8	3674.7	2606.1	101.0	9.9	66.9	74.5	51.8	13.8	2415.6	397.2
98	652.5	354.3	97.4	344.6	35.8	34.0	47.5	130.5	134.6	12.2	27.2	65.5	272.1	140.2	172.6	133.6	512.1	169.0	94.7	43.1	71.8	71.7	3673.7	2616.8	101.0	12.6	51.5	71.3	50.6	13.7	2416.6	397.3
99	652.3	341.1	97.4	344.3	34.8	35.3	47.2	130.6	134.6	12.2	27.1	67.1	272.4	140.3	172.6	133.6	511.8	169.0	94.6	43.5	72.4	71.6	3661.1	2621.7	100.9	16.1	54.7	66.9	49.5	13.7	2416.6	397.2
100	653.5	349.7	97.4	344.3	34.8	34.8	47.2	130.6	134.6	12.2	27.0	65.4	272.2	140.2	172.8	133.6	512.1	169.2	94.7	42.9	72.1	71.6	3677.7	2573.9	100.9	18.8	68.2	63.3	51.7	13.8	2415.6	397.3
101	645.4	358.5	97.4	344.8	34.6	33.9	46.9	130.6	134.6	12.2	26.9	65.3	272.2	140.2	172.6	133.6	512.6	169.2	94.7	42.9	71.9	71.9	3667.9	2617.8	100.9	14.1	70.8	69.2	49.9	13.6	2415.6	397.3
102	647.9	357.0	97.4	347.6	34.8	35.0	47.6	130.6	134.7	12.2	26.9	67.0	272.1	140.2	172.7	133.6	511.4	169.5	94.7	43.2	71.8	71.8	3672.8	2601.2	100.9	11.7	64.8	70.6	48.3	13.7	2414.7	397.2
103	644.0	356.8	97.4	350.1	35.4	34.3	47.4	130.6	134.7	12.2	26.9	65.6	272.2	140.2	172.7	133.6	511.8	169.5	94.7	43.2	71.9	71.3	3643.5	2612.9	101.0	12.4	57.5	69.9	48.4	13.7	2415.6	397.3
104	649.8	355.1	97.4	349.0	35.4	34.0	47.8	130.6	134.6	12.2	26.9	66.7	272.2	140.2	172.9	133.6	512.3	169.2	94.7	43.0	72.1	71.5	3599.5	2618.8	101.0	15.2	65.1	65.6	50.5	13.7	2416.6	397.3
