15	649.8	347.3	96.7	360.1	35.4	33.4	49.2	128.9	134.1	12.9	24.1	66.4	257.4	138.7	170.5	133.0	492.1	169.5	94.8	56.2	70.5	70.3	3688.4	2620.8	99.0	13.1	67.6	67.1	51.1	13.8	2474.2	398.9
16	654.7	341.1	96.7	360.0	34.8	33.2	49.5	128.9	134.1	12.9	24.1	67.4	257.5	138.7	170.5	133.0	492.6	169.7	94.9	56.2	70.8	70.0	3666.9	2617.8	99.1	13.1	53.5	67.2	51.4	13.8	2475.2	398.9
17	654.0	348.5	96.7	359.0	35.8	33.7	49.8	128.9	134.1	12.9	24.1	66.7	257.4	138.6	170.5	133.0	492.1	169.2	94.8	56.4	70.8	70.1	3630.8	2635.4	99.1	15.7	52.6	63.2	48.6	13.9	2474.2	398.9
18	657.9	337.0	96.7	358.6	35.7	33.8	49.6	128.9	134.1	12.9	24.1	66.4	257.7	138.6	170.4	133.0	493.8	169.2	94.8	56.3	70.7	70.1	3597.6	2639.3	99.1	19.7	59.2	58.3	49.6	14.1	2475.2	398.9
19	654.9	338.2	96.7	356.9	35.9	34.8	49.8	128.9	134.1	12.9	24.0	67.1	257.3	138.6	170.3	133.0	493.3	169.7	94.8	55.3	70.7	70.3	3601.5	2628.6	99.1	21.0	49.6	59.0	51.6	14.1	2474.2	398.8
20	662.0	337.5	96.8	354.9	35.9	34.5	49.4	128.9	134.1	12.9	24.0	67.8	256.9	138.7	170.3	133.0	494.3	169.0	94.9	55.4	70.2	70.3	3595.6	2654.9	99.1	22.7	55.9	58.5	49.2	13.9	2473.3	398.9
21	663.5	331.9	96.7	353.5	35.6	34.3	49.8	128.9	134.1	12.9	23.9	67.3	257.2	138.6	170.5	133.0	492.8	169.5	94.8	55.3	70.4	70.3	3597.6	2654.0	99.1	25.3	49.0	54.6	49.5	13.9	2474.2	398.8
22	664.0	342.1	96.7	352.6	35.8	35.6	49.3	128.9	134.1	12.9	24.0	66.8	257.1	138.6	170.5	133.0	493.0	169.5	94.9	55.5	70.1	70.3	3591.7	2672.5	99.1	27.9	48.0	51.0	50.9	14.0	2474.2	398.9
23	664.2	339.2	96.7	352.1	35.3	34.8	49.6	128.9	134.1	12.9	24.0	67.9	257.1	138.6	170.5	133.0	494.7	169.2	94.8	55.6	70.5	70.2	3571.2	2671.6	99.0	28.7	61.1	47.8	51.1	13.9	2473.3	398.9
24	655.2	343.1	96.7	352.4	35.4	35.0	49.1	128.9	134.1	12.9	24.0	67.0	257.1	138.6	170.4	133.0	493.5	169.2	94.9	55.4	70.6	70.1	3609.3	2614.9	99.1	26.0	58.1	51.9	49.7	14.1	2474.2	398.8
25	655.2	347.0	96.7	354.1	34.8	34.6	49.5	128.9	134.1	12.9	24.0	68.0	257.0	138.6	170.3	133.0	492.6	169.5	94.9	56.1	70.4	70.1	3623.0	2638.3	99.1	22.3	57.9	59.8	49.6	14.1	2474.2	399.0
26	651.5	346.5	96.7	356.5	35.8	33.7	49.5	128.9	134.1	12.9	24.0	67.6	257.3	138.6	170.4	133.0	492.1	169.7	94.8	56.3	71.0	69.5	3652.3	2617.8	99.0	22.8	60.1	58.5	50.8	14.1	2473.3	398.8
27	652.0	353.1	96.8	358.6	35.4	34.3	49.8	128.9	134.1	12.9	24.1	65.8	256.9	138.6	170.5	133.0	492.6	169.0	94.9	56.0	70.9	69.7	3657.1	2637.4	99.1	20.7	53.4	61.0	49.6	13.9	2474.2	398.8
28	663.0	344.1	96.7	358.9	36.0	34.1	49.4	128.9	134.1	12.9	24.0	67.7	257.1	138.6	170.6	133.0	494.5	169.7	94.9	55.1	70.3	70.4	3641.5	2646.2	99.1	21.8	58.3	58.1	49.1	14.0	2473.3	399.0
29	663.0	331.1	96.7	355.6	35.1	35.4	49.4	128.9	134.1	12.9	23.9	67.6	257.3	138.7	170.3	133.0	493.0	169.7	94.9	55.0	70.2	70.5	3629.8	2629.5	99.2	21.0	52.9	57.9	49.0	14.1	2474.2	399.0
30	656.4	329.2	96.7	354.6	35.5	35.0	49.6	128.9	134.1	12.9	23.9	67.9	257.5	138.7	170.5	133.0	493.0	169.7	94.8	55.3	70.4	70.5	3616.1	2655.9	99.2	21.1	54.0	57.0	48.2	14.2	2474.2	398.9
31	658.4	334.1	96.7	354.9	35.7	34.9	49.7	128.9	134.2	12.9	23.9	68.2	257.6	138.7	170.5	133.0	493.3	169.2	94.9	55.4	70.2	70.4	3598.5	2653.0	99.2	25.2	55.6	53.1	50.4	14.2	2472.3	399.0
32	656.2	337.7	96.7	355.3	36.1	34.4	49.9	128.9	134.1	12.9	23.8	67.3	257.3	138.6	170.3	133.0	494.0	169.5	94.9	55.0	70.6	70.3	3588.8	2638.3	99.2	24.6	61.0	56.2	50.6	14.1	2472.3	398.9
33	664.5	326.5	96.7	354.0	36.2	35.2	49.6	128.9	134.2	12.9	23.8	68.3	257.7	138.6	170.4	133.0	493.3	169.2	94.9	55.5	70.5	70.4	3601.5	2627.6	99.2	20.5	60.5	61.5	51.0	14.1	2473.3	398.9
34	668.9	339.2	96.7	351.2	35.7	35.6	49.7	128.9	134.2	12.9	23.8	67.1	257.7	138.7	170.6	133.0	492.1	169.5	94.9	55.9	70.6	70.3	3610.3	2638.3	99.2	20.2	51.7	61.2	51.6	14.2	2472.3	399.0
35	663.2	336.8	96.7	350.4	35.7	35.1	49.3	128.9	134.2	12.9	23.9	67.3	257.3	138.6	170.4	133.0	492.8	169.5	94.8	56.0	70.7	70.2	3596.6	2652.0	99.2	21.7	61.0	57.2	48.5	14.1	2472.3	399.0
36	654.7	345.5	96.7	351.6	35.3	35.1	49.9	128.9	134.2	12.9	24.1	67.8	257.4	138.6	170.4	133.0	492.6	169.2	94.8	55.8	70.8	70.0	3610.3	2607.1	99.2	20.6	64.2	56.4	49.2	14.2	2472.3	399.2
37	656.9	344.6	96.7	355.7	36.0	34.5	49.8	128.9	134.2	12.9	24.3	67.4	257.0	138.6	170.4	133.0	492.6	169.2	94.9	55.7	70.8	70.1	3620.0	2620.8	99.2	15.5	62.0	64.5	49.2	14.2	2472.3	398.9
38	660.8	332.1	96.7	356.0	36.0	35.0	50.0	128.9	134.2	12.9	24.4	66.3	256.9	138.6	170.3	133.0	493.3	169.7	94.9	55.5	70.7	70.5	3615.1	2611.0	99.3	15.4	63.9	62.3	50.3	14.1	2472.3	398.9
39	666.2	331.1	96.7	352.7	36.2	35.4	49.2	128.9	134.2	12.9	24.3	68.2	256.8	138.6	170.4	133.0	494.3	169.7	94.9	55.6	70.4	70.5	3606.3	2622.7	99.3	14.6	62.6	63.9	49.6	14.3	2471.3	399.0
40	666.7	329.2	96.7	351.3	35.1	35.4	49.5	128.9	134.2	12.9	24.3	67.1	256.7	138.6	170.3	133.0	493.8	169.7	94.9	55.8	70.6	70.3	3591.7	2633.5	99.3	16.0	60.9	62.2	48.3	14.1	2472.3	399.0
41	663.2	336.8	96.7	350.5	35.6	35.4	49.5	128.9	134.2	12.9	24.2	67.9	256.7	138.6	170.4	133.0	494.7	169.5	94.9	55.5	70.1	70.4	3584.9	2631.5	99.3	18.4	58.5	60.5	49.7	14.2	2470.3	399.0
42	658.1	343.1	96.7	351.8	35.6	35.1	49.9	129.0	134.2	12.9	24.2	66.9	257.2	138.6	170.5	133.0	493.0	169.0	94.8	55.7	70.4	70.2	3571.2	2644.2	99.3	20.8	52.8	58.2	50.2	14.4	2471.3	399.0
43	657.4	344.3	96.7	354.1	36.2	34.6	50.1	128.9	134.2	12.9	24.3	67.8	257.0	138.6	170.4	133.0	492.8	169.5	94.9	55.7	70.4	70.4	3552.6	2650.1	99.3	24.9	63.6	54.4	51.7	14.3	2471.3	399.0
44	665.2	331.9	96.7	354.6	36.5	35.0	50.0	128.9	134.2	12.9	24.4	67.5	256.7	138.6	170.4	133.0	492.6	169.5	94.9	56.2	70.4	70.1	3591.7	2604.2	99.3	21.1	54.9	59.3	48.6	14.2	2471.3	398.9
45	668.9	330.2	96.7	351.0	36.5	35.9	50.0	128.9	134.2	12.9	24.5	67.0	256.7	138.6	170.5	133.0	491.3	169.5	94.9	56.6	71.0	70.1	3595.6	2635.4	99.3	18.6	47.1	63.1	50.8	14.3	2471.3	399.2
46	672.3	331.1	96.7	348.1	36.3	35.9	49.6	128.9	134.2	12.9	24.4	66.6	256.8	138.6	170.3	133.0	492.3	169.5	94.9	56.2	70.9	70.3	3573.1	2643.2	99.3	20.8	58.6	58.8	48.4	14.3	2471.3	398.9
47	667.9	337.0	96.7	346.2	36.0	35.2	50.2	129.0	134.2	12.9	24.4	67.5	256.7	138.6	170.3	133.0	493.5	169.5	94.9	55.0	70.4	70.3	3585.8	2598.3	99.3	20.1	66.3	55.7	47.1	14.3	2471.3	398.9
48	663.2	337.0	96.7	347.5	36.7	35.3	50.1	129.0	134.2	12.9	24.5	66.2	257.0	138.6	170.3	133.0	493.8	169.2	94.8	55.1	70.0	70.4	3655.2	2575.8	99.3	12.1	73.4	67.8	49.5	14.2	2471.3	399.0
49	669.1	331.1	96.7	348.8	36.6	35.5	50.3	129.0	134.2	12.9	24.6	68.1	256.9	138.7	170.5	133.0	492.8	169.7	94.9	55.9	70.2	70.0	3664.0	2601.2	99.3	8.7	63.1	73.0	49.0	14.1	2470.3	398.9
50	673.3	326.3	96.7	348.5	36.6	36.0	49.3	129.0	134.2	12.9	24.6	67.7	256.7	138.7	170.4	133.0	491.8	169.2	94.8	56.5	70.4	70.0	3654.2	2618.8	99.3	10.3	62.1	71.3	49.0	14.3	2470.3	398.9
51	670.8	334.6	96.7	346.3	35.3	36.1	49.4	128.9	134.2	12.9	24.5	67.4	256.9	138.6	170.5	133.0	492.6	169.5	94.8	56.6	70.7	69.6	3633.7	2637.4	99.3	15.5	59.6	65.1	47.3	14.1	2470.3	398.9
52	666.7	342.1	96.7	346.2	35.6	35.8	48.9	128.9	134.2	12.9	24.4	67.8	256.6	138.6	170.3	133.0	492.1	169.5	94.9	56.3	71.0	69.8	3611.2	2647.1	99.3	18.5	52.2	59.8	49.3	14.3	2470.3	399.0
53	658.6	344.6	96.7	349.0	34.8	34.8	49.5	129.0	134.2	12.9	24.2	68.0	256.9	138.6	170.5	133.0	494.5	169.5	94.9	55.2	70.5	70.5	3585.8	2659.8	99.4	22.0	55.0	55.3	48.9	14.3	2470.3	399.0
54	655.2	346.0	96.7	354.0	35.7	34.5	49.5	129.0	134.2	12.9	24.1	66.7	257.1	138.6	170.4	133.0	493.8	169.5	94.9	55.2	70.3	70.3	3619.0	2645.2	99.4	23.7	72.4	53.5	49.1	14.3	2469.4	399.0
55	660.6	342.9	96.7	355.3	35.6	34.4	49.8	129.0	134.2	12.9	24.1	67.6	257.0	138.6	170.4	133.0	493.5	169.2	94.9	54.9	70.4	70.9	3692.3	2594.4	99.4	18.1	63.5	63.8	48.9	14.3	2470.3	398.9
56	663.5	338.9	96.7	354.9	36.3	35.0	49.8	129.0	134.2	12.9	24.1	67.4	257.3	138.6	170.4	133.0	492.3	169.5	95.0	55.2	70.1	70.8	3679.6	2607.1	99.4	14.7	69.7	69.4	48.3	14.4	2469.4	399.0
57	668.4	335.0	96.7	351.9	36.0	35.6	49.5	129.0	134.2	12.9	24.1	67.2	257.7	138.6	170.5	133.0	492.6	169.5	94.9	55.8	70.1	70.4	3691.3	2570.9	99.4	14.5	73.8	68.3	49.7	14.5	2469.4	399.0
58	665.0	328.4	96.7	350.2	35.8	35.5	49.6	129.0	134.2	12.9	24.2	67.2	257.0	138.6	170.6	133.0	492.8	169.5	94.9	56.2	70.4	70.0	3694.3	2599.3	99.4	11.6	62.2	73.3	51.9	14.3	2470.3	399.0
59	660.6	338.5	96.7	350.1	35.9	35.4	49.4	129.0	134.2	12.9	24.2	67.8	257.2	138.6	170.5	133.0	490.8	169.2	95.0	56.4	70.6	70.1	3673.7	2619.8	99.4	13.0	53.2	70.4	48.7	14.3	2469.4	399.0
60	660.1	338.9	96.7	351.0	35.6	35.5	49.6	129.0	134.2	12.9	24.1	67.6	257.1	138.6	170.5	133.0	491.8	169.2	94.9	56.2	70.8	70.1	3636.6	2630.5	99.5	17.2	60.5	64.8	48.9	14.4	2469.4	399.0
61	656.9	344.1	96.7	352.9	35.8	34.8	49.2	129.0	134.2	12.9	24.1	67.6	257.3	138.6	170.3	133.0	491.6	169.5	95.0	56.6	70.9	69.9	3608.3	2606.1	99.4	20.6	66.6	60.4	49.6	14.5	2468.4	398.9
62	658.6	343.6	96.7	354.0	35.2	34.2	49.5	129.0	134.2	12.9	24.1	66.0	257.3	138.6	170.4	133.0	494.7	169.5	94.9	54.7	71.0	70.5	3619.0	2606.1	99.4	15.6	59.8	66.4	50.3	14.5	2468.4	399.0
63	658.9	341.4	96.7	354.2	35.7	34.9	49.2	129.0	134.2	12.9	24.1	66.8	257.0	138.6	170.4	133.0	493.8	169.2	94.9	54.9	70.0	70.5	3603.4	2626.6	99.4	16.0	61.0	66.0	50.3	14.5	2468.4	399.0
64	656.4	344.6	96.7	355.1	35.2	34.7	49.3	129.0	134.2	12.9	24.0	66.8	257.0	138.6	170.5	133.0	492.1	169.7	94.9	55.8	70.1	70.4	3610.3	2633.5	99.5	19.1	70.6	61.6	50.9	14.5	2468.4	399.0
65	654.2	345.5	96.7	355.2	35.4	34.4	48.8	129.0	134.2	12.9	24.0	67.1	256.7	138.6	170.5	133.0	492.8	169.7	94.9	56.5	70.4	70.0	3657.1	2582.7	99.5	14.5	67.7	65.8	51.0	14.4	2468.4	399.0
66	656.4	350.9	96.7	356.0	34.7	34.5	49.5	129.0	134.2	12.9	24.1	66.8	257.3	138.6	170.4	133.0	491.6	169.5	94.9	56.6	71.0	70.0	3660.1	2611.0	99.5	12.7	67.5	70.1	49.3	14.4	2466.4	399.0
67	650.8	350.2	96.7	357.5	35.6	34.2	49.4	129.0	134.2	12.9	24.1	67.3	257.2	138.6	170.5	133.0	492.6	169.0	94.9	55.5	71.2	70.1	3654.2	2611.0	99.4	14.6	67.6	66.5	50.5	14.6	2467.4	398.8
68	655.4	349.2	96.7	359.0	35.4	34.3	49.8	129.0	134.2	12.9	24.2	66.8	257.3	138.6	170.5	133.0	494.0	169.7	94.9	55.0	70.5	70.6	3641.5	2629.5	99.5	15.4	57.4	64.7	51.7	14.4	2468.4	398.9
69	659.3	339.2	96.7	358.0	36.2	34.5	50.1	129.0	134.2	12.9	24.1	67.9	257.5	138.6	170.6	133.0	493.0	169.5	94.9	54.5	70.2	70.5	3626.9	2645.2	99.5	18.3	55.5	60.5	52.2	14.8	2468.4	399.0
70	670.8	334.1	96.7	353.7	36.5	35.2	50.2	129.0	134.2	12.9	24.0	67.5	257.2	138.6	170.5	133.0	493.3	169.5	94.9	55.4	69.9	70.1	3611.2	2650.1	99.5	21.7	55.1	55.5	49.4	14.7	2467.4	398.9
71	670.8	331.9	96.7	349.8	36.8	36.2	50.0	129.0	134.2	12.9	24.0	65.8	256.9	138.6	170.5	133.0	491.6	169.5	94.9	56.2	70.7	69.9	3636.6	2600.2	99.5	23.5	69.1	54.5	50.6	14.4	2467.4	398.9
72	670.1	334.6	96.7	345.9	36.4	36.1	49.6	129.0	134.3	12.9	24.0	67.7	256.8	138.6	170.4	133.0	492.3	169.5	94.9	56.5	70.7	70.1	3672.8	2612.0	99.5	16.9	65.1	66.9	50.4	14.5	2467.4	398.9
73	665.0	330.9	96.7	345.2	35.8	35.9	50.0	129.0	134.3	12.9	24.0	66.7	256.8	138.6	170.5	133.0	492.3	169.0	95.0	55.9	70.7	70.1	3664.0	2633.5	99.5	15.8	59.0	67.3	48.0	14.6	2467.4	398.8
74	663.5	335.5	96.7	346.4	36.4	35.5	49.5	129.0	134.3	12.9	24.0	68.4	257.1	138.6	170.6	133.0	492.8	169.5	95.0	55.2	70.7	70.2	3636.6	2644.2	99.5	20.5	53.5	62.0	48.3	14.7	2466.4	398.9
75	663.0	336.3	96.7	347.4	35.8	35.5	49.6	129.0	134.3	12.9	24.0	66.4	256.9	138.6	170.4	133.0	492.8	169.5	95.0	55.4	70.6	70.1	3610.3	2648.1	99.5	24.0	59.2	57.0	49.9	14.6	2466.4	399.0
76	662.0	337.7	96.7	348.5	35.9	35.4	48.9	129.0	134.2	12.9	24.1	67.7	257.0	138.6	170.5	133.0	493.3	169.5	94.9	55.2	70.4	70.3	3623.9	2639.3	99.5	21.6	71.2	57.2	49.3	14.8	2466.4	398.9
77	656.2	338.0	96.7	350.3	34.8	34.7	49.3	129.0	134.3	12.9	24.1	67.8	257.1	138.6	170.5	133.0	492.3	169.5	94.9	55.9	70.2	70.4	3643.5	2579.7	99.6	13.6	68.7	65.9	48.9	14.8	2466.4	398.9
78	651.3	345.8	96.7	354.9	35.3	34.3	48.8	129.0	134.2	12.9	24.1	67.5	257.2	138.6	170.6	133.0	492.8	169.2	95.0	55.7	70.4	70.3	3635.7	2599.3	99.6	9.8	63.9	70.4	49.4	14.9	2465.4	398.9
79	651.5	344.3	96.7	357.3	34.7	34.5	49.4	129.0	134.2	12.9	24.0	68.4	257.2	138.6	170.5	133.0	492.6	169.7	95.0	55.5	70.8	70.2	3613.2	2618.8	99.6	11.8	63.9	67.3	50.9	14.7	2465.4	398.9
80	649.8	344.3	96.7	358.0	35.7	34.1	49.2	129.0	134.3	12.9	23.9	66.9	257.0	138.6	170.5	133.0	492.6	169.2	94.9	55.8	70.5	70.4	3597.6	2629.5	99.6	15.8	51.0	62.1	48.4	14.8	2466.4	398.8
81	656.2	338.7	96.7	358.7	35.3	34.7	49.5	129.0	134.3	12.9	24.0	67.6	257.3	138.6	170.5	133.0	492.8	169.5	94.9	55.5	70.4	70.0	3577.0	2624.7	99.6	18.9	67.9	58.1	49.3	14.9	2465.4	398.9
82	657.1	341.9	96.7	357.8	35.7	34.8	49.0	129.0	134.2	12.9	24.0	67.2	256.8	138.6	170.5	133.0	491.1	169.5	94.9	56.0	70.7	70.3	3617.1	2611.0	99.6	14.7	64.6	65.7	50.7	14.8	2464.5	398.9
83	660.6	339.2	96.7	356.5	34.9	35.1	48.8	129.0	134.2	12.9	24.3	67.7	256.9	138.6	170.6	133.0	491.6	169.5	94.9	56.2	70.5	70.2	3612.2	2609.0	99.6	14.6	73.0	66.8	48.8	14.8	2466.4	398.9
84	653.2	346.5	96.7	355.9	34.7	35.0	49.1	129.0	134.3	12.9	24.4	67.4	257.1	138.6	170.5	133.0	492.3	169.2	94.9	56.5	70.9	70.1	3665.0	2592.4	99.6	11.7	62.2	71.2	50.2	14.8	2464.5	399.0
85	652.7	349.5	96.7	357.6	35.0	34.2	49.0	129.0	134.3	12.9	24.4	67.9	257.4	138.6	170.5	133.0	493.0	169.2	94.9	55.7	71.1	70.0	3666.9	2613.9	99.6	11.1	65.4	72.6	50.5	14.8	2464.5	398.9
86	652.3	341.6	96.7	360.1	35.1	33.9	49.2	129.0	134.3	12.9	24.5	68.0	256.9	138.6	170.5	133.0	494.0	169.0	95.0	55.1	70.6	70.9	3656.2	2619.8	99.6	15.0	65.7	68.0	48.9	14.8	2465.4	398.9
87	652.3	340.9	96.7	360.2	35.3	34.1	48.9	129.0	134.3	12.9	24.4	67.9	257.0	138.6	170.6	133.0	493.0	169.7	94.9	55.0	70.4	70.8	3653.2	2613.9	99.7	17.3	64.4	64.7	49.6	14.7	2464.5	398.9
88	654.2	343.3	96.7	359.1	34.8	34.4	49.5	129.0	134.3	12.9	24.3	68.4	257.2	138.6	170.6	133.0	494.5	169.5	94.9	54.9	70.1	70.6	3667.9	2612.9	99.6	16.8	64.1	64.7	49.7	14.8	2464.5	398.9
89	654.0	338.2	96.7	358.2	35.7	34.6	49.2	129.0	134.3	12.9	24.2	67.0	257.1	138.6	170.4	133.0	491.8	169.5	94.9	55.5	70.1	70.3	3641.5	2614.9	99.6	18.6	64.2	64.4	49.8	14.7	2464.5	398.9
90	656.7	339.2	96.7	357.6	35.3	35.0	49.6	129.0	134.2	12.9	24.1	67.4	257.2	138.6	170.5	133.0	491.1	169.0	94.9	56.8	70.5	69.9	3631.7	2609.0	99.7	17.4	65.2	65.0	49.4	14.7	2462.5	398.9
91	657.1	341.1	96.7	357.0	35.9	34.8	49.2	129.0	134.3	12.9	24.0	68.1	257.0	138.6	170.5	133.0	491.8	169.2	95.0	56.5	71.0	69.8	3623.9	2615.9	99.6	16.8	59.1	64.8	49.8	14.8	2463.5	398.9
92	657.4	335.3	96.7	355.2	35.2	35.1	49.6	129.0	134.3	12.9	24.0	67.0	257.2	138.6	170.6	133.0	492.8	169.5	94.9	55.6	70.9	70.3	3591.7	2630.5	99.7	19.0	49.2	62.2	48.5	14.8	2464.5	398.9
93	661.1	339.9	96.7	354.2	35.8	35.2	49.3	129.0	134.3	12.9	24.0	67.1	257.3	138.6	170.6	133.0	493.8	169.5	94.9	54.6	70.1	70.4	3581.9	2645.2	99.7	21.2	61.3	57.1	49.9	14.9	2463.5	398.9
94	659.3	341.4	96.7	354.3	35.2	35.2	49.5	129.0	134.3	12.9	24.0	67.4	257.2	138.6	170.5	133.0	493.0	169.5	95.0	55.2	69.9	70.4	3601.5	2618.8	99.7	17.3	62.5	61.7	49.4	14.8	2463.5	399.0
95	652.5	343.8	96.7	354.8	35.8	34.3	49.6	129.0	134.3	12.9	23.9	67.3	257.0	138.6	170.7	133.0	491.1	169.5	94.9	56.4	70.2	70.1	3588.8	2612.9	99.7	15.5	60.0	62.4	49.2	14.7	2463.5	398.9
96	664.2	344.8	96.7	356.0	35.9	34.7	49.6	129.0	134.3	12.9	23.9	66.9	257.1	138.6	170.5	133.0	490.4	169.5	95.0	56.4	70.9	69.8	3567.3	2628.6	99.8	16.1	60.5	62.3	49.7	14.7	2462.5	398.8
97	662.8	339.4	96.7	354.2	35.8	34.8	49.6	129.0	134.3	12.9	23.9	68.0	257.3	138.6	170.6	133.0	492.1	169.5	95.0	55.9	70.8	70.1	3576.1	2609.0	99.7	17.9	57.0	59.4	50.3	14.9	2463.5	398.9
98	662.0	340.7	96.7	353.4	35.8	35.5	49.3	129.0	134.3	12.9	23.8	66.7	256.8	138.6	170.7	133.0	493.3	169.2	95.0	55.5	70.9	70.4	3592.7	2632.5	99.8	17.6	60.8	60.4	51.1	14.8	2463.5	398.9
99	659.1	340.2	96.7	352.7	35.5	35.2	49.4	129.0	134.3	12.9	23.8	68.5	256.9	138.6	170.6	133.0	494.0	169.7	94.9	55.2	70.5	70.4	3626.9	2609.0	99.8	21.7	61.2	58.6	50.3	14.8	2463.5	398.8
100	660.3	348.7	96.7	353.4	35.6	34.4	49.1	129.0	134.3	12.9	23.8	67.6	257.4	138.6	170.5	133.0	492.1	169.5	95.0	54.8	70.3	70.4	3632.7	2618.8	99.8	20.8	60.9	61.5	51.2	14.8	2462.5	398.9
101	656.7	342.9	96.7	354.8	35.1	34.7	49.5	129.0	134.3	12.9	23.8	66.8	257.1	138.6	170.6	133.0	493.3	169.2	94.9	54.5	70.1	70.7	3599.5	2630.5	99.9	20.4	54.8	60.2	50.0	14.8	2463.5	398.9
102	655.9	341.4	96.7	355.7	35.6	34.6	49.0	129.0	134.3	12.9	23.9	65.8	257.1	138.6	170.5	133.0	490.8	169.0	95.0	55.5	70.0	70.4	3584.9	2633.5	99.9	21.1	58.4	56.3	48.1	14.8	2462.5	399.0
103	655.4	339.7	96.7	355.9	35.0	34.6	49.6	129.1	134.3	12.9	23.9	67.7	256.6	138.6	170.6	133.0	491.8	169.7	95.0	56.1	70.4	69.9	3625.9	2599.3	99.9	18.0	63.3	60.1	51.1	14.8	2462.5	398.8
104	658.1	338.7	96.7	356.3	35.9	34.6	49.5	129.0	134.3	12.9	23.8	66.5	257.2	138.6	170.6	133.0	491.1	169.2	94.9	56.8	71.0	69.9	3635.7	2596.3	99.9	15.6	65.4	64.0	51.2	14.7	2463.5	398.9
