16	632.2	389.7	96.2	368.4	31.8	31.3	46.5	130.7	134.3	13.3	20.9	70.0	281.4	140.9	177.0	134.0	508.4	148.0	93.5	56.5	63.7	63.1	3623.9	2624.7	99.7	16.6	59.3	63.2	50.0	14.1	2418.6	404.4
17	624.2	397.3	96.2	371.1	31.6	31.6	46.9	130.7	134.3	13.3	21.1	69.2	281.5	140.9	177.1	134.0	507.7	147.3	93.6	56.1	63.7	63.3	3622.0	2633.5	99.7	19.4	64.0	62.0	50.0	14.0	2420.5	404.4
18	627.1	391.2	96.2	372.4	32.0	30.6	46.7	130.7	134.3	13.3	21.1	70.2	281.1	140.9	177.1	134.0	508.9	147.0	93.6	54.9	63.7	63.8	3625.9	2622.7	99.7	18.7	59.4	63.7	48.5	13.9	2419.5	404.4
19	632.2	392.7	96.2	373.5	31.7	31.9	46.7	130.7	134.3	13.3	21.1	70.2	281.4	140.9	177.0	134.0	509.2	147.3	93.6	54.8	63.3	63.7	3634.7	2635.4	99.7	17.6	59.2	63.9	48.6	14.1	2418.6	404.4
20	630.8	391.5	96.2	373.3	31.9	30.6	46.7	130.7	134.3	13.3	21.0	69.9	281.8	140.9	177.0	134.0	510.4	147.0	93.5	54.5	63.0	63.5	3603.4	2644.2	99.7	17.7	70.5	61.6	48.4	14.1	2419.5	404.4
21	630.8	396.8	96.1	373.1	31.6	32.3	46.8	130.7	134.3	13.3	20.9	69.7	281.5	140.9	177.0	134.0	508.4	147.5	93.5	55.4	63.6	63.2	3623.0	2582.7	99.7	13.8	70.1	64.9	47.4	14.0	2418.6	404.4
22	628.1	397.1	96.2	372.8	32.2	31.4	46.8	130.7	134.3	13.3	20.9	70.6	281.6	140.9	177.2	134.0	508.2	147.5	93.5	55.6	63.9	63.1	3629.8	2613.9	99.7	10.1	70.3	70.7	47.0	14.0	2419.5	404.4
23	630.3	396.8	96.2	372.3	31.9	30.8	46.7	130.7	134.3	13.3	21.0	69.6	281.6	140.9	177.0	134.0	509.6	147.0	93.6	54.8	63.5	63.8	3646.4	2605.1	99.7	11.0	71.7	70.9	49.8	14.2	2419.5	404.4
24	630.5	392.9	96.2	372.4	32.2	32.2	47.0	130.7	134.3	13.3	21.1	69.5	281.7	140.9	177.4	134.0	509.4	147.0	93.6	54.3	63.3	63.9	3646.4	2605.1	99.7	11.4	58.4	71.3	50.8	14.1	2418.6	404.4
25	627.8	386.6	96.2	371.9	31.9	30.6	46.6	130.7	134.3	13.3	21.2	71.0	281.5	140.9	177.2	134.1	509.2	146.8	93.6	54.2	63.3	63.4	3612.2	2613.9	99.7	13.0	48.6	70.1	48.4	14.0	2418.6	404.4
26	632.2	387.3	96.2	371.9	31.9	32.3	46.9	130.7	134.3	13.3	21.3	70.3	281.5	140.9	177.1	134.1	509.4	147.0	93.5	54.7	63.2	64.0	3569.2	2619.8	99.7	15.6	57.9	66.6	49.4	14.2	2418.6	404.3
27	627.6	392.2	96.2	372.3	31.8	30.7	46.8	130.7	134.3	13.3	21.3	68.6	281.9	140.9	177.2	134.0	508.7	147.5	93.5	55.9	63.6	63.0	3546.8	2624.7	99.7	17.0	63.2	62.8	49.9	14.0	2418.6	404.4
28	624.9	393.2	96.2	372.9	31.8	32.5	46.9	130.7	134.3	13.3	21.5	69.2	281.8	140.9	177.0	134.0	507.9	147.7	93.5	56.1	63.9	63.2	3557.5	2618.8	99.7	15.1	61.8	63.5	50.4	14.1	2418.6	404.4
29	628.6	395.4	96.2	373.0	31.8	30.7	46.5	130.7	134.3	13.3	21.5	70.0	281.5	140.9	177.2	134.1	509.4	147.7	93.5	54.4	63.9	63.7	3568.3	2632.5	99.7	15.2	57.5	63.3	48.8	13.9	2418.6	404.3
30	626.6	398.5	96.2	373.9	31.5	31.0	46.9	130.7	134.3	13.3	21.5	67.9	281.7	140.9	177.1	134.1	510.1	147.5	93.6	54.8	63.3	63.4	3567.3	2640.3	99.7	17.3	56.0	60.8	50.9	14.1	2418.6	404.4
31	626.1	394.9	96.2	374.1	31.9	30.8	46.7	130.7	134.3	13.3	21.4	70.1	281.7	140.9	177.1	134.0	510.1	147.0	93.5	53.9	63.0	63.7	3551.6	2651.0	99.7	22.4	60.0	57.1	50.4	14.1	2417.6	404.3
32	631.3	388.5	96.2	373.7	31.7	31.6	47.1	130.7	134.3	13.3	21.3	69.4	281.6	140.9	177.0	134.1	508.4	147.3	93.5	55.4	63.3	63.2	3601.5	2646.2	99.7	21.6	64.7	59.9	48.5	14.1	2417.6	404.3
33	631.3	386.6	96.2	371.8	32.6	31.2	47.0	130.7	134.3	13.3	21.3	69.2	281.5	140.9	177.2	134.1	507.2	147.3	93.5	55.8	63.7	62.6	3647.4	2618.8	99.7	15.4	65.9	64.6	50.4	13.9	2417.6	404.4
34	628.3	376.3	96.2	371.7	32.1	31.2	46.7	130.7	134.3	13.3	21.3	71.2	281.4	140.9	177.1	134.1	509.9	147.3	93.5	54.7	64.2	63.1	3638.6	2622.7	99.7	13.6	55.0	66.5	49.9	14.0	2419.5	404.4
35	632.5	375.8	96.2	371.4	32.1	30.6	46.5	130.7	134.3	13.3	21.2	70.3	281.7	140.9	177.2	134.1	509.6	147.0	93.6	53.8	63.2	63.9	3621.0	2637.4	99.7	16.5	59.2	63.1	50.2	14.0	2418.6	404.3
36	635.4	381.2	96.2	370.7	31.7	32.0	46.6	130.7	134.3	13.3	21.2	70.8	281.6	140.9	177.1	134.1	509.2	147.0	93.6	55.4	62.7	63.8	3610.3	2643.2	99.7	21.0	59.5	60.2	46.8	13.9	2419.5	404.4
37	630.5	376.8	96.2	370.6	31.8	32.0	47.1	130.7	134.3	13.3	21.1	69.3	281.5	140.9	177.3	134.1	507.7	147.3	93.5	57.1	63.9	62.8	3647.4	2577.8	99.7	21.2	70.4	58.7	49.1	13.8	2417.6	404.4
38	628.8	385.1	96.2	371.4	32.2	31.2	47.1	130.7	134.3	13.3	21.1	70.3	281.5	141.0	177.1	134.1	508.4	147.3	93.6	55.1	63.8	63.4	3632.7	2597.3	99.7	13.0	52.8	70.2	48.6	14.1	2419.5	404.4
39	631.0	388.3	96.2	373.0	32.5	31.2	47.4	130.7	134.3	13.3	21.1	69.3	281.0	140.9	177.2	134.1	509.2	147.3	93.6	54.9	63.4	63.7	3595.6	2613.9	99.7	11.8	60.3	70.0	48.6	14.0	2418.6	404.3
40	632.7	384.6	96.2	373.1	32.6	32.2	47.1	130.7	134.3	13.3	21.1	69.3	281.1	141.0	177.2	134.1	508.2	147.3	93.6	55.0	63.2	63.7	3592.7	2626.6	99.7	13.1	54.3	66.1	49.9	13.9	2417.6	404.1
41	633.9	382.4	96.2	372.4	32.0	30.8	47.3	130.7	134.3	13.3	21.0	70.2	281.3	141.0	177.3	134.1	508.7	147.3	93.5	54.9	63.4	63.0	3590.7	2637.4	99.7	15.6	58.5	62.8	49.7	14.0	2417.6	404.4
42	633.0	391.0	96.2	372.3	32.3	31.5	47.2	130.7	134.3	13.3	21.1	68.9	281.5	140.9	177.2	134.1	509.2	147.0	93.5	54.8	63.4	63.6	3591.7	2639.3	99.7	20.8	63.4	59.5	49.2	14.1	2419.5	404.3
43	629.3	381.2	96.1	371.8	32.2	31.6	47.4	130.7	134.3	13.3	21.1	69.4	281.1	140.9	177.1	134.1	508.2	147.5	93.5	55.3	63.6	63.8	3638.6	2637.4	99.7	19.7	62.6	62.3	48.4	13.9	2417.6	404.1
44	631.5	387.1	96.1	371.9	32.6	31.5	47.4	130.7	134.3	13.3	21.4	70.4	281.5	140.9	177.1	134.1	508.7	147.3	93.5	56.0	63.8	63.1	3625.9	2623.7	99.7	18.2	62.3	63.2	50.4	14.1	2419.5	404.3
45	635.2	389.5	96.2	371.6	32.6	31.8	47.5	130.7	134.3	13.3	21.4	69.8	281.6	141.0	177.0	134.1	508.9	147.5	93.6	54.9	64.2	63.2	3575.1	2634.4	99.7	17.4	55.0	61.7	49.5	14.1	2417.6	404.3
46	637.4	391.0	96.2	370.2	33.0	31.3	47.6	130.7	134.3	13.3	21.5	70.1	281.6	140.9	177.2	134.1	509.4	146.8	93.6	54.1	63.2	63.7	3550.7	2644.2	99.7	18.5	55.1	57.9	47.5	14.0	2416.6	404.4
47	640.8	387.5	96.1	368.0	33.2	31.8	48.1	130.7	134.3	13.3	21.5	69.8	281.3	140.9	177.2	134.1	509.9	147.3	93.6	54.5	63.0	63.9	3553.6	2641.3	99.7	23.3	56.9	55.8	50.3	14.0	2418.6	404.4
48	642.5	375.1	96.1	365.9	33.9	31.9	48.1	130.7	134.3	13.3	21.5	69.7	281.4	140.9	177.2	134.1	507.9	148.0	93.4	56.4	63.6	63.2	3565.3	2624.7	99.7	22.6	60.1	57.7	50.4	14.1	2417.6	404.1
49	648.6	374.1	96.2	363.6	33.7	32.1	47.4	130.7	134.3	13.3	21.4	69.3	281.4	140.9	177.2	134.1	508.7	147.0	93.6	55.0	64.2	63.0	3563.4	2624.7	99.7	18.2	59.7	60.6	48.0	14.2	2418.6	404.1
50	650.5	370.5	96.2	360.6	32.7	33.9	46.9	130.7	134.3	13.3	21.5	69.0	281.1	140.9	177.3	134.1	509.6	147.3	93.5	53.7	63.2	64.0	3551.6	2633.5	99.7	16.7	61.3	61.0	49.4	13.9	2417.6	404.3
51	648.6	371.7	96.2	359.5	31.7	32.4	46.3	130.7	134.3	13.3	21.5	69.4	281.1	141.0	177.3	134.1	508.7	147.5	93.6	56.2	62.8	63.5	3554.6	2631.5	99.7	16.0	62.3	62.1	49.8	13.9	2419.5	404.4
52	641.0	380.7	96.1	360.0	31.2	32.9	46.8	130.7	134.3	13.3	21.4	70.3	281.4	140.9	177.4	134.1	507.4	147.7	93.6	56.4	64.2	63.0	3566.3	2626.6	99.7	17.5	63.2	61.4	48.8	13.9	2419.5	404.3
53	628.8	387.8	96.1	363.2	31.6	31.7	47.1	130.7	134.3	13.3	21.4	70.2	281.6	141.0	177.2	134.1	509.2	147.3	93.6	54.6	64.0	63.5	3571.2	2621.7	99.7	17.7	68.0	63.3	47.9	14.1	2418.6	404.3
54	626.9	395.8	96.2	368.9	32.3	30.1	47.5	130.7	134.3	13.3	21.4	71.0	281.6	140.9	177.2	134.1	509.6	147.3	93.4	53.7	62.8	63.7	3584.9	2609.0	99.7	15.0	64.1	67.7	49.2	13.8	2417.6	404.3
55	632.0	393.2	96.2	371.3	32.6	31.1	47.3	130.8	134.3	13.3	21.5	69.0	281.7	140.9	177.2	134.1	508.2	147.5	93.4	55.7	63.0	63.1	3581.9	2610.0	99.7	13.1	58.7	67.5	47.9	14.0	2419.5	404.3
56	636.4	387.8	96.2	371.1	32.6	32.0	47.7	130.7	134.3	13.3	21.5	70.7	281.7	140.9	177.4	134.1	507.4	147.7	93.5	56.4	63.8	62.9	3601.5	2596.3	99.7	13.1	67.7	66.3	48.1	14.0	2417.6	404.3
57	644.9	389.7	96.1	369.7	33.6	32.7	47.4	130.7	134.3	13.3	21.5	69.9	281.6	140.9	177.3	134.0	509.4	147.5	93.5	53.8	64.3	63.9	3619.0	2621.7	99.7	11.8	63.4	67.3	48.3	14.0	2417.6	404.4
58	644.0	379.2	96.2	365.8	32.6	33.3	47.0	130.7	134.3	13.3	21.5	69.2	281.4	140.9	177.4	134.1	510.6	147.3	93.4	53.1	62.6	63.8	3625.9	2631.5	99.7	13.5	57.2	66.0	47.9	13.7	2417.6	404.3
59	640.3	373.6	96.2	364.1	32.3	32.5	46.7	130.7	134.3	13.3	21.5	70.5	281.6	140.9	177.4	134.1	508.4	148.0	93.6	56.2	62.9	63.1	3616.1	2636.4	99.7	16.7	57.0	62.7	47.3	14.0	2417.6	404.3
60	636.6	390.5	96.2	363.9	31.7	32.6	46.7	130.7	134.3	13.3	21.4	71.0	281.8	140.9	177.2	134.1	507.2	147.3	93.5	56.9	64.3	62.9	3609.3	2637.4	99.7	21.8	61.5	59.0	50.2	14.0	2416.6	404.3
61	630.3	388.5	96.2	366.8	32.0	32.1	46.7	130.7	134.3	13.3	21.3	68.6	281.9	141.0	177.5	134.1	510.1	147.3	93.5	53.5	64.1	64.0	3654.2	2586.6	99.7	20.4	70.9	61.2	49.8	13.9	2418.6	404.3
62	630.3	390.5	96.2	370.3	31.9	31.2	47.0	130.7	134.3	13.3	21.3	68.8	281.8	141.0	177.4	134.1	510.4	147.0	93.6	53.3	63.0	63.7	3671.8	2609.0	99.7	12.4	71.7	70.3	48.5	13.9	2418.6	404.3
63	628.3	393.4	96.2	371.1	32.4	31.5	47.3	130.7	134.3	13.3	21.3	69.6	281.7	140.9	177.4	134.1	507.7	147.7	93.6	56.7	62.8	63.2	3667.9	2602.2	99.8	10.2	53.8	71.8	49.3	14.0	2418.6	404.1
64	634.9	377.3	96.2	371.7	32.7	31.6	47.1	130.7	134.3	13.3	21.3	69.9	281.7	140.9	177.4	134.1	507.2	147.5	93.6	56.9	64.6	62.8	3673.7	2612.9	99.7	10.1	58.8	71.4	50.7	14.0	2417.6	404.3
65	635.4	384.4	96.2	369.7	32.2	31.7	47.1	130.7	134.3	13.3	21.3	67.8	281.6	140.9	177.3	134.1	510.6	146.8	93.5	53.4	64.0	64.2	3655.2	2626.6	99.7	13.2	59.6	67.9	47.9	13.9	2417.6	404.1
66	632.5	384.6	96.2	368.6	32.1	31.7	46.7	130.7	134.4	13.3	21.4	68.1	281.5	140.9	177.4	134.1	510.6	147.5	93.5	53.2	62.7	64.2	3655.2	2573.9	99.8	13.8	71.1	64.9	48.8	13.6	2418.6	404.3
67	632.2	386.8	96.2	368.7	31.6	30.9	47.1	130.7	134.3	13.3	21.6	69.4	281.0	141.0	177.2	134.1	508.2	147.5	93.6	56.6	62.9	63.1	3621.0	2603.2	99.7	11.8	64.7	71.0	50.3	13.8	2418.6	404.3
68	628.8	392.4	96.1	369.6	32.3	31.7	47.3	130.7	134.3	13.3	21.7	69.6	281.1	141.0	177.2	134.1	507.7	147.3	93.5	56.8	64.2	62.8	3575.1	2612.0	99.7	13.5	56.9	68.9	48.5	13.8	2417.6	404.3
69	629.8	391.0	96.2	370.9	32.6	30.9	48.0	130.7	134.4	13.3	21.6	69.4	281.1	140.9	177.2	134.1	509.2	146.8	93.6	54.0	63.7	63.8	3549.7	2618.8	99.7	16.0	65.9	66.0	49.1	13.8	2418.6	404.3
70	640.5	386.3	96.2	370.7	33.7	33.3	47.8	130.7	134.4	13.3	21.6	70.2	281.2	141.0	177.4	134.1	510.1	147.5	93.6	53.9	63.1	63.9	3572.2	2576.8	99.7	14.1	70.3	66.0	51.6	13.9	2418.6	404.1
71	641.8	381.0	96.1	366.7	33.4	32.4	47.8	130.7	134.3	13.3	21.6	69.1	281.4	140.9	177.2	134.1	508.4	147.7	93.5	55.4	63.2	63.2	3573.1	2592.4	99.7	11.3	68.4	69.0	50.3	13.7	2417.6	404.3
72	648.6	377.3	96.2	363.6	33.3	33.7	47.5	130.7	134.3	13.3	21.5	68.3	281.2	141.0	177.2	134.1	507.7	147.7	93.6	56.1	63.6	63.1	3556.5	2611.0	99.7	10.6	55.4	70.1	47.6	13.7	2417.6	404.1
73	644.0	383.6	96.2	361.9	32.6	32.2	47.1	130.7	134.4	13.3	21.4	69.9	281.3	140.9	177.3	134.1	509.4	147.3	93.6	55.0	64.1	62.9	3562.4	2621.7	99.7	13.3	54.6	66.8	48.7	13.9	2417.6	404.1
74	638.1	385.8	96.2	361.9	32.6	32.7	47.2	130.7	134.3	13.3	21.4	70.8	281.7	141.0	177.3	134.1	509.4	147.3	93.4	53.7	63.1	63.8	3581.9	2636.4	99.7	15.1	60.9	63.2	51.7	13.7	2417.6	404.1
75	635.2	389.5	96.2	364.5	32.4	32.1	47.3	130.7	134.4	13.3	21.5	69.3	281.4	140.9	177.2	134.1	508.7	147.5	93.5	55.3	63.0	63.3	3610.3	2633.5	99.7	19.1	62.7	60.0	49.0	13.8	2418.6	404.1
76	630.0	386.8	96.2	366.8	32.6	32.1	47.8	130.7	134.3	13.3	21.5	70.1	281.2	140.9	177.1	134.1	507.4	147.5	93.6	56.6	63.9	63.3	3629.8	2624.7	99.7	19.6	63.2	62.0	49.6	13.8	2417.6	404.1
77	640.3	390.2	96.2	368.0	33.5	31.5	48.2	130.7	134.3	13.3	21.4	68.9	281.4	140.9	177.2	134.1	508.7	147.3	93.5	55.2	64.0	63.4	3637.6	2625.6	99.6	19.0	58.9	62.4	52.5	13.7	2417.6	404.1
78	649.1	380.2	96.1	365.3	34.0	33.7	48.3	130.8	134.3	13.3	21.5	69.6	281.1	140.9	177.3	134.1	508.9	147.0	93.6	54.8	63.4	63.8	3628.8	2638.3	99.7	17.6	48.7	61.9	49.2	13.7	2418.6	404.1
79	650.1	378.0	96.2	358.5	33.8	32.6	47.1	130.7	134.3	13.3	21.4	69.8	281.3	140.9	177.1	134.1	509.6	147.0	93.5	54.1	63.2	63.6	3609.3	2632.5	99.6	19.7	64.1	58.7	47.9	13.8	2418.6	404.1
80	649.8	374.4	96.2	357.8	32.1	33.2	46.6	130.8	134.4	13.3	21.4	69.0	281.3	140.9	177.2	134.1	508.4	147.3	93.4	55.5	63.4	63.1	3657.1	2568.0	99.6	15.1	69.8	64.9	49.1	13.8	2418.6	404.1
81	644.2	374.8	96.2	357.6	31.5	32.0	46.3	130.7	134.4	13.3	21.4	70.2	281.5	140.9	177.2	134.1	508.7	147.5	93.6	56.0	64.1	63.4	3642.5	2607.1	99.6	13.5	69.9	69.0	49.5	13.9	2418.6	404.1
82	634.2	384.6	96.2	360.6	31.3	32.5	47.1	130.7	134.4	13.3	21.4	69.2	281.1	141.0	177.3	134.1	508.4	147.3	93.6	55.3	63.8	63.9	3650.3	2606.1	99.6	13.9	61.6	69.5	48.1	13.8	2417.6	404.1
83	628.6	389.0	96.2	365.1	32.4	32.4	47.0	130.8	134.4	13.3	21.5	68.7	281.2	141.0	177.2	134.1	508.7	147.7	93.6	54.7	63.2	63.5	3631.7	2620.8	99.6	15.0	56.7	68.6	48.4	13.8	2418.6	404.0
84	631.5	393.2	96.2	369.6	32.1	30.9	47.1	130.7	134.4	13.3	21.5	69.2	281.1	140.9	177.3	134.1	508.4	147.3	93.6	55.2	63.4	63.3	3573.1	2626.6	99.6	15.8	50.5	64.8	50.1	13.9	2417.6	404.1
85	632.7	397.6	96.2	370.3	32.6	31.5	46.7	130.8	134.4	13.3	21.5	67.4	281.5	140.9	177.4	134.1	508.7	147.3	93.6	54.8	63.5	63.7	3543.8	2631.5	99.6	16.3	64.6	61.9	47.5	13.5	2418.6	404.1
86	630.8	386.3	96.2	370.3	31.4	32.2	46.4	130.7	134.3	13.3	21.5	68.0	280.9	140.9	177.2	134.1	508.9	148.0	93.6	54.9	63.2	63.3	3605.4	2577.8	99.5	17.2	67.2	58.5	49.5	13.6	2418.6	404.1
87	625.9	391.0	96.2	370.8	31.3	30.7	46.5	130.7	134.4	13.3	21.4	70.0	281.1	140.9	177.3	134.1	508.7	147.5	93.6	54.6	63.4	63.3	3615.1	2607.1	99.5	15.1	60.8	66.9	48.9	13.8	2417.6	404.0
88	624.7	401.7	96.1	372.3	31.5	30.2	46.5	130.7	134.4	13.3	21.5	70.0	280.7	140.9	177.3	134.1	508.2	147.5	93.6	55.2	63.7	63.1	3603.4	2619.8	99.5	16.3	60.8	65.9	49.4	13.8	2418.6	404.0
89	627.6	405.1	96.2	374.2	31.6	30.9	46.7	130.7	134.4	13.3	21.5	69.2	280.9	140.9	177.4	134.1	508.2	147.3	93.6	55.8	64.0	63.5	3590.7	2632.5	99.5	19.8	56.4	62.1	49.6	13.6	2418.6	404.1
90	621.5	403.2	96.2	375.2	31.7	32.2	46.6	130.7	134.3	13.3	21.5	69.4	280.9	140.9	177.2	134.1	507.4	147.5	93.5	55.4	63.7	63.6	3614.2	2604.2	99.4	20.9	70.2	58.9	49.8	13.6	2418.6	404.0
91	626.4	396.6	96.2	375.5	31.7	31.3	47.0	130.7	134.4	13.3	21.5	69.7	280.7	140.9	177.2	134.1	507.7	147.7	93.5	55.5	63.8	63.0	3661.1	2613.9	99.4	12.1	70.5	69.6	50.3	13.6	2417.6	404.1
92	634.2	398.3	96.2	375.1	32.1	31.1	46.9	130.7	134.4	13.3	21.6	68.9	280.9	140.9	177.2	134.1	508.2	147.5	93.5	55.6	63.9	63.6	3664.0	2612.9	99.4	10.9	57.9	70.3	47.8	13.7	2417.6	404.3
93	633.5	389.7	96.2	372.9	31.8	30.6	46.8	130.7	134.4	13.3	21.5	67.4	280.9	140.9	177.1	134.1	509.2	147.5	93.4	54.7	63.8	63.6	3643.5	2612.9	99.4	11.8	58.1	69.2	48.6	13.7	2419.5	404.0
94	627.6	390.0	96.2	370.6	31.6	31.8	46.2	130.8	134.4	13.3	21.6	69.4	280.7	140.9	177.1	134.1	508.9	147.3	93.5	54.5	63.5	63.8	3594.6	2622.7	99.4	15.4	61.9	65.5	48.7	13.8	2418.6	404.0
95	624.2	399.5	96.2	371.9	30.9	30.5	46.6	130.7	134.4	13.3	21.6	69.6	280.6	140.9	177.1	134.1	509.9	147.3	93.6	54.2	63.0	63.8	3556.5	2624.7	99.3	17.8	69.5	62.5	46.9	13.7	2418.6	404.0
96	620.0	395.4	96.2	374.6	31.6	31.0	46.8	130.7	134.4	13.3	21.7	69.9	280.9	140.9	177.1	134.1	508.4	147.7	93.6	56.1	63.3	63.8	3592.7	2588.5	99.3	15.8	70.2	66.0	49.5	13.7	2419.5	404.0
97	626.4	394.6	96.2	376.2	31.9	30.4	46.9	130.7	134.4	13.3	21.7	69.5	281.0	140.9	177.1	134.1	507.4	147.7	93.5	55.6	64.5	63.1	3575.1	2604.2	99.3	12.8	59.7	70.1	49.6	13.5	2419.5	404.0
98	628.8	393.9	96.2	375.0	32.0	30.7	46.8	130.7	134.4	13.3	21.7	69.5	280.4	140.9	177.0	134.1	509.6	147.3	93.5	53.7	64.1	64.1	3577.0	2623.7	99.3	13.1	61.8	68.1	48.1	13.6	2419.5	404.1
99	631.0	389.5	96.2	374.2	31.7	30.6	46.9	130.8	134.4	13.3	21.6	69.0	280.7	140.9	177.0	134.1	509.9	147.5	93.6	53.4	62.8	63.9	3551.6	2618.8	99.3	14.2	64.8	64.4	48.7	13.7	2417.6	404.0
100	632.2	391.0	96.2	373.6	32.0	31.6	46.8	130.8	134.4	13.3	21.6	70.1	280.8	140.9	176.9	134.1	508.7	147.5	93.6	55.6	63.3	63.0	3568.3	2608.1	99.3	13.3	55.2	64.9	50.5	13.5	2418.6	404.0
101	627.4	391.2	96.2	372.3	31.7	31.5	46.6	130.7	134.4	13.3	21.5	70.2	280.8	140.9	177.0	134.1	507.4	147.3	93.5	56.0	63.8	62.9	3601.5	2626.6	99.3	15.7	62.5	64.9	50.8	13.6	2419.5	404.1
102	626.1	388.8	96.2	373.1	31.6	30.8	46.6	130.8	134.4	13.3	21.5	68.3	280.5	140.9	176.9	134.1	509.4	147.0	93.5	53.4	64.4	63.4	3602.4	2627.6	99.2	18.7	61.2	61.9	48.5	13.6	2419.5	404.0
103	620.5	395.1	96.2	374.2	31.4	30.5	46.4	130.8	134.4	13.3	21.5	69.1	280.6	140.9	177.1	134.1	510.4	147.0	93.6	53.5	62.5	63.9	3604.4	2636.4	99.3	21.2	59.8	61.2	50.7	13.7	2418.6	404.0
104	625.2	389.0	96.2	376.2	31.5	30.1	47.3	130.8	134.4	13.3	21.4	69.2	280.1	140.9	177.0	134.1	507.9	147.5	93.6	56.1	63.1	62.7	3606.3	2632.5	99.3	20.5	59.9	58.9	49.4	13.7	2418.6	404.0
